2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:20:37,285 - Iter  460: loss=-5315.9272, change=9.93e-03, ‖θ[1:]‖₁=1709.729, num_selected_knots=3202
2025-09-01 23:20:37,359 - Iter  470: loss=-5316.0405, change=8.53e-03, ‖θ[1:]‖₁=1743.883, num_selected_knots=3202
2025-09-01 23:20:37,435 - Iter  480: loss=-5316.1440, change=7.12e-03, ‖θ[1:]‖₁=1777.593, num_selected_knots=3202
2025-09-01 23:20:37,509 - Iter  490: loss=-5316.2393, change=5.91e-03, ‖θ[1:]‖₁=1810.714, num_selected_knots=3202
2025-09-01 23:20:37,585 - Iter  500: loss=-5316.3247, change=5.10e-03, ‖θ[1:]‖₁=1843.069, num_selected_knots=3202
2025-09-01 23:20:37,659 - Iter  510: loss=-5316.4019, change=4.75e-03, ‖θ[1:]‖₁=1874.512, num_selected_knots=3202
2025-09-01 23:20:37,733 - Iter  520: loss=-5316.4727, change=4.86e-03, ‖θ[1:]‖₁=1904.899, num_selected_knots=3202
2025-09-01 23:20:37,807 - Iter  530: loss=-5316.5361, change=5.34e-03, ‖θ[1:]‖₁=1934.054, num_selected_knots=3202
2025-09-01 23:20:37,881 - Iter  540: loss=-5316.5903, change=6.13e-03, ‖θ[1:]‖₁=1961.831, num_selected_knots=3202
2025-09-01 23:20:37,956 - Iter  550: loss=-5316.6465, change=7.09e-03, ‖θ[1:]‖₁=1988.149, num_selected_knots=3202
2025-09-01 23:20:38,030 - Iter  560: loss=-5316.7041, change=8.08e-03, ‖θ[1:]‖₁=2012.926, num_selected_knots=3202
2025-09-01 23:20:38,104 - Iter  570: loss=-5316.7642, change=8.91e-03, ‖θ[1:]‖₁=2036.185, num_selected_knots=3202
2025-09-01 23:20:38,178 - Iter  580: loss=-5316.8228, change=9.41e-03, ‖θ[1:]‖₁=2057.950, num_selected_knots=3202
2025-09-01 23:20:38,252 - Iter  590: loss=-5316.8838, change=9.48e-03, ‖θ[1:]‖₁=2078.221, num_selected_knots=3202
2025-09-01 23:20:38,326 - Iter  600: loss=-5316.9395, change=9.10e-03, ‖θ[1:]‖₁=2097.081, num_selected_knots=3202
2025-09-01 23:20:38,401 - Iter  610: loss=-5316.9941, change=8.26e-03, ‖θ[1:]‖₁=2114.735, num_selected_knots=3202
2025-09-01 23:20:38,475 - Iter  620: loss=-5317.0474, change=6.99e-03, ‖θ[1:]‖₁=2131.333, num_selected_knots=3202
2025-09-01 23:20:38,550 - Iter  630: loss=-5317.0933, change=5.37e-03, ‖θ[1:]‖₁=2146.866, num_selected_knots=3202
2025-09-01 23:20:38,625 - Iter  640: loss=-5317.1445, change=3.52e-03, ‖θ[1:]‖₁=2161.430, num_selected_knots=3202
2025-09-01 23:20:38,699 - Iter  650: loss=-5317.1973, change=2.30e-03, ‖θ[1:]‖₁=2175.017, num_selected_knots=3202
2025-09-01 23:20:38,775 - Iter  660: loss=-5317.2515, change=2.24e-03, ‖θ[1:]‖₁=2187.710, num_selected_knots=3202
2025-09-01 23:20:38,850 - Iter  670: loss=-5317.3066, change=2.20e-03, ‖θ[1:]‖₁=2199.506, num_selected_knots=3202
2025-09-01 23:20:38,925 - Iter  680: loss=-5317.3647, change=3.57e-03, ‖θ[1:]‖₁=2210.338, num_selected_knots=3202
2025-09-01 23:20:39,000 - Iter  690: loss=-5317.4253, change=4.84e-03, ‖θ[1:]‖₁=2220.089, num_selected_knots=3202
2025-09-01 23:20:39,074 - Iter  700: loss=-5317.4849, change=5.86e-03, ‖θ[1:]‖₁=2228.716, num_selected_knots=3202
2025-09-01 23:20:39,148 - Iter  710: loss=-5317.5459, change=6.65e-03, ‖θ[1:]‖₁=2236.190, num_selected_knots=3202
2025-09-01 23:20:39,223 - Iter  720: loss=-5317.6172, change=7.27e-03, ‖θ[1:]‖₁=2242.540, num_selected_knots=3202
2025-09-01 23:20:39,297 - Iter  730: loss=-5317.6841, change=7.80e-03, ‖θ[1:]‖₁=2247.841, num_selected_knots=3202
2025-09-01 23:20:39,372 - Iter  740: loss=-5317.7598, change=8.30e-03, ‖θ[1:]‖₁=2252.188, num_selected_knots=3202
2025-09-01 23:20:39,447 - Iter  750: loss=-5317.8384, change=8.82e-03, ‖θ[1:]‖₁=2255.896, num_selected_knots=3202
2025-09-01 23:20:39,521 - Iter  760: loss=-5317.9170, change=9.44e-03, ‖θ[1:]‖₁=2259.136, num_selected_knots=3202
2025-09-01 23:20:39,595 - Iter  770: loss=-5317.9995, change=1.02e-02, ‖θ[1:]‖₁=2261.818, num_selected_knots=3202
2025-09-01 23:20:39,670 - Iter  780: loss=-5318.0801, change=1.10e-02, ‖θ[1:]‖₁=2264.228, num_selected_knots=3202
2025-09-01 23:20:39,745 - Iter  790: loss=-5318.1592, change=1.18e-02, ‖θ[1:]‖₁=2266.344, num_selected_knots=3202
2025-09-01 23:20:39,819 - Iter  800: loss=-5318.2363, change=1.27e-02, ‖θ[1:]‖₁=2268.370, num_selected_knots=3202
2025-09-01 23:20:39,894 - Iter  810: loss=-5318.3120, change=1.36e-02, ‖θ[1:]‖₁=2270.679, num_selected_knots=3202
2025-09-01 23:20:39,968 - Iter  820: loss=-5318.3867, change=1.43e-02, ‖θ[1:]‖₁=2273.703, num_selected_knots=3202
2025-09-01 23:20:40,042 - Iter  830: loss=-5318.4614, change=1.48e-02, ‖θ[1:]‖₁=2277.350, num_selected_knots=3202
2025-09-01 23:20:40,116 - Iter  840: loss=-5318.5308, change=1.51e-02, ‖θ[1:]‖₁=2281.175, num_selected_knots=3202
2025-09-01 23:20:40,191 - Iter  850: loss=-5318.5981, change=1.50e-02, ‖θ[1:]‖₁=2285.198, num_selected_knots=3202
2025-09-01 23:20:40,265 - Iter  860: loss=-5318.6621, change=1.47e-02, ‖θ[1:]‖₁=2289.550, num_selected_knots=3202
2025-09-01 23:20:40,339 - Iter  870: loss=-5318.7217, change=1.41e-02, ‖θ[1:]‖₁=2294.236, num_selected_knots=3202
2025-09-01 23:20:40,413 - Iter  880: loss=-5318.7788, change=1.32e-02, ‖θ[1:]‖₁=2299.127, num_selected_knots=3202
2025-09-01 23:20:40,487 - Iter  890: loss=-5318.8335, change=1.22e-02, ‖θ[1:]‖₁=2304.396, num_selected_knots=3202
2025-09-01 23:20:40,561 - Iter  900: loss=-5318.8872, change=1.11e-02, ‖θ[1:]‖₁=2310.339, num_selected_knots=3202
2025-09-01 23:20:40,635 - Iter  910: loss=-5318.9385, change=9.97e-03, ‖θ[1:]‖₁=2316.861, num_selected_knots=3202
2025-09-01 23:20:40,709 - Iter  920: loss=-5318.9907, change=8.87e-03, ‖θ[1:]‖₁=2324.138, num_selected_knots=3202
2025-09-01 23:20:40,783 - Iter  930: loss=-5319.0415, change=7.85e-03, ‖θ[1:]‖₁=2332.115, num_selected_knots=3202
2025-09-01 23:20:40,857 - Iter  940: loss=-5319.0933, change=6.97e-03, ‖θ[1:]‖₁=2340.843, num_selected_knots=3202
2025-09-01 23:20:40,932 - Iter  950: loss=-5319.1445, change=6.23e-03, ‖θ[1:]‖₁=2350.283, num_selected_knots=3202
2025-09-01 23:20:41,006 - Iter  960: loss=-5319.1929, change=5.62e-03, ‖θ[1:]‖₁=2360.319, num_selected_knots=3202
2025-09-01 23:20:41,080 - Iter  970: loss=-5319.2422, change=5.12e-03, ‖θ[1:]‖₁=2370.994, num_selected_knots=3202
2025-09-01 23:20:41,154 - Iter  980: loss=-5319.2930, change=4.68e-03, ‖θ[1:]‖₁=2382.287, num_selected_knots=3202
2025-09-01 23:20:41,228 - Iter  990: loss=-5319.3433, change=4.27e-03, ‖θ[1:]‖₁=2394.214, num_selected_knots=3202
2025-09-01 23:20:41,302 - Iter 1000: loss=-5319.3955, change=3.85e-03, ‖θ[1:]‖₁=2406.760, num_selected_knots=3202
2025-09-01 23:20:41,376 - Iter 1010: loss=-5319.4443, change=3.38e-03, ‖θ[1:]‖₁=2419.956, num_selected_knots=3202
2025-09-01 23:20:41,451 - Iter 1020: loss=-5319.4966, change=3.02e-03, ‖θ[1:]‖₁=2433.767, num_selected_knots=3202
2025-09-01 23:20:41,526 - Iter 1030: loss=-5319.5469, change=3.02e-03, ‖θ[1:]‖₁=2448.176, num_selected_knots=3202
2025-09-01 23:20:41,599 - Iter 1040: loss=-5319.5981, change=3.03e-03, ‖θ[1:]‖₁=2463.000, num_selected_knots=3202
2025-09-01 23:20:41,674 - Iter 1050: loss=-5319.6499, change=3.03e-03, ‖θ[1:]‖₁=2478.127, num_selected_knots=3202
2025-09-01 23:20:41,748 - Iter 1060: loss=-5319.6997, change=3.02e-03, ‖θ[1:]‖₁=2493.530, num_selected_knots=3202
2025-09-01 23:20:41,822 - Iter 1070: loss=-5319.7520, change=3.02e-03, ‖θ[1:]‖₁=2509.143, num_selected_knots=3202
2025-09-01 23:20:41,896 - Iter 1080: loss=-5319.8047, change=3.01e-03, ‖θ[1:]‖₁=2524.864, num_selected_knots=3202
2025-09-01 23:20:41,970 - Iter 1090: loss=-5319.8564, change=3.00e-03, ‖θ[1:]‖₁=2540.712, num_selected_knots=3202
2025-09-01 23:20:42,044 - Iter 1100: loss=-5319.9111, change=3.00e-03, ‖θ[1:]‖₁=2556.644, num_selected_knots=3202
2025-09-01 23:20:42,118 - Iter 1110: loss=-5319.9688, change=2.99e-03, ‖θ[1:]‖₁=2572.652, num_selected_knots=3202
2025-09-01 23:20:42,192 - Iter 1120: loss=-5320.0225, change=2.99e-03, ‖θ[1:]‖₁=2588.730, num_selected_knots=3202
2025-09-01 23:20:42,266 - Iter 1130: loss=-5320.0825, change=3.02e-03, ‖θ[1:]‖₁=2604.913, num_selected_knots=3202
2025-09-01 23:20:42,340 - Iter 1140: loss=-5320.1416, change=3.07e-03, ‖θ[1:]‖₁=2621.192, num_selected_knots=3202
2025-09-01 23:20:42,414 - Iter 1150: loss=-5320.2021, change=3.12e-03, ‖θ[1:]‖₁=2637.524, num_selected_knots=3202
2025-09-01 23:20:42,489 - Iter 1160: loss=-5320.2627, change=3.17e-03, ‖θ[1:]‖₁=2653.890, num_selected_knots=3202
2025-09-01 23:20:42,564 - Iter 1170: loss=-5320.3271, change=3.22e-03, ‖θ[1:]‖₁=2670.271, num_selected_knots=3202
2025-09-01 23:20:42,638 - Iter 1180: loss=-5320.3921, change=3.26e-03, ‖θ[1:]‖₁=2686.678, num_selected_knots=3202
2025-09-01 23:20:42,712 - Iter 1190: loss=-5320.4570, change=3.31e-03, ‖θ[1:]‖₁=2703.072, num_selected_knots=3202
2025-09-01 23:20:42,786 - Iter 1200: loss=-5320.5225, change=3.35e-03, ‖θ[1:]‖₁=2719.446, num_selected_knots=3202
2025-09-01 23:20:42,860 - Iter 1210: loss=-5320.5845, change=3.39e-03, ‖θ[1:]‖₁=2735.821, num_selected_knots=3202
2025-09-01 23:20:42,935 - Iter 1220: loss=-5320.6519, change=3.43e-03, ‖θ[1:]‖₁=2752.302, num_selected_knots=3202
2025-09-01 23:20:43,009 - Iter 1230: loss=-5320.7163, change=3.47e-03, ‖θ[1:]‖₁=2769.358, num_selected_knots=3202
2025-09-01 23:20:43,083 - Iter 1240: loss=-5320.7803, change=3.50e-03, ‖θ[1:]‖₁=2786.704, num_selected_knots=3202
2025-09-01 23:20:43,156 - Iter 1250: loss=-5320.8442, change=3.52e-03, ‖θ[1:]‖₁=2804.242, num_selected_knots=3202
2025-09-01 23:20:43,230 - Iter 1260: loss=-5320.9072, change=3.67e-03, ‖θ[1:]‖₁=2822.052, num_selected_knots=3202
2025-09-01 23:20:43,304 - Iter 1270: loss=-5320.9707, change=4.04e-03, ‖θ[1:]‖₁=2840.125, num_selected_knots=3202
2025-09-01 23:20:43,378 - Iter 1280: loss=-5321.0317, change=4.30e-03, ‖θ[1:]‖₁=2858.475, num_selected_knots=3202
2025-09-01 23:20:43,452 - Iter 1290: loss=-5321.0938, change=4.52e-03, ‖θ[1:]‖₁=2877.100, num_selected_knots=3202
2025-09-01 23:20:43,527 - Iter 1300: loss=-5321.1538, change=4.68e-03, ‖θ[1:]‖₁=2895.984, num_selected_knots=3202
2025-09-01 23:20:43,602 - Iter 1310: loss=-5321.2153, change=4.80e-03, ‖θ[1:]‖₁=2915.194, num_selected_knots=3202
2025-09-01 23:20:43,677 - Iter 1320: loss=-5321.2778, change=4.91e-03, ‖θ[1:]‖₁=2934.700, num_selected_knots=3202
2025-09-01 23:20:43,752 - Iter 1330: loss=-5321.3379, change=4.99e-03, ‖θ[1:]‖₁=2954.524, num_selected_knots=3202
2025-09-01 23:20:43,828 - Iter 1340: loss=-5321.3970, change=5.10e-03, ‖θ[1:]‖₁=2974.556, num_selected_knots=3202
2025-09-01 23:20:43,903 - Iter 1350: loss=-5321.4570, change=5.24e-03, ‖θ[1:]‖₁=2994.729, num_selected_knots=3202
2025-09-01 23:20:43,977 - Iter 1360: loss=-5321.5195, change=5.42e-03, ‖θ[1:]‖₁=3015.013, num_selected_knots=3202
2025-09-01 23:20:44,051 - Iter 1370: loss=-5321.5801, change=5.64e-03, ‖θ[1:]‖₁=3035.364, num_selected_knots=3202
2025-09-01 23:20:44,127 - Iter 1380: loss=-5321.6401, change=5.87e-03, ‖θ[1:]‖₁=3055.839, num_selected_knots=3202
2025-09-01 23:20:44,202 - Iter 1390: loss=-5321.6992, change=6.10e-03, ‖θ[1:]‖₁=3076.340, num_selected_knots=3202
2025-09-01 23:20:44,276 - Iter 1400: loss=-5321.7603, change=6.29e-03, ‖θ[1:]‖₁=3096.851, num_selected_knots=3202
2025-09-01 23:20:44,351 - Iter 1410: loss=-5321.8179, change=6.42e-03, ‖θ[1:]‖₁=3117.302, num_selected_knots=3202
2025-09-01 23:20:44,425 - Iter 1420: loss=-5321.8804, change=6.51e-03, ‖θ[1:]‖₁=3137.675, num_selected_knots=3202
2025-09-01 23:20:44,499 - Iter 1430: loss=-5321.9385, change=6.51e-03, ‖θ[1:]‖₁=3157.985, num_selected_knots=3202
2025-09-01 23:20:44,576 - Iter 1440: loss=-5321.9995, change=6.40e-03, ‖θ[1:]‖₁=3178.218, num_selected_knots=3202
2025-09-01 23:20:44,650 - Iter 1450: loss=-5322.0581, change=6.24e-03, ‖θ[1:]‖₁=3198.370, num_selected_knots=3202
2025-09-01 23:20:44,725 - Iter 1460: loss=-5322.1177, change=5.96e-03, ‖θ[1:]‖₁=3218.406, num_selected_knots=3202
2025-09-01 23:20:44,799 - Iter 1470: loss=-5322.1763, change=5.60e-03, ‖θ[1:]‖₁=3238.277, num_selected_knots=3202
2025-09-01 23:20:44,874 - Iter 1480: loss=-5322.2339, change=5.17e-03, ‖θ[1:]‖₁=3257.975, num_selected_knots=3202
2025-09-01 23:20:44,948 - Iter 1490: loss=-5322.2930, change=4.70e-03, ‖θ[1:]‖₁=3277.511, num_selected_knots=3202
2025-09-01 23:20:45,022 - Iter 1500: loss=-5322.3535, change=4.24e-03, ‖θ[1:]‖₁=3296.869, num_selected_knots=3202
2025-09-01 23:20:45,097 - Iter 1510: loss=-5322.4131, change=3.78e-03, ‖θ[1:]‖₁=3316.003, num_selected_knots=3202
2025-09-01 23:20:45,171 - Iter 1520: loss=-5322.4727, change=3.80e-03, ‖θ[1:]‖₁=3334.904, num_selected_knots=3202
2025-09-01 23:20:45,245 - Iter 1530: loss=-5322.5322, change=3.82e-03, ‖θ[1:]‖₁=3353.559, num_selected_knots=3202
2025-09-01 23:20:45,320 - Iter 1540: loss=-5322.5942, change=3.84e-03, ‖θ[1:]‖₁=3372.009, num_selected_knots=3202
2025-09-01 23:20:45,394 - Iter 1550: loss=-5322.6543, change=3.85e-03, ‖θ[1:]‖₁=3390.242, num_selected_knots=3202
2025-09-01 23:20:45,468 - Iter 1560: loss=-5322.7153, change=3.86e-03, ‖θ[1:]‖₁=3408.236, num_selected_knots=3202
2025-09-01 23:20:45,543 - Iter 1570: loss=-5322.7754, change=3.88e-03, ‖θ[1:]‖₁=3425.958, num_selected_knots=3202
2025-09-01 23:20:45,617 - Iter 1580: loss=-5322.8379, change=3.89e-03, ‖θ[1:]‖₁=3443.538, num_selected_knots=3202
2025-09-01 23:20:45,692 - Iter 1590: loss=-5322.9004, change=3.90e-03, ‖θ[1:]‖₁=3460.989, num_selected_knots=3202
2025-09-01 23:20:45,766 - Iter 1600: loss=-5322.9614, change=3.91e-03, ‖θ[1:]‖₁=3478.263, num_selected_knots=3202
2025-09-01 23:20:45,840 - Iter 1610: loss=-5323.0229, change=3.92e-03, ‖θ[1:]‖₁=3495.452, num_selected_knots=3202
2025-09-01 23:20:45,955 - Iter 1620: loss=-5323.0854, change=3.93e-03, ‖θ[1:]‖₁=3512.575, num_selected_knots=3202
2025-09-01 23:20:46,029 - Iter 1630: loss=-5323.1465, change=3.94e-03, ‖θ[1:]‖₁=3529.659, num_selected_knots=3202
2025-09-01 23:20:46,103 - Iter 1640: loss=-5323.2080, change=3.95e-03, ‖θ[1:]‖₁=3546.716, num_selected_knots=3202
2025-09-01 23:20:46,178 - Iter 1650: loss=-5323.2676, change=3.96e-03, ‖θ[1:]‖₁=3563.830, num_selected_knots=3202
2025-09-01 23:20:46,252 - Iter 1660: loss=-5323.3281, change=3.97e-03, ‖θ[1:]‖₁=3581.031, num_selected_knots=3202
2025-09-01 23:20:46,327 - Iter 1670: loss=-5323.3892, change=3.98e-03, ‖θ[1:]‖₁=3598.284, num_selected_knots=3202
2025-09-01 23:20:46,401 - Iter 1680: loss=-5323.4502, change=4.01e-03, ‖θ[1:]‖₁=3615.641, num_selected_knots=3202
2025-09-01 23:20:46,476 - Iter 1690: loss=-5323.5103, change=4.02e-03, ‖θ[1:]‖₁=3633.132, num_selected_knots=3202
2025-09-01 23:20:46,550 - Iter 1700: loss=-5323.5688, change=4.01e-03, ‖θ[1:]‖₁=3650.781, num_selected_knots=3202
2025-09-01 23:20:46,624 - Iter 1710: loss=-5323.6284, change=4.01e-03, ‖θ[1:]‖₁=3668.672, num_selected_knots=3202
2025-09-01 23:20:46,699 - Iter 1720: loss=-5323.6885, change=4.02e-03, ‖θ[1:]‖₁=3686.990, num_selected_knots=3202
2025-09-01 23:20:46,773 - Iter 1730: loss=-5323.7476, change=4.02e-03, ‖θ[1:]‖₁=3705.752, num_selected_knots=3202
2025-09-01 23:20:46,847 - Iter 1740: loss=-5323.8057, change=4.03e-03, ‖θ[1:]‖₁=3724.859, num_selected_knots=3202
2025-09-01 23:20:46,921 - Iter 1750: loss=-5323.8667, change=4.03e-03, ‖θ[1:]‖₁=3744.245, num_selected_knots=3202
2025-09-01 23:20:46,996 - Iter 1760: loss=-5323.9248, change=4.03e-03, ‖θ[1:]‖₁=3763.952, num_selected_knots=3202
2025-09-01 23:20:47,069 - Iter 1770: loss=-5323.9839, change=4.03e-03, ‖θ[1:]‖₁=3783.995, num_selected_knots=3202
2025-09-01 23:20:47,143 - Iter 1780: loss=-5324.0420, change=4.02e-03, ‖θ[1:]‖₁=3804.303, num_selected_knots=3202
2025-09-01 23:20:47,217 - Iter 1790: loss=-5324.1021, change=4.02e-03, ‖θ[1:]‖₁=3824.882, num_selected_knots=3202
2025-09-01 23:20:47,291 - Iter 1800: loss=-5324.1611, change=4.02e-03, ‖θ[1:]‖₁=3845.808, num_selected_knots=3202
2025-09-01 23:20:47,366 - Iter 1810: loss=-5324.2197, change=4.01e-03, ‖θ[1:]‖₁=3867.058, num_selected_knots=3202
2025-09-01 23:20:47,440 - Iter 1820: loss=-5324.2793, change=4.01e-03, ‖θ[1:]‖₁=3888.574, num_selected_knots=3202
2025-09-01 23:20:47,514 - Iter 1830: loss=-5324.3379, change=4.00e-03, ‖θ[1:]‖₁=3910.413, num_selected_knots=3202
2025-09-01 23:20:47,589 - Iter 1840: loss=-5324.3960, change=3.99e-03, ‖θ[1:]‖₁=3932.506, num_selected_knots=3202
2025-09-01 23:20:47,663 - Iter 1850: loss=-5324.4561, change=3.98e-03, ‖θ[1:]‖₁=3954.805, num_selected_knots=3202
2025-09-01 23:20:47,738 - Iter 1860: loss=-5324.5117, change=3.96e-03, ‖θ[1:]‖₁=3977.385, num_selected_knots=3202
2025-09-01 23:20:47,811 - Iter 1870: loss=-5324.5732, change=3.95e-03, ‖θ[1:]‖₁=4000.180, num_selected_knots=3202
2025-09-01 23:20:47,886 - Iter 1880: loss=-5324.6318, change=3.94e-03, ‖θ[1:]‖₁=4023.129, num_selected_knots=3202
2025-09-01 23:20:47,960 - Iter 1890: loss=-5324.6895, change=3.92e-03, ‖θ[1:]‖₁=4046.214, num_selected_knots=3202
2025-09-01 23:20:48,034 - Iter 1900: loss=-5324.7480, change=3.90e-03, ‖θ[1:]‖₁=4069.431, num_selected_knots=3202
2025-09-01 23:20:48,108 - Iter 1910: loss=-5324.8076, change=3.88e-03, ‖θ[1:]‖₁=4092.741, num_selected_knots=3202
2025-09-01 23:20:48,182 - Iter 1920: loss=-5324.8667, change=3.91e-03, ‖θ[1:]‖₁=4116.157, num_selected_knots=3202
2025-09-01 23:20:48,256 - Iter 1930: loss=-5324.9248, change=3.94e-03, ‖θ[1:]‖₁=4139.675, num_selected_knots=3202
