2025-08-31 23:42:19,388 - Iter  170: loss=-135.7914, change=2.77e-04, ‖θ[1:]‖₁=0.739, num_selected_knots=76
2025-08-31 23:42:19,461 - Iter  180: loss=-135.9318, change=2.83e-04, ‖θ[1:]‖₁=0.740, num_selected_knots=72
2025-08-31 23:42:19,536 - Iter  190: loss=-136.0983, change=2.86e-04, ‖θ[1:]‖₁=0.742, num_selected_knots=65
2025-08-31 23:42:19,612 - Iter  200: loss=-136.2338, change=2.84e-04, ‖θ[1:]‖₁=0.743, num_selected_knots=63
2025-08-31 23:42:19,688 - Iter  210: loss=-136.2921, change=2.95e-04, ‖θ[1:]‖₁=0.741, num_selected_knots=61
2025-08-31 23:42:19,763 - Iter  220: loss=-136.4704, change=3.00e-04, ‖θ[1:]‖₁=0.745, num_selected_knots=55
2025-08-31 23:42:19,839 - Iter  230: loss=-136.6236, change=2.91e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=54
2025-08-31 23:42:19,913 - Iter  240: loss=-136.6332, change=2.90e-04, ‖θ[1:]‖₁=0.745, num_selected_knots=49
2025-08-31 23:42:19,986 - Iter  250: loss=-136.6892, change=3.03e-04, ‖θ[1:]‖₁=0.744, num_selected_knots=47
2025-08-31 23:42:20,060 - Iter  260: loss=-136.8702, change=3.09e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=45
2025-08-31 23:42:20,132 - Iter  270: loss=-136.9939, change=2.97e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=44
2025-08-31 23:42:20,205 - Iter  280: loss=-137.0165, change=2.89e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=43
2025-08-31 23:42:20,279 - Iter  290: loss=-137.0194, change=2.92e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=40
2025-08-31 23:42:20,352 - Iter  300: loss=-137.0795, change=3.00e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=38
2025-08-31 23:42:20,427 - Iter  310: loss=-137.1813, change=2.93e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=38
2025-08-31 23:42:20,537 - Iter  320: loss=-137.1556, change=2.85e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=35
2025-08-31 23:42:20,610 - Iter  330: loss=-137.0816, change=2.95e-04, ‖θ[1:]‖₁=0.743, num_selected_knots=35
2025-08-31 23:42:20,686 - Iter  340: loss=-137.0882, change=3.20e-04, ‖θ[1:]‖₁=0.742, num_selected_knots=35
2025-08-31 23:42:20,763 - Iter  350: loss=-137.2196, change=3.35e-04, ‖θ[1:]‖₁=0.745, num_selected_knots=34
2025-08-31 23:42:20,836 - Iter  360: loss=-137.3977, change=3.26e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=34
2025-08-31 23:42:20,910 - Iter  370: loss=-137.5016, change=2.97e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=39
2025-08-31 23:42:20,984 - Iter  380: loss=-137.5469, change=2.72e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=32
2025-08-31 23:42:21,057 - Iter  390: loss=-137.5142, change=2.62e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=29
2025-08-31 23:42:21,130 - Iter  400: loss=-137.4249, change=2.76e-04, ‖θ[1:]‖₁=0.747, num_selected_knots=30
2025-08-31 23:42:21,203 - Iter  410: loss=-137.4073, change=3.00e-04, ‖θ[1:]‖₁=0.745, num_selected_knots=31
2025-08-31 23:42:21,277 - Iter  420: loss=-137.4925, change=3.20e-04, ‖θ[1:]‖₁=0.747, num_selected_knots=29
2025-08-31 23:42:21,351 - Iter  430: loss=-137.6091, change=3.29e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=28
2025-08-31 23:42:21,425 - Iter  440: loss=-137.7299, change=3.23e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=26
2025-08-31 23:42:21,498 - Iter  450: loss=-137.7902, change=3.06e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=26
2025-08-31 23:42:21,572 - Iter  460: loss=-137.7540, change=2.96e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=25
2025-08-31 23:42:21,646 - Iter  470: loss=-137.7027, change=3.04e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=24
2025-08-31 23:42:21,720 - Iter  480: loss=-137.7848, change=3.14e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=25
2025-08-31 23:42:21,794 - Iter  490: loss=-137.9090, change=3.04e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=23
2025-08-31 23:42:21,868 - Iter  500: loss=-137.9473, change=2.84e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=22
2025-08-31 23:42:21,942 - Iter  510: loss=-137.9247, change=2.70e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=20
2025-08-31 23:42:22,015 - Iter  520: loss=-137.8536, change=2.73e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=19
2025-08-31 23:42:22,088 - Iter  530: loss=-137.8003, change=2.92e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=23
2025-08-31 23:42:22,161 - Iter  540: loss=-137.8209, change=3.15e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=24
2025-08-31 23:42:22,234 - Iter  550: loss=-137.8853, change=3.30e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=23
2025-08-31 23:42:22,308 - Iter  560: loss=-137.9721, change=3.31e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=21
2025-08-31 23:42:22,466 - Iter  570: loss=-138.0664, change=3.12e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=18
2025-08-31 23:42:22,539 - Iter  580: loss=-138.0926, change=2.84e-04, ‖θ[1:]‖₁=0.759, num_selected_knots=22
2025-08-31 23:42:22,612 - Iter  590: loss=-138.0663, change=2.63e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=21
2025-08-31 23:42:22,685 - Iter  600: loss=-137.9818, change=2.59e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=16
2025-08-31 23:42:22,758 - Iter  610: loss=-137.9014, change=2.74e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=19
2025-08-31 23:42:22,831 - Iter  620: loss=-137.8683, change=2.99e-04, ‖θ[1:]‖₁=0.747, num_selected_knots=24
2025-08-31 23:42:22,904 - Iter  630: loss=-137.8930, change=3.20e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=23
2025-08-31 23:42:22,977 - Iter  640: loss=-137.9538, change=3.30e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=20
2025-08-31 23:42:23,050 - Iter  650: loss=-137.9965, change=3.29e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=19
2025-08-31 23:42:23,123 - Iter  660: loss=-138.0600, change=3.18e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=17
2025-08-31 23:42:23,197 - Iter  670: loss=-138.0920, change=2.98e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=19
2025-08-31 23:42:23,270 - Iter  680: loss=-138.0674, change=2.82e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=18
2025-08-31 23:42:23,343 - Iter  690: loss=-138.0683, change=2.75e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=16
2025-08-31 23:42:23,416 - Iter  700: loss=-138.0750, change=2.71e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=15
2025-08-31 23:42:23,489 - Iter  710: loss=-138.0860, change=2.69e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=15
2025-08-31 23:42:23,561 - Iter  720: loss=-138.0836, change=2.71e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=16
2025-08-31 23:42:23,634 - Iter  730: loss=-138.0783, change=2.76e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=15
2025-08-31 23:42:23,707 - Iter  740: loss=-138.0815, change=2.83e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=14
2025-08-31 23:42:23,780 - Iter  750: loss=-138.1014, change=2.91e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=15
2025-08-31 23:42:23,853 - Iter  760: loss=-138.2009, change=2.91e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=14
2025-08-31 23:42:23,925 - Iter  770: loss=-138.2906, change=2.74e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=14
2025-08-31 23:42:23,998 - Iter  780: loss=-138.3662, change=2.44e-04, ‖θ[1:]‖₁=0.761, num_selected_knots=17
2025-08-31 23:42:24,071 - Iter  790: loss=-138.3692, change=2.12e-04, ‖θ[1:]‖₁=0.761, num_selected_knots=17
2025-08-31 23:42:24,143 - Iter  800: loss=-138.3086, change=2.03e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=14
2025-08-31 23:42:24,216 - Iter  810: loss=-138.2131, change=2.03e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=16
2025-08-31 23:42:24,288 - Iter  820: loss=-138.1321, change=2.29e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=22
2025-08-31 23:42:24,361 - Iter  830: loss=-138.1329, change=2.60e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=27
2025-08-31 23:42:24,434 - Iter  840: loss=-138.2201, change=2.79e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=23
2025-08-31 23:42:24,507 - Iter  850: loss=-138.2922, change=2.82e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=20
2025-08-31 23:42:24,581 - Iter  860: loss=-138.3099, change=2.75e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=19
2025-08-31 23:42:24,654 - Iter  870: loss=-138.3003, change=2.68e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=14
2025-08-31 23:42:24,727 - Iter  880: loss=-138.2972, change=2.60e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=14
2025-08-31 23:42:24,800 - Iter  890: loss=-138.2708, change=2.54e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=12
2025-08-31 23:42:24,873 - Iter  900: loss=-138.2354, change=2.53e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=12
2025-08-31 23:42:24,946 - Iter  910: loss=-138.1993, change=2.58e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=12
2025-08-31 23:42:25,019 - Iter  920: loss=-138.1895, change=2.67e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,092 - Iter  930: loss=-138.1981, change=2.74e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,165 - Iter  940: loss=-138.2129, change=2.78e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,238 - Iter  950: loss=-138.2298, change=2.78e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,312 - Iter  960: loss=-138.2455, change=2.75e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,385 - Iter  970: loss=-138.2538, change=2.71e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,458 - Iter  980: loss=-138.2573, change=2.67e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,531 - Iter  990: loss=-138.2579, change=2.65e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,604 - Iter 1000: loss=-138.2544, change=2.66e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,678 - Iter 1010: loss=-138.2556, change=2.70e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,751 - Iter 1020: loss=-138.2617, change=2.76e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=10
2025-08-31 23:42:25,824 - Iter 1030: loss=-138.2781, change=2.83e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:25,897 - Iter 1040: loss=-138.3496, change=2.84e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=10
2025-08-31 23:42:25,971 - Iter 1050: loss=-138.4144, change=2.73e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=11
2025-08-31 23:42:26,045 - Iter 1060: loss=-138.4527, change=2.73e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=11
2025-08-31 23:42:26,153 - Iter 1070: loss=-138.4648, change=2.95e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=11
2025-08-31 23:42:26,231 - Iter 1080: loss=-138.4530, change=3.12e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=11
2025-08-31 23:42:26,306 - Iter 1090: loss=-138.4209, change=3.19e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=11
2025-08-31 23:42:26,386 - Iter 1100: loss=-138.3870, change=2.32e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=11
2025-08-31 23:42:26,460 - Iter 1110: loss=-138.4515, change=2.39e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=11
2025-08-31 23:42:26,534 - Iter 1120: loss=-138.5424, change=2.30e-04, ‖θ[1:]‖₁=0.760, num_selected_knots=10
2025-08-31 23:42:26,608 - Iter 1130: loss=-138.6050, change=2.07e-04, ‖θ[1:]‖₁=0.762, num_selected_knots=9
2025-08-31 23:42:26,681 - Iter 1140: loss=-138.6377, change=1.76e-04, ‖θ[1:]‖₁=0.764, num_selected_knots=10
2025-08-31 23:42:26,756 - Iter 1150: loss=-138.6360, change=1.45e-04, ‖θ[1:]‖₁=0.764, num_selected_knots=10
2025-08-31 23:42:26,829 - Iter 1160: loss=-138.5985, change=1.67e-04, ‖θ[1:]‖₁=0.762, num_selected_knots=10
2025-08-31 23:42:26,903 - Iter 1170: loss=-138.5364, change=1.78e-04, ‖θ[1:]‖₁=0.759, num_selected_knots=9
2025-08-31 23:42:26,977 - Iter 1180: loss=-138.4669, change=1.74e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=12
2025-08-31 23:42:27,050 - Iter 1190: loss=-138.4126, change=1.56e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=19
2025-08-31 23:42:27,124 - Iter 1200: loss=-138.4020, change=1.66e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=21
2025-08-31 23:42:27,197 - Iter 1210: loss=-138.4311, change=1.88e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=21
2025-08-31 23:42:27,270 - Iter 1220: loss=-138.4651, change=1.99e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=20
2025-08-31 23:42:27,345 - Iter 1230: loss=-138.4736, change=2.02e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=17
2025-08-31 23:42:27,418 - Iter 1240: loss=-138.4603, change=1.99e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=14
2025-08-31 23:42:27,492 - Iter 1250: loss=-138.4321, change=1.95e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=14
2025-08-31 23:42:27,565 - Iter 1260: loss=-138.3792, change=1.94e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=14
2025-08-31 23:42:27,674 - Iter 1270: loss=-138.3128, change=2.00e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=14
2025-08-31 23:42:27,747 - Iter 1280: loss=-138.2545, change=2.13e-04, ‖θ[1:]‖₁=0.747, num_selected_knots=14
2025-08-31 23:42:27,823 - Iter 1290: loss=-138.2242, change=2.30e-04, ‖θ[1:]‖₁=0.746, num_selected_knots=14
2025-08-31 23:42:27,900 - Iter 1300: loss=-138.2172, change=2.44e-04, ‖θ[1:]‖₁=0.746, num_selected_knots=13
2025-08-31 23:42:27,973 - Iter 1310: loss=-138.2297, change=2.52e-04, ‖θ[1:]‖₁=0.746, num_selected_knots=12
2025-08-31 23:42:28,046 - Iter 1320: loss=-138.2470, change=2.54e-04, ‖θ[1:]‖₁=0.746, num_selected_knots=13
2025-08-31 23:42:28,120 - Iter 1330: loss=-138.2759, change=2.51e-04, ‖θ[1:]‖₁=0.748, num_selected_knots=12
2025-08-31 23:42:28,193 - Iter 1340: loss=-138.3029, change=2.42e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=11
2025-08-31 23:42:28,268 - Iter 1350: loss=-138.3433, change=2.29e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=9
2025-08-31 23:42:28,342 - Iter 1360: loss=-138.3783, change=2.15e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=10
2025-08-31 23:42:28,417 - Iter 1370: loss=-138.4072, change=2.02e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=10
2025-08-31 23:42:28,493 - Iter 1380: loss=-138.4322, change=1.93e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=10
2025-08-31 23:42:28,567 - Iter 1390: loss=-138.4514, change=1.88e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=11
2025-08-31 23:42:28,642 - Iter 1400: loss=-138.4684, change=1.88e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=11
2025-08-31 23:42:28,716 - Iter 1410: loss=-138.4834, change=1.92e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=11
2025-08-31 23:42:28,791 - Iter 1420: loss=-138.4957, change=1.96e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=11
2025-08-31 23:42:28,866 - Iter 1430: loss=-138.5125, change=2.00e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=11
2025-08-31 23:42:28,940 - Iter 1440: loss=-138.5326, change=2.05e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=9
2025-08-31 23:42:29,013 - Iter 1450: loss=-138.5500, change=2.09e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=9
2025-08-31 23:42:29,086 - Iter 1460: loss=-138.5594, change=2.12e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=9
2025-08-31 23:42:29,158 - Iter 1470: loss=-138.5609, change=2.13e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=9
2025-08-31 23:42:29,230 - Iter 1480: loss=-138.5634, change=2.13e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=8
2025-08-31 23:42:29,304 - Iter 1490: loss=-138.5602, change=2.12e-04, ‖θ[1:]‖₁=0.758, num_selected_knots=8
2025-08-31 23:42:29,378 - Iter 1500: loss=-138.5470, change=2.09e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=8
2025-08-31 23:42:29,453 - Iter 1510: loss=-138.5263, change=2.06e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:29,528 - Iter 1520: loss=-138.5007, change=2.04e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=8
2025-08-31 23:42:29,603 - Iter 1530: loss=-138.4708, change=2.03e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=8
2025-08-31 23:42:29,676 - Iter 1540: loss=-138.4397, change=2.03e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:29,749 - Iter 1550: loss=-138.4107, change=2.05e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:29,822 - Iter 1560: loss=-138.3858, change=2.08e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=8
2025-08-31 23:42:29,895 - Iter 1570: loss=-138.3682, change=2.11e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=9
2025-08-31 23:42:29,969 - Iter 1580: loss=-138.3591, change=2.13e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=9
2025-08-31 23:42:30,044 - Iter 1590: loss=-138.3569, change=2.15e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=9
2025-08-31 23:42:30,118 - Iter 1600: loss=-138.3625, change=2.15e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=9
2025-08-31 23:42:30,191 - Iter 1610: loss=-138.3727, change=2.14e-04, ‖θ[1:]‖₁=0.749, num_selected_knots=9
2025-08-31 23:42:30,265 - Iter 1620: loss=-138.3837, change=2.13e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=9
2025-08-31 23:42:30,339 - Iter 1630: loss=-138.3958, change=2.11e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=9
2025-08-31 23:42:30,412 - Iter 1640: loss=-138.4072, change=2.10e-04, ‖θ[1:]‖₁=0.750, num_selected_knots=9
2025-08-31 23:42:30,486 - Iter 1650: loss=-138.4193, change=2.09e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=9
2025-08-31 23:42:30,559 - Iter 1660: loss=-138.4283, change=2.10e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=9
2025-08-31 23:42:30,632 - Iter 1670: loss=-138.4362, change=2.13e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:30,706 - Iter 1680: loss=-138.4516, change=2.16e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:30,779 - Iter 1690: loss=-138.4697, change=2.21e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:30,853 - Iter 1700: loss=-138.4878, change=2.25e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=8
2025-08-31 23:42:30,926 - Iter 1710: loss=-138.5079, change=2.29e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=8
2025-08-31 23:42:31,000 - Iter 1720: loss=-138.5272, change=2.31e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=8
2025-08-31 23:42:31,073 - Iter 1730: loss=-138.5436, change=2.32e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=8
2025-08-31 23:42:31,146 - Iter 1740: loss=-138.5576, change=2.31e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:31,220 - Iter 1750: loss=-138.5685, change=2.29e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:31,294 - Iter 1760: loss=-138.5724, change=2.26e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:31,368 - Iter 1770: loss=-138.5727, change=2.23e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:31,441 - Iter 1780: loss=-138.5686, change=2.24e-04, ‖θ[1:]‖₁=0.756, num_selected_knots=8
2025-08-31 23:42:31,517 - Iter 1790: loss=-138.5623, change=2.28e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=8
2025-08-31 23:42:31,591 - Iter 1800: loss=-138.5527, change=2.31e-04, ‖θ[1:]‖₁=0.755, num_selected_knots=8
2025-08-31 23:42:31,664 - Iter 1810: loss=-138.5442, change=2.34e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=8
2025-08-31 23:42:31,738 - Iter 1820: loss=-138.5356, change=2.35e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=8
2025-08-31 23:42:31,812 - Iter 1830: loss=-138.5281, change=2.36e-04, ‖θ[1:]‖₁=0.754, num_selected_knots=8
2025-08-31 23:42:31,887 - Iter 1840: loss=-138.5222, change=2.37e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=8
2025-08-31 23:42:31,960 - Iter 1850: loss=-138.5167, change=2.38e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=8
2025-08-31 23:42:32,034 - Iter 1860: loss=-138.5130, change=2.40e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=8
2025-08-31 23:42:32,107 - Iter 1870: loss=-138.5084, change=2.42e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:32,179 - Iter 1880: loss=-138.5051, change=2.44e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:32,251 - Iter 1890: loss=-138.4989, change=2.46e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:32,326 - Iter 1900: loss=-138.4937, change=2.48e-04, ‖θ[1:]‖₁=0.752, num_selected_knots=8
2025-08-31 23:42:32,401 - Iter 1910: loss=-138.4878, change=2.49e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,477 - Iter 1920: loss=-138.4828, change=2.50e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,552 - Iter 1930: loss=-138.4812, change=2.50e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,625 - Iter 1940: loss=-138.4802, change=2.49e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,699 - Iter 1950: loss=-138.4831, change=2.48e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,772 - Iter 1960: loss=-138.4886, change=2.47e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,846 - Iter 1970: loss=-138.4991, change=2.47e-04, ‖θ[1:]‖₁=0.751, num_selected_knots=8
2025-08-31 23:42:32,919 - Iter 1980: loss=-138.5345, change=2.45e-04, ‖θ[1:]‖₁=0.753, num_selected_knots=8
2025-08-31 23:42:32,993 - Iter 1990: loss=-138.6338, change=2.32e-04, ‖θ[1:]‖₁=0.757, num_selected_knots=9
2025-08-31 23:42:33,067 - Iter 2000: loss=-138.7103, change=2.03e-04, ‖θ[1:]‖₁=0.760, num_selected_knots=11
2025-08-31 23:42:33,141 - Iter 2010: loss=-138.7623, change=1.66e-04, ‖θ[1:]‖₁=0.762, num_selected_knots=13
2025-08-31 23:42:33,216 - Iter 2020: loss=-138.7869, change=1.29e-04, ‖θ[1:]‖₁=0.763, num_selected_knots=12
2025-08-31 23:42:33,290 - Iter 2030: loss=-138.7810, change=1.49e-04, ‖θ[1:]‖₁=0.763, num_selected_knots=9
