2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:53:12,133 - Iter 16560: obj=-110.764212, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:12,401 - Iter 16570: obj=-110.764222, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:12,697 - Iter 16580: obj=-110.764232, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:13,056 - Iter 16590: obj=-110.764242, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:13,411 - Iter 16600: obj=-110.764252, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:13,757 - Iter 16610: obj=-110.764261, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.377, γ=124005.574, num_knots=723
2025-09-01 11:53:14,129 - Iter 16620: obj=-110.764271, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:14,542 - Iter 16630: obj=-110.764281, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:14,836 - Iter 16640: obj=-110.764291, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:15,112 - Iter 16650: obj=-110.764300, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:15,408 - Iter 16660: obj=-110.764310, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:15,694 - Iter 16670: obj=-110.764320, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:16,011 - Iter 16680: obj=-110.764330, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:16,334 - Iter 16690: obj=-110.764339, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:16,623 - Iter 16700: obj=-110.764349, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:16,913 - Iter 16710: obj=-110.764359, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:17,222 - Iter 16720: obj=-110.764369, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:17,541 - Iter 16730: obj=-110.764378, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:17,824 - Iter 16740: obj=-110.764388, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:18,115 - Iter 16750: obj=-110.764398, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:18,465 - Iter 16760: obj=-110.764408, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:18,783 - Iter 16770: obj=-110.764417, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:19,104 - Iter 16780: obj=-110.764427, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:19,432 - Iter 16790: obj=-110.764437, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:19,719 - Iter 16800: obj=-110.764447, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:20,012 - Iter 16810: obj=-110.764456, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:20,289 - Iter 16820: obj=-110.764466, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:20,570 - Iter 16830: obj=-110.764476, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:20,880 - Iter 16840: obj=-110.764486, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:21,229 - Iter 16850: obj=-110.764496, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:21,613 - Iter 16860: obj=-110.764505, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:21,910 - Iter 16870: obj=-110.764515, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:22,228 - Iter 16880: obj=-110.764525, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:22,521 - Iter 16890: obj=-110.764535, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:22,813 - Iter 16900: obj=-110.764544, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:23,109 - Iter 16910: obj=-110.764554, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:23,460 - Iter 16920: obj=-110.764564, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:23,772 - Iter 16930: obj=-110.764574, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:24,045 - Iter 16940: obj=-110.764583, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.378, γ=124005.574, num_knots=723
2025-09-01 11:53:24,339 - Iter 16950: obj=-110.764593, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:24,634 - Iter 16960: obj=-110.764603, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:24,934 - Iter 16970: obj=-110.764613, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:25,232 - Iter 16980: obj=-110.764622, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:25,519 - Iter 16990: obj=-110.764632, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:25,819 - Iter 17000: obj=-110.764642, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:26,116 - Iter 17010: obj=-110.764652, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:26,456 - Iter 17020: obj=-110.764661, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:26,794 - Iter 17030: obj=-110.764671, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=723
2025-09-01 11:53:27,178 - Iter 17040: obj=-110.764681, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:27,498 - Iter 17050: obj=-110.764691, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:27,804 - Iter 17060: obj=-110.764700, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:28,097 - Iter 17070: obj=-110.764710, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:28,374 - Iter 17080: obj=-110.764720, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:28,673 - Iter 17090: obj=-110.764730, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:28,995 - Iter 17100: obj=-110.764739, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:29,297 - Iter 17110: obj=-110.764749, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:29,590 - Iter 17120: obj=-110.764759, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:29,902 - Iter 17130: obj=-110.764768, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:30,208 - Iter 17140: obj=-110.764778, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:30,515 - Iter 17150: obj=-110.764788, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:30,815 - Iter 17160: obj=-110.764798, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:31,104 - Iter 17170: obj=-110.764807, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:31,380 - Iter 17180: obj=-110.764817, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:31,671 - Iter 17190: obj=-110.764827, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:31,952 - Iter 17200: obj=-110.764836, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:32,237 - Iter 17210: obj=-110.764846, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:32,556 - Iter 17220: obj=-110.764856, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:32,847 - Iter 17230: obj=-110.764866, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:33,151 - Iter 17240: obj=-110.764875, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:33,444 - Iter 17250: obj=-110.764885, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:33,752 - Iter 17260: obj=-110.764895, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=722
2025-09-01 11:53:34,049 - Iter 17270: obj=-110.764904, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.379, γ=124005.574, num_knots=721
2025-09-01 11:53:34,376 - Iter 17280: obj=-110.764914, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:34,675 - Iter 17290: obj=-110.764924, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:34,966 - Iter 17300: obj=-110.764933, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:35,289 - Iter 17310: obj=-110.764943, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:35,588 - Iter 17320: obj=-110.764953, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:35,925 - Iter 17330: obj=-110.764962, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:36,249 - Iter 17340: obj=-110.764972, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:36,543 - Iter 17350: obj=-110.764982, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:36,845 - Iter 17360: obj=-110.764991, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:37,210 - Iter 17370: obj=-110.765001, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:37,629 - Iter 17380: obj=-110.765011, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:38,042 - Iter 17390: obj=-110.765020, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:38,377 - Iter 17400: obj=-110.765030, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:38,708 - Iter 17410: obj=-110.765040, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:39,088 - Iter 17420: obj=-110.765050, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:39,428 - Iter 17430: obj=-110.765059, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:39,766 - Iter 17440: obj=-110.765069, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:40,054 - Iter 17450: obj=-110.765079, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:40,370 - Iter 17460: obj=-110.765088, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:40,674 - Iter 17470: obj=-110.765098, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:40,981 - Iter 17480: obj=-110.765108, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=721
2025-09-01 11:53:41,325 - Iter 17490: obj=-110.765117, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:41,645 - Iter 17500: obj=-110.765127, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:41,955 - Iter 17510: obj=-110.765137, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:42,280 - Iter 17520: obj=-110.765146, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:42,592 - Iter 17530: obj=-110.765156, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:42,880 - Iter 17540: obj=-110.765166, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:43,207 - Iter 17550: obj=-110.765175, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:43,502 - Iter 17560: obj=-110.765185, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:43,820 - Iter 17570: obj=-110.765195, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:44,155 - Iter 17580: obj=-110.765204, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:44,436 - Iter 17590: obj=-110.765214, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.380, γ=124005.574, num_knots=720
2025-09-01 11:53:44,720 - Iter 17600: obj=-110.765224, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:45,027 - Iter 17610: obj=-110.765233, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:45,365 - Iter 17620: obj=-110.765243, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:45,657 - Iter 17630: obj=-110.765253, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:45,966 - Iter 17640: obj=-110.765262, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:46,283 - Iter 17650: obj=-110.765272, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:46,593 - Iter 17660: obj=-110.765282, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:46,899 - Iter 17670: obj=-110.765291, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:47,233 - Iter 17680: obj=-110.765301, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:47,538 - Iter 17690: obj=-110.765311, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:47,855 - Iter 17700: obj=-110.765320, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:48,247 - Iter 17710: obj=-110.765330, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:48,571 - Iter 17720: obj=-110.765340, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:48,888 - Iter 17730: obj=-110.765349, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:49,209 - Iter 17740: obj=-110.765359, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:49,541 - Iter 17750: obj=-110.765369, change=3.29e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=720
2025-09-01 11:53:49,924 - Iter 17760: obj=-110.765378, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:50,247 - Iter 17770: obj=-110.765388, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:50,554 - Iter 17780: obj=-110.765398, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:50,852 - Iter 17790: obj=-110.765407, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:51,168 - Iter 17800: obj=-110.765417, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:51,456 - Iter 17810: obj=-110.765427, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:51,760 - Iter 17820: obj=-110.765436, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:52,085 - Iter 17830: obj=-110.765446, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:52,392 - Iter 17840: obj=-110.765456, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:52,674 - Iter 17850: obj=-110.765465, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:52,991 - Iter 17860: obj=-110.765475, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:53,277 - Iter 17870: obj=-110.765485, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:53,563 - Iter 17880: obj=-110.765494, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:53,858 - Iter 17890: obj=-110.765504, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:54,139 - Iter 17900: obj=-110.765514, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:54,435 - Iter 17910: obj=-110.765523, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:54,749 - Iter 17920: obj=-110.765533, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.381, γ=124005.574, num_knots=719
2025-09-01 11:53:55,053 - Iter 17930: obj=-110.765543, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:55,355 - Iter 17940: obj=-110.765552, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:55,701 - Iter 17950: obj=-110.765562, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:56,005 - Iter 17960: obj=-110.765572, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:56,315 - Iter 17970: obj=-110.765581, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:56,632 - Iter 17980: obj=-110.765591, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:56,976 - Iter 17990: obj=-110.765601, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:57,342 - Iter 18000: obj=-110.765610, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:57,652 - Iter 18010: obj=-110.765620, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:57,962 - Iter 18020: obj=-110.765630, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:58,259 - Iter 18030: obj=-110.765639, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:58,581 - Iter 18040: obj=-110.765649, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:58,907 - Iter 18050: obj=-110.765659, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:59,233 - Iter 18060: obj=-110.765668, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:59,550 - Iter 18070: obj=-110.765678, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:53:59,851 - Iter 18080: obj=-110.765688, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:00,153 - Iter 18090: obj=-110.765697, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:00,440 - Iter 18100: obj=-110.765707, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:00,788 - Iter 18110: obj=-110.765717, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:01,150 - Iter 18120: obj=-110.765726, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:01,471 - Iter 18130: obj=-110.765736, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:01,790 - Iter 18140: obj=-110.765746, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:02,087 - Iter 18150: obj=-110.765755, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:02,378 - Iter 18160: obj=-110.765765, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:02,714 - Iter 18170: obj=-110.765775, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:03,020 - Iter 18180: obj=-110.765784, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:03,326 - Iter 18190: obj=-110.765794, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:03,640 - Iter 18200: obj=-110.765804, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:03,955 - Iter 18210: obj=-110.765813, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:04,240 - Iter 18220: obj=-110.765823, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:04,549 - Iter 18230: obj=-110.765833, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:04,834 - Iter 18240: obj=-110.765842, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:05,138 - Iter 18250: obj=-110.765852, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:05,456 - Iter 18260: obj=-110.765862, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.382, γ=124005.574, num_knots=719
2025-09-01 11:54:05,774 - Iter 18270: obj=-110.765871, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:06,079 - Iter 18280: obj=-110.765881, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:06,404 - Iter 18290: obj=-110.765891, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
