2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:20:52,352 - Iter 11110: obj=-832.515446, change=3.38e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:52,461 - Iter 11120: obj=-832.520555, change=3.38e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:52,562 - Iter 11130: obj=-832.525663, change=3.38e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:52,688 - Iter 11140: obj=-832.530771, change=3.38e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:52,771 - Iter 11150: obj=-832.535878, change=3.37e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:52,888 - Iter 11160: obj=-832.540984, change=3.37e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,028 - Iter 11170: obj=-832.546089, change=3.37e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,169 - Iter 11180: obj=-832.551194, change=3.37e-06, α=0.000, ‖θ[1:]‖₁=5.596, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,295 - Iter 11190: obj=-832.556298, change=3.37e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,398 - Iter 11200: obj=-832.561402, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,509 - Iter 11210: obj=-832.566504, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,619 - Iter 11220: obj=-832.571607, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,728 - Iter 11230: obj=-832.576708, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,864 - Iter 11240: obj=-832.581809, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:53,970 - Iter 11250: obj=-832.586909, change=3.36e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,081 - Iter 11260: obj=-832.592008, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,193 - Iter 11270: obj=-832.597107, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,293 - Iter 11280: obj=-832.602205, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,400 - Iter 11290: obj=-832.607303, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,507 - Iter 11300: obj=-832.612400, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,626 - Iter 11310: obj=-832.617496, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,736 - Iter 11320: obj=-832.622592, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,849 - Iter 11330: obj=-832.627687, change=3.35e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:54,953 - Iter 11340: obj=-832.632782, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,057 - Iter 11350: obj=-832.637876, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,159 - Iter 11360: obj=-832.642969, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,266 - Iter 11370: obj=-832.648062, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,363 - Iter 11380: obj=-832.653154, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,463 - Iter 11390: obj=-832.658246, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,565 - Iter 11400: obj=-832.663337, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,668 - Iter 11410: obj=-832.668428, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,792 - Iter 11420: obj=-832.673518, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,896 - Iter 11430: obj=-832.678607, change=3.34e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:55,994 - Iter 11440: obj=-832.683696, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=359
2025-09-01 15:20:56,112 - Iter 11450: obj=-832.688772, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,269 - Iter 11460: obj=-832.693842, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,368 - Iter 11470: obj=-832.698912, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,466 - Iter 11480: obj=-832.703982, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.597, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,576 - Iter 11490: obj=-832.709050, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,678 - Iter 11500: obj=-832.714118, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,777 - Iter 11510: obj=-832.719186, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=358
2025-09-01 15:20:56,874 - Iter 11520: obj=-832.724253, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=357
2025-09-01 15:20:56,976 - Iter 11530: obj=-832.729290, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=356
2025-09-01 15:20:57,073 - Iter 11540: obj=-832.734290, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=356
2025-09-01 15:20:57,203 - Iter 11550: obj=-832.739288, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=356
2025-09-01 15:20:57,307 - Iter 11560: obj=-832.744286, change=3.33e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,399 - Iter 11570: obj=-832.749257, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,500 - Iter 11580: obj=-832.754227, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,605 - Iter 11590: obj=-832.759195, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,725 - Iter 11600: obj=-832.764163, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,826 - Iter 11610: obj=-832.769131, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:57,925 - Iter 11620: obj=-832.774098, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:58,031 - Iter 11630: obj=-832.779064, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=355
2025-09-01 15:20:58,123 - Iter 11640: obj=-832.784027, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=354
2025-09-01 15:20:58,217 - Iter 11650: obj=-832.788961, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,321 - Iter 11660: obj=-832.793892, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,433 - Iter 11670: obj=-832.798823, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,522 - Iter 11680: obj=-832.803752, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,626 - Iter 11690: obj=-832.808681, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,717 - Iter 11700: obj=-832.813609, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,818 - Iter 11710: obj=-832.818537, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.598, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:58,928 - Iter 11720: obj=-832.823463, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:59,039 - Iter 11730: obj=-832.828389, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:59,147 - Iter 11740: obj=-832.833315, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=353
2025-09-01 15:20:59,266 - Iter 11750: obj=-832.838228, change=3.32e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=352
2025-09-01 15:20:59,351 - Iter 11760: obj=-832.843109, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:20:59,442 - Iter 11770: obj=-832.847984, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:20:59,575 - Iter 11780: obj=-832.852860, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:20:59,688 - Iter 11790: obj=-832.857734, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:20:59,796 - Iter 11800: obj=-832.862608, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:20:59,906 - Iter 11810: obj=-832.867482, change=3.31e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:21:00,009 - Iter 11820: obj=-832.872354, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:21:00,107 - Iter 11830: obj=-832.877226, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=351
2025-09-01 15:21:00,210 - Iter 11840: obj=-832.882089, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,298 - Iter 11850: obj=-832.886944, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,406 - Iter 11860: obj=-832.891798, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,515 - Iter 11870: obj=-832.896652, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,616 - Iter 11880: obj=-832.901506, change=3.30e-06, α=0.000, ‖θ[1:]‖₁=5.599, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,731 - Iter 11890: obj=-832.906358, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,845 - Iter 11900: obj=-832.911210, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:00,964 - Iter 11910: obj=-832.916062, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:01,062 - Iter 11920: obj=-832.920913, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:01,171 - Iter 11930: obj=-832.925764, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=350
2025-09-01 15:21:01,268 - Iter 11940: obj=-832.930583, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=349
2025-09-01 15:21:01,374 - Iter 11950: obj=-832.935368, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=349
2025-09-01 15:21:01,486 - Iter 11960: obj=-832.940152, change=3.29e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:01,589 - Iter 11970: obj=-832.944885, change=3.28e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:01,695 - Iter 11980: obj=-832.949617, change=3.28e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:01,800 - Iter 11990: obj=-832.954349, change=3.28e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:01,901 - Iter 12000: obj=-832.959080, change=3.27e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:01,993 - Iter 12010: obj=-832.963810, change=3.27e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,099 - Iter 12020: obj=-832.968539, change=3.27e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,194 - Iter 12030: obj=-832.973268, change=3.27e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,291 - Iter 12040: obj=-832.977996, change=3.27e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,399 - Iter 12050: obj=-832.982723, change=3.26e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,494 - Iter 12060: obj=-832.987450, change=3.26e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,600 - Iter 12070: obj=-832.992176, change=3.26e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,703 - Iter 12080: obj=-832.996902, change=3.26e-06, α=0.000, ‖θ[1:]‖₁=5.600, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,806 - Iter 12090: obj=-833.001627, change=3.26e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:02,915 - Iter 12100: obj=-833.006351, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:03,032 - Iter 12110: obj=-833.011075, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:03,123 - Iter 12120: obj=-833.015798, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:03,223 - Iter 12130: obj=-833.020520, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:03,315 - Iter 12140: obj=-833.025242, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=348
2025-09-01 15:21:03,416 - Iter 12150: obj=-833.029963, change=3.25e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=347
2025-09-01 15:21:03,521 - Iter 12160: obj=-833.034664, change=3.24e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=347
2025-09-01 15:21:03,620 - Iter 12170: obj=-833.039364, change=3.24e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=347
2025-09-01 15:21:03,712 - Iter 12180: obj=-833.044064, change=3.24e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=346
2025-09-01 15:21:03,815 - Iter 12190: obj=-833.048737, change=3.24e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=346
2025-09-01 15:21:03,909 - Iter 12200: obj=-833.053407, change=3.24e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=346
2025-09-01 15:21:04,030 - Iter 12210: obj=-833.058078, change=3.23e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=345
2025-09-01 15:21:04,154 - Iter 12220: obj=-833.062691, change=3.23e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=344
2025-09-01 15:21:04,273 - Iter 12230: obj=-833.067291, change=3.23e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=344
2025-09-01 15:21:04,370 - Iter 12240: obj=-833.071891, change=3.23e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=344
2025-09-01 15:21:04,476 - Iter 12250: obj=-833.076490, change=3.22e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=344
2025-09-01 15:21:04,589 - Iter 12260: obj=-833.081088, change=3.22e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=344
2025-09-01 15:21:04,690 - Iter 12270: obj=-833.085681, change=3.22e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=343
2025-09-01 15:21:04,799 - Iter 12280: obj=-833.090262, change=3.22e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=343
2025-09-01 15:21:04,913 - Iter 12290: obj=-833.094792, change=3.21e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=341
2025-09-01 15:21:05,014 - Iter 12300: obj=-833.099305, change=3.21e-06, α=0.000, ‖θ[1:]‖₁=5.601, h_range=[1.00e-08, 2.83e+01], num_knots=341
2025-09-01 15:21:05,109 - Iter 12310: obj=-833.103816, change=3.21e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=341
2025-09-01 15:21:05,229 - Iter 12320: obj=-833.108322, change=3.21e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,331 - Iter 12330: obj=-833.112816, change=3.20e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,439 - Iter 12340: obj=-833.117309, change=3.20e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,540 - Iter 12350: obj=-833.121802, change=3.20e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,637 - Iter 12360: obj=-833.126293, change=3.20e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,752 - Iter 12370: obj=-833.130785, change=3.19e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,845 - Iter 12380: obj=-833.135275, change=3.19e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:05,957 - Iter 12390: obj=-833.139765, change=3.19e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,070 - Iter 12400: obj=-833.144254, change=3.19e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,187 - Iter 12410: obj=-833.148743, change=3.19e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,330 - Iter 12420: obj=-833.153231, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,428 - Iter 12430: obj=-833.157719, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,539 - Iter 12440: obj=-833.162206, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,649 - Iter 12450: obj=-833.166692, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,764 - Iter 12460: obj=-833.171178, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,878 - Iter 12470: obj=-833.175663, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=340
2025-09-01 15:21:06,989 - Iter 12480: obj=-833.180148, change=3.18e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=339
2025-09-01 15:21:07,098 - Iter 12490: obj=-833.184570, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,190 - Iter 12500: obj=-833.188948, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,289 - Iter 12510: obj=-833.193325, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,411 - Iter 12520: obj=-833.197701, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.602, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,507 - Iter 12530: obj=-833.202077, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,593 - Iter 12540: obj=-833.206451, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,715 - Iter 12550: obj=-833.210825, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,808 - Iter 12560: obj=-833.215198, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=337
2025-09-01 15:21:07,919 - Iter 12570: obj=-833.219571, change=3.17e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=336
2025-09-01 15:21:08,021 - Iter 12580: obj=-833.223924, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=336
2025-09-01 15:21:08,134 - Iter 12590: obj=-833.228276, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=336
2025-09-01 15:21:08,241 - Iter 12600: obj=-833.232603, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
2025-09-01 15:21:08,344 - Iter 12610: obj=-833.236921, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
