2025-09-01 14:46:42,248 - Iter  240: loss=-1059.3398, change=2.80e-04, ‖θ[1:]‖₁=5.637, num_selected_knots=329
2025-09-01 14:46:42,320 - Iter  250: loss=-1059.8616, change=3.28e-04, ‖θ[1:]‖₁=5.640, num_selected_knots=315
2025-09-01 14:46:42,392 - Iter  260: loss=-1060.7704, change=4.61e-04, ‖θ[1:]‖₁=5.653, num_selected_knots=300
2025-09-01 14:46:42,464 - Iter  270: loss=-1061.5796, change=3.79e-04, ‖θ[1:]‖₁=5.665, num_selected_knots=290
2025-09-01 14:46:42,536 - Iter  280: loss=-1061.9365, change=2.73e-04, ‖θ[1:]‖₁=5.666, num_selected_knots=277
2025-09-01 14:46:42,610 - Iter  290: loss=-1062.0082, change=2.76e-04, ‖θ[1:]‖₁=5.660, num_selected_knots=268
2025-09-01 14:46:42,682 - Iter  300: loss=-1062.2074, change=2.81e-04, ‖θ[1:]‖₁=5.657, num_selected_knots=257
2025-09-01 14:46:42,753 - Iter  310: loss=-1062.6904, change=2.89e-04, ‖θ[1:]‖₁=5.663, num_selected_knots=248
2025-09-01 14:46:42,825 - Iter  320: loss=-1063.2810, change=3.22e-04, ‖θ[1:]‖₁=5.671, num_selected_knots=239
2025-09-01 14:46:42,897 - Iter  330: loss=-1063.4487, change=8.21e-04, ‖θ[1:]‖₁=5.669, num_selected_knots=228
2025-09-01 14:46:42,969 - Iter  340: loss=-1063.4110, change=2.89e-04, ‖θ[1:]‖₁=5.663, num_selected_knots=221
2025-09-01 14:46:43,041 - Iter  350: loss=-1063.4192, change=3.92e-04, ‖θ[1:]‖₁=5.657, num_selected_knots=218
2025-09-01 14:46:43,113 - Iter  360: loss=-1063.6344, change=3.12e-04, ‖θ[1:]‖₁=5.657, num_selected_knots=214
2025-09-01 14:46:43,184 - Iter  370: loss=-1063.9976, change=3.43e-04, ‖θ[1:]‖₁=5.661, num_selected_knots=208
2025-09-01 14:46:43,256 - Iter  380: loss=-1064.4409, change=2.88e-04, ‖θ[1:]‖₁=5.667, num_selected_knots=199
2025-09-01 14:46:43,328 - Iter  390: loss=-1064.7078, change=4.83e-04, ‖θ[1:]‖₁=5.670, num_selected_knots=191
2025-09-01 14:46:43,400 - Iter  400: loss=-1064.9633, change=5.61e-04, ‖θ[1:]‖₁=5.671, num_selected_knots=189
2025-09-01 14:46:43,472 - Iter  410: loss=-1065.0153, change=5.71e-04, ‖θ[1:]‖₁=5.669, num_selected_knots=184
2025-09-01 14:46:43,544 - Iter  420: loss=-1064.9104, change=4.14e-04, ‖θ[1:]‖₁=5.662, num_selected_knots=181
2025-09-01 14:46:43,616 - Iter  430: loss=-1064.9060, change=2.80e-04, ‖θ[1:]‖₁=5.658, num_selected_knots=179
2025-09-01 14:46:43,687 - Iter  440: loss=-1065.0332, change=4.43e-04, ‖θ[1:]‖₁=5.658, num_selected_knots=173
2025-09-01 14:46:43,760 - Iter  450: loss=-1065.3079, change=6.13e-04, ‖θ[1:]‖₁=5.661, num_selected_knots=167
2025-09-01 14:46:43,832 - Iter  460: loss=-1065.7736, change=5.39e-04, ‖θ[1:]‖₁=5.669, num_selected_knots=166
2025-09-01 14:46:43,904 - Iter  470: loss=-1066.0222, change=2.77e-04, ‖θ[1:]‖₁=5.672, num_selected_knots=163
2025-09-01 14:46:43,977 - Iter  480: loss=-1065.9940, change=4.44e-04, ‖θ[1:]‖₁=5.668, num_selected_knots=159
2025-09-01 14:46:44,049 - Iter  490: loss=-1065.8746, change=2.78e-04, ‖θ[1:]‖₁=5.662, num_selected_knots=155
2025-09-01 14:46:44,121 - Iter  500: loss=-1066.2659, change=2.81e-04, ‖θ[1:]‖₁=5.668, num_selected_knots=153
2025-09-01 14:46:44,193 - Iter  510: loss=-1066.6570, change=2.84e-04, ‖θ[1:]‖₁=5.675, num_selected_knots=149
2025-09-01 14:46:44,265 - Iter  520: loss=-1066.9032, change=2.82e-04, ‖θ[1:]‖₁=5.679, num_selected_knots=148
2025-09-01 14:46:44,337 - Iter  530: loss=-1066.9656, change=2.78e-04, ‖θ[1:]‖₁=5.678, num_selected_knots=148
2025-09-01 14:46:44,409 - Iter  540: loss=-1067.1869, change=3.27e-04, ‖θ[1:]‖₁=5.681, num_selected_knots=145
2025-09-01 14:46:44,481 - Iter  550: loss=-1067.4498, change=6.50e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=144
2025-09-01 14:46:44,554 - Iter  560: loss=-1067.6571, change=4.97e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=135
2025-09-01 14:46:44,626 - Iter  570: loss=-1067.8918, change=2.78e-04, ‖θ[1:]‖₁=5.691, num_selected_knots=138
2025-09-01 14:46:44,698 - Iter  580: loss=-1067.9951, change=5.67e-04, ‖θ[1:]‖₁=5.691, num_selected_knots=134
2025-09-01 14:46:44,770 - Iter  590: loss=-1067.9490, change=2.79e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=134
2025-09-01 14:46:44,843 - Iter  600: loss=-1067.9656, change=2.83e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=133
2025-09-01 14:46:44,915 - Iter  610: loss=-1068.1282, change=3.06e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=134
2025-09-01 14:46:44,987 - Iter  620: loss=-1068.3838, change=4.50e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=136
2025-09-01 14:46:45,059 - Iter  630: loss=-1068.6565, change=6.41e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=124
2025-09-01 14:46:45,132 - Iter  640: loss=-1068.8820, change=4.84e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=117
2025-09-01 14:46:45,205 - Iter  650: loss=-1069.0364, change=2.79e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=115
2025-09-01 14:46:45,276 - Iter  660: loss=-1068.8575, change=3.36e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=117
2025-09-01 14:46:45,349 - Iter  670: loss=-1068.5671, change=5.33e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=111
2025-09-01 14:46:45,421 - Iter  680: loss=-1068.3265, change=6.91e-04, ‖θ[1:]‖₁=5.681, num_selected_knots=108
2025-09-01 14:46:45,493 - Iter  690: loss=-1068.2939, change=2.95e-04, ‖θ[1:]‖₁=5.678, num_selected_knots=108
2025-09-01 14:46:45,566 - Iter  700: loss=-1068.2939, change=2.69e-04, ‖θ[1:]‖₁=5.676, num_selected_knots=108
2025-09-01 14:46:45,638 - Iter  710: loss=-1068.2653, change=2.72e-04, ‖θ[1:]‖₁=5.675, num_selected_knots=106
2025-09-01 14:46:45,710 - Iter  720: loss=-1068.2473, change=2.76e-04, ‖θ[1:]‖₁=5.673, num_selected_knots=106
2025-09-01 14:46:45,782 - Iter  730: loss=-1068.2654, change=4.90e-04, ‖θ[1:]‖₁=5.672, num_selected_knots=103
2025-09-01 14:46:45,855 - Iter  740: loss=-1068.2153, change=2.73e-04, ‖θ[1:]‖₁=5.670, num_selected_knots=108
2025-09-01 14:46:45,927 - Iter  750: loss=-1068.2280, change=2.69e-04, ‖θ[1:]‖₁=5.669, num_selected_knots=112
2025-09-01 14:46:45,999 - Iter  760: loss=-1068.4711, change=2.66e-04, ‖θ[1:]‖₁=5.674, num_selected_knots=111
2025-09-01 14:46:46,071 - Iter  770: loss=-1068.8192, change=2.62e-04, ‖θ[1:]‖₁=5.681, num_selected_knots=108
2025-09-01 14:46:46,143 - Iter  780: loss=-1069.1145, change=2.56e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=100
2025-09-01 14:46:46,251 - Iter  790: loss=-1069.2522, change=3.35e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=95
2025-09-01 14:46:46,324 - Iter  800: loss=-1069.2439, change=4.17e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=93
2025-09-01 14:46:46,396 - Iter  810: loss=-1069.1399, change=2.79e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=94
2025-09-01 14:46:46,469 - Iter  820: loss=-1069.0161, change=2.59e-04, ‖θ[1:]‖₁=5.680, num_selected_knots=95
2025-09-01 14:46:46,541 - Iter  830: loss=-1068.9227, change=2.66e-04, ‖θ[1:]‖₁=5.677, num_selected_knots=96
2025-09-01 14:46:46,614 - Iter  840: loss=-1068.9873, change=4.07e-04, ‖θ[1:]‖₁=5.677, num_selected_knots=93
2025-09-01 14:46:46,687 - Iter  850: loss=-1069.1509, change=6.23e-04, ‖θ[1:]‖₁=5.680, num_selected_knots=87
2025-09-01 14:46:46,760 - Iter  860: loss=-1069.2771, change=4.28e-04, ‖θ[1:]‖₁=5.682, num_selected_knots=93
2025-09-01 14:46:46,832 - Iter  870: loss=-1069.3315, change=2.65e-04, ‖θ[1:]‖₁=5.683, num_selected_knots=91
2025-09-01 14:46:46,905 - Iter  880: loss=-1069.3267, change=2.61e-04, ‖θ[1:]‖₁=5.682, num_selected_knots=91
2025-09-01 14:46:46,978 - Iter  890: loss=-1069.3026, change=2.58e-04, ‖θ[1:]‖₁=5.680, num_selected_knots=88
2025-09-01 14:46:47,050 - Iter  900: loss=-1069.3202, change=2.57e-04, ‖θ[1:]‖₁=5.679, num_selected_knots=86
2025-09-01 14:46:47,123 - Iter  910: loss=-1069.3887, change=2.64e-04, ‖θ[1:]‖₁=5.680, num_selected_knots=86
2025-09-01 14:46:47,196 - Iter  920: loss=-1069.5129, change=2.72e-04, ‖θ[1:]‖₁=5.682, num_selected_knots=88
2025-09-01 14:46:47,268 - Iter  930: loss=-1069.7294, change=2.80e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=88
2025-09-01 14:46:47,341 - Iter  940: loss=-1069.8463, change=2.80e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=88
2025-09-01 14:46:47,413 - Iter  950: loss=-1069.9269, change=2.79e-04, ‖θ[1:]‖₁=5.689, num_selected_knots=88
2025-09-01 14:46:47,486 - Iter  960: loss=-1069.9971, change=2.81e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=85
2025-09-01 14:46:47,561 - Iter  970: loss=-1070.1862, change=2.84e-04, ‖θ[1:]‖₁=5.693, num_selected_knots=84
2025-09-01 14:46:47,634 - Iter  980: loss=-1070.3904, change=4.94e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=84
2025-09-01 14:46:47,707 - Iter  990: loss=-1070.7759, change=2.71e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=83
2025-09-01 14:46:47,780 - Iter 1000: loss=-1071.1101, change=2.63e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=79
2025-09-01 14:46:47,853 - Iter 1010: loss=-1071.3003, change=2.56e-04, ‖θ[1:]‖₁=5.718, num_selected_knots=77
2025-09-01 14:46:47,926 - Iter 1020: loss=-1071.3230, change=2.61e-04, ‖θ[1:]‖₁=5.718, num_selected_knots=74
2025-09-01 14:46:47,999 - Iter 1030: loss=-1071.2927, change=2.72e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=78
2025-09-01 14:46:48,071 - Iter 1040: loss=-1071.2662, change=2.41e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=79
2025-09-01 14:46:48,143 - Iter 1050: loss=-1071.2837, change=2.38e-04, ‖θ[1:]‖₁=5.715, num_selected_knots=77
2025-09-01 14:46:48,216 - Iter 1060: loss=-1071.2789, change=2.36e-04, ‖θ[1:]‖₁=5.715, num_selected_knots=90
2025-09-01 14:46:48,289 - Iter 1070: loss=-1071.2566, change=2.33e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=86
2025-09-01 14:46:48,362 - Iter 1080: loss=-1071.1991, change=2.26e-04, ‖θ[1:]‖₁=5.712, num_selected_knots=77
2025-09-01 14:46:48,436 - Iter 1090: loss=-1071.1013, change=3.29e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=73
2025-09-01 14:46:48,508 - Iter 1100: loss=-1070.9009, change=2.78e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=82
2025-09-01 14:46:48,580 - Iter 1110: loss=-1070.7374, change=2.10e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=77
2025-09-01 14:46:48,653 - Iter 1120: loss=-1070.5825, change=2.93e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=84
2025-09-01 14:46:48,726 - Iter 1130: loss=-1070.4352, change=3.40e-04, ‖θ[1:]‖₁=5.691, num_selected_knots=78
2025-09-01 14:46:48,799 - Iter 1140: loss=-1070.3362, change=2.05e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=72
2025-09-01 14:46:48,872 - Iter 1150: loss=-1070.2721, change=2.06e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=67
2025-09-01 14:46:48,945 - Iter 1160: loss=-1070.2300, change=2.08e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=64
2025-09-01 14:46:49,018 - Iter 1170: loss=-1070.2306, change=2.09e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=63
2025-09-01 14:46:49,092 - Iter 1180: loss=-1070.2478, change=2.10e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=63
2025-09-01 14:46:49,165 - Iter 1190: loss=-1070.2778, change=2.11e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=64
2025-09-01 14:46:49,238 - Iter 1200: loss=-1070.3535, change=2.10e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=62
2025-09-01 14:46:49,311 - Iter 1210: loss=-1070.5386, change=2.26e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=61
2025-09-01 14:46:49,383 - Iter 1220: loss=-1070.7573, change=2.51e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=60
2025-09-01 14:46:49,456 - Iter 1230: loss=-1070.9224, change=2.00e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=59
2025-09-01 14:46:49,529 - Iter 1240: loss=-1071.0942, change=3.12e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=59
2025-09-01 14:46:49,602 - Iter 1250: loss=-1071.1951, change=2.08e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=58
2025-09-01 14:46:49,675 - Iter 1260: loss=-1071.1996, change=2.15e-04, ‖θ[1:]‖₁=5.705, num_selected_knots=58
2025-09-01 14:46:49,748 - Iter 1270: loss=-1071.1431, change=2.24e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=57
2025-09-01 14:46:49,821 - Iter 1280: loss=-1071.0468, change=2.30e-04, ‖θ[1:]‖₁=5.700, num_selected_knots=57
2025-09-01 14:46:49,894 - Iter 1290: loss=-1070.9426, change=2.33e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=57
2025-09-01 14:46:49,967 - Iter 1300: loss=-1070.8406, change=2.33e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=57
2025-09-01 14:46:50,040 - Iter 1310: loss=-1070.7444, change=2.30e-04, ‖θ[1:]‖₁=5.692, num_selected_knots=58
2025-09-01 14:46:50,113 - Iter 1320: loss=-1070.6534, change=2.24e-04, ‖θ[1:]‖₁=5.689, num_selected_knots=61
2025-09-01 14:46:50,186 - Iter 1330: loss=-1070.5715, change=2.16e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=61
2025-09-01 14:46:50,259 - Iter 1340: loss=-1070.5011, change=2.17e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=62
2025-09-01 14:46:50,332 - Iter 1350: loss=-1070.5076, change=3.01e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=64
2025-09-01 14:46:50,405 - Iter 1360: loss=-1070.5509, change=2.53e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=65
2025-09-01 14:46:50,478 - Iter 1370: loss=-1070.6011, change=2.21e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=63
2025-09-01 14:46:50,550 - Iter 1380: loss=-1070.6694, change=2.20e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=63
2025-09-01 14:46:50,623 - Iter 1390: loss=-1070.7633, change=2.15e-04, ‖θ[1:]‖₁=5.689, num_selected_knots=62
2025-09-01 14:46:50,696 - Iter 1400: loss=-1070.9468, change=2.17e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=62
2025-09-01 14:46:50,768 - Iter 1410: loss=-1071.1299, change=2.06e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=60
2025-09-01 14:46:50,841 - Iter 1420: loss=-1071.2780, change=2.12e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=59
2025-09-01 14:46:50,914 - Iter 1430: loss=-1071.3684, change=2.21e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=59
2025-09-01 14:46:50,986 - Iter 1440: loss=-1071.3730, change=2.32e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=59
2025-09-01 14:46:51,059 - Iter 1450: loss=-1071.3027, change=2.42e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=57
2025-09-01 14:46:51,132 - Iter 1460: loss=-1071.1941, change=2.51e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=56
2025-09-01 14:46:51,205 - Iter 1470: loss=-1071.0569, change=2.57e-04, ‖θ[1:]‖₁=5.694, num_selected_knots=57
2025-09-01 14:46:51,277 - Iter 1480: loss=-1070.9111, change=2.61e-04, ‖θ[1:]‖₁=5.690, num_selected_knots=58
2025-09-01 14:46:51,351 - Iter 1490: loss=-1070.7924, change=2.62e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=56
2025-09-01 14:46:51,425 - Iter 1500: loss=-1070.7706, change=2.63e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=56
2025-09-01 14:46:51,498 - Iter 1510: loss=-1070.7798, change=2.64e-04, ‖θ[1:]‖₁=5.686, num_selected_knots=57
2025-09-01 14:46:51,571 - Iter 1520: loss=-1070.8092, change=2.66e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=55
2025-09-01 14:46:51,644 - Iter 1530: loss=-1070.8762, change=2.69e-04, ‖θ[1:]‖₁=5.688, num_selected_knots=56
2025-09-01 14:46:51,716 - Iter 1540: loss=-1070.9797, change=2.88e-04, ‖θ[1:]‖₁=5.691, num_selected_knots=55
2025-09-01 14:46:51,789 - Iter 1550: loss=-1071.1641, change=2.69e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=56
2025-09-01 14:46:51,861 - Iter 1560: loss=-1071.3501, change=2.67e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=57
2025-09-01 14:46:51,934 - Iter 1570: loss=-1071.6326, change=2.68e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=61
2025-09-01 14:46:52,006 - Iter 1580: loss=-1071.8853, change=2.75e-04, ‖θ[1:]‖₁=5.712, num_selected_knots=60
2025-09-01 14:46:52,079 - Iter 1590: loss=-1072.0389, change=2.80e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=57
2025-09-01 14:46:52,152 - Iter 1600: loss=-1072.0929, change=2.80e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=54
2025-09-01 14:46:52,224 - Iter 1610: loss=-1072.0819, change=2.79e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=52
2025-09-01 14:46:52,297 - Iter 1620: loss=-1072.0017, change=2.79e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=52
2025-09-01 14:46:52,370 - Iter 1630: loss=-1071.8757, change=2.77e-04, ‖θ[1:]‖₁=5.711, num_selected_knots=51
2025-09-01 14:46:52,443 - Iter 1640: loss=-1071.7876, change=2.71e-04, ‖θ[1:]‖₁=5.709, num_selected_knots=53
2025-09-01 14:46:52,516 - Iter 1650: loss=-1071.7493, change=2.62e-04, ‖θ[1:]‖₁=5.707, num_selected_knots=54
2025-09-01 14:46:52,590 - Iter 1660: loss=-1071.7069, change=2.55e-04, ‖θ[1:]‖₁=5.706, num_selected_knots=53
2025-09-01 14:46:52,663 - Iter 1670: loss=-1071.7648, change=2.23e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=60
2025-09-01 14:46:52,736 - Iter 1680: loss=-1071.7965, change=2.32e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=58
2025-09-01 14:46:52,809 - Iter 1690: loss=-1071.7567, change=2.31e-04, ‖θ[1:]‖₁=5.707, num_selected_knots=62
2025-09-01 14:46:52,881 - Iter 1700: loss=-1071.6572, change=2.24e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=61
2025-09-01 14:46:52,954 - Iter 1710: loss=-1071.5283, change=2.64e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=61
2025-09-01 14:46:53,027 - Iter 1720: loss=-1071.4414, change=2.32e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=68
2025-09-01 14:46:53,100 - Iter 1730: loss=-1071.3805, change=2.42e-04, ‖θ[1:]‖₁=5.697, num_selected_knots=62
2025-09-01 14:46:53,173 - Iter 1740: loss=-1071.4121, change=2.46e-04, ‖θ[1:]‖₁=5.698, num_selected_knots=58
2025-09-01 14:46:53,246 - Iter 1750: loss=-1071.4938, change=2.46e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=57
2025-09-01 14:46:53,318 - Iter 1760: loss=-1071.5836, change=2.45e-04, ‖θ[1:]‖₁=5.701, num_selected_knots=57
2025-09-01 14:46:53,391 - Iter 1770: loss=-1071.6677, change=2.51e-04, ‖θ[1:]‖₁=5.704, num_selected_knots=56
2025-09-01 14:46:53,464 - Iter 1780: loss=-1071.8564, change=2.56e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=60
2025-09-01 14:46:53,537 - Iter 1790: loss=-1072.0032, change=2.59e-04, ‖θ[1:]‖₁=5.712, num_selected_knots=59
2025-09-01 14:46:53,609 - Iter 1800: loss=-1072.0684, change=2.64e-04, ‖θ[1:]‖₁=5.713, num_selected_knots=60
2025-09-01 14:46:53,682 - Iter 1810: loss=-1072.0975, change=2.68e-04, ‖θ[1:]‖₁=5.714, num_selected_knots=55
2025-09-01 14:46:53,755 - Iter 1820: loss=-1072.1522, change=2.71e-04, ‖θ[1:]‖₁=5.715, num_selected_knots=55
2025-09-01 14:46:53,828 - Iter 1830: loss=-1072.2061, change=2.73e-04, ‖θ[1:]‖₁=5.716, num_selected_knots=54
2025-09-01 14:46:53,900 - Iter 1840: loss=-1072.2401, change=2.73e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=55
2025-09-01 14:46:53,974 - Iter 1850: loss=-1072.3259, change=2.71e-04, ‖θ[1:]‖₁=5.719, num_selected_knots=54
2025-09-01 14:46:54,047 - Iter 1860: loss=-1072.3953, change=2.67e-04, ‖θ[1:]‖₁=5.721, num_selected_knots=54
2025-09-01 14:46:54,120 - Iter 1870: loss=-1072.4072, change=2.60e-04, ‖θ[1:]‖₁=5.721, num_selected_knots=54
2025-09-01 14:46:54,193 - Iter 1880: loss=-1072.3469, change=2.51e-04, ‖θ[1:]‖₁=5.720, num_selected_knots=54
2025-09-01 14:46:54,267 - Iter 1890: loss=-1072.2256, change=2.42e-04, ‖θ[1:]‖₁=5.717, num_selected_knots=53
2025-09-01 14:46:54,340 - Iter 1900: loss=-1072.0492, change=2.89e-04, ‖θ[1:]‖₁=5.712, num_selected_knots=52
2025-09-01 14:46:54,413 - Iter 1910: loss=-1071.8743, change=2.46e-04, ‖θ[1:]‖₁=5.708, num_selected_knots=50
2025-09-01 14:46:54,486 - Iter 1920: loss=-1071.7078, change=2.65e-04, ‖θ[1:]‖₁=5.703, num_selected_knots=50
2025-09-01 14:46:54,561 - Iter 1930: loss=-1071.5425, change=3.10e-04, ‖θ[1:]‖₁=5.699, num_selected_knots=52
2025-09-01 14:46:54,634 - Iter 1940: loss=-1071.3811, change=2.89e-04, ‖θ[1:]‖₁=5.695, num_selected_knots=54
2025-09-01 14:46:54,707 - Iter 1950: loss=-1071.2325, change=2.16e-04, ‖θ[1:]‖₁=5.692, num_selected_knots=55
2025-09-01 14:46:54,781 - Iter 1960: loss=-1071.1205, change=2.17e-04, ‖θ[1:]‖₁=5.689, num_selected_knots=54
2025-09-01 14:46:54,855 - Iter 1970: loss=-1071.0415, change=2.18e-04, ‖θ[1:]‖₁=5.687, num_selected_knots=53
2025-09-01 14:46:54,927 - Iter 1980: loss=-1070.9800, change=2.16e-04, ‖θ[1:]‖₁=5.685, num_selected_knots=55
2025-09-01 14:46:55,000 - Iter 1990: loss=-1070.9502, change=2.13e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=54
2025-09-01 14:46:55,074 - Iter 2000: loss=-1070.9567, change=2.10e-04, ‖θ[1:]‖₁=5.684, num_selected_knots=54
