2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:27:34,584 - Iter 25820: obj=-899.779447, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.710, h_range=[1.00e-08, 1.17e+01], num_knots=1839
2025-09-01 15:27:34,688 - Iter 25830: obj=-899.785370, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.710, h_range=[1.00e-08, 1.17e+01], num_knots=1839
2025-09-01 15:27:34,783 - Iter 25840: obj=-899.791291, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.711, h_range=[1.00e-08, 1.17e+01], num_knots=1839
2025-09-01 15:27:34,883 - Iter 25850: obj=-899.797209, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.711, h_range=[1.00e-08, 1.17e+01], num_knots=1839
2025-09-01 15:27:34,996 - Iter 25860: obj=-899.803119, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.712, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,122 - Iter 25870: obj=-899.809021, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.712, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,223 - Iter 25880: obj=-899.814922, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.713, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,327 - Iter 25890: obj=-899.820821, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.713, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,443 - Iter 25900: obj=-899.826718, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.714, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,549 - Iter 25910: obj=-899.832613, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.714, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,647 - Iter 25920: obj=-899.838507, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.715, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,755 - Iter 25930: obj=-899.844398, change=1.35e-05, α=0.000, ‖θ[1:]‖₁=92.715, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,856 - Iter 25940: obj=-899.850288, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.716, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:35,953 - Iter 25950: obj=-899.856176, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.717, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:36,108 - Iter 25960: obj=-899.862063, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.717, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:36,217 - Iter 25970: obj=-899.867947, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.718, h_range=[1.00e-08, 1.17e+01], num_knots=1838
2025-09-01 15:27:36,307 - Iter 25980: obj=-899.873819, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.718, h_range=[1.00e-08, 1.17e+01], num_knots=1837
2025-09-01 15:27:36,391 - Iter 25990: obj=-899.879678, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.719, h_range=[1.00e-08, 1.17e+01], num_knots=1836
2025-09-01 15:27:36,508 - Iter 26000: obj=-899.885533, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.719, h_range=[1.00e-08, 1.17e+01], num_knots=1836
2025-09-01 15:27:36,622 - Iter 26010: obj=-899.891386, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.720, h_range=[1.00e-08, 1.17e+01], num_knots=1836
2025-09-01 15:27:36,725 - Iter 26020: obj=-899.897238, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.720, h_range=[1.00e-08, 1.17e+01], num_knots=1836
2025-09-01 15:27:36,851 - Iter 26030: obj=-899.903088, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.721, h_range=[1.00e-08, 1.17e+01], num_knots=1836
2025-09-01 15:27:36,963 - Iter 26040: obj=-899.908935, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.721, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,090 - Iter 26050: obj=-899.914779, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.722, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,207 - Iter 26060: obj=-899.920621, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.723, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,308 - Iter 26070: obj=-899.926462, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.723, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,427 - Iter 26080: obj=-899.932301, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.724, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,543 - Iter 26090: obj=-899.938138, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.724, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,651 - Iter 26100: obj=-899.943974, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.725, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,766 - Iter 26110: obj=-899.949807, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.725, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:37,881 - Iter 26120: obj=-899.955639, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.726, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,019 - Iter 26130: obj=-899.961469, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.726, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,140 - Iter 26140: obj=-899.967298, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.727, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,286 - Iter 26150: obj=-899.973124, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.727, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,393 - Iter 26160: obj=-899.978949, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.728, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,504 - Iter 26170: obj=-899.984772, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.729, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,601 - Iter 26180: obj=-899.990594, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.729, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,697 - Iter 26190: obj=-899.996413, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.730, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,819 - Iter 26200: obj=-900.002231, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.730, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:38,959 - Iter 26210: obj=-900.008047, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.731, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:39,072 - Iter 26220: obj=-900.013861, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.731, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:39,201 - Iter 26230: obj=-900.019674, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.732, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:39,338 - Iter 26240: obj=-900.025485, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.732, h_range=[1.00e-08, 1.17e+01], num_knots=1835
2025-09-01 15:27:39,467 - Iter 26250: obj=-900.031294, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.733, h_range=[1.00e-08, 1.17e+01], num_knots=1834
2025-09-01 15:27:39,575 - Iter 26260: obj=-900.037091, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.733, h_range=[1.00e-08, 1.17e+01], num_knots=1834
2025-09-01 15:27:39,661 - Iter 26270: obj=-900.042885, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.734, h_range=[1.00e-08, 1.17e+01], num_knots=1834
2025-09-01 15:27:39,780 - Iter 26280: obj=-900.048672, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.734, h_range=[1.00e-08, 1.17e+01], num_knots=1833
2025-09-01 15:27:39,897 - Iter 26290: obj=-900.054451, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.735, h_range=[1.00e-08, 1.17e+01], num_knots=1833
2025-09-01 15:27:40,030 - Iter 26300: obj=-900.060229, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.735, h_range=[1.00e-08, 1.17e+01], num_knots=1833
2025-09-01 15:27:40,156 - Iter 26310: obj=-900.066001, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.736, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,272 - Iter 26320: obj=-900.071763, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.736, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,394 - Iter 26330: obj=-900.077525, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.737, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,503 - Iter 26340: obj=-900.083284, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.738, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,608 - Iter 26350: obj=-900.089042, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.738, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,727 - Iter 26360: obj=-900.094797, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.739, h_range=[1.00e-08, 1.17e+01], num_knots=1832
2025-09-01 15:27:40,809 - Iter 26370: obj=-900.100551, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.739, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:40,927 - Iter 26380: obj=-900.106302, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.740, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,047 - Iter 26390: obj=-900.112051, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.741, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,184 - Iter 26400: obj=-900.117798, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=92.741, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,308 - Iter 26410: obj=-900.123544, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.742, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,414 - Iter 26420: obj=-900.129288, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.742, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,524 - Iter 26430: obj=-900.135030, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.743, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,617 - Iter 26440: obj=-900.140770, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.743, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,705 - Iter 26450: obj=-900.146509, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.744, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,830 - Iter 26460: obj=-900.152245, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.744, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:41,960 - Iter 26470: obj=-900.157981, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.745, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,056 - Iter 26480: obj=-900.163714, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.746, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,178 - Iter 26490: obj=-900.169446, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.746, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,308 - Iter 26500: obj=-900.175176, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.747, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,411 - Iter 26510: obj=-900.180905, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.747, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,510 - Iter 26520: obj=-900.186631, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.748, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,629 - Iter 26530: obj=-900.192356, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.748, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,740 - Iter 26540: obj=-900.198080, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.749, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,851 - Iter 26550: obj=-900.203801, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.749, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:42,976 - Iter 26560: obj=-900.209521, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.750, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:43,093 - Iter 26570: obj=-900.215240, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.750, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:43,200 - Iter 26580: obj=-900.220956, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.751, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:43,304 - Iter 26590: obj=-900.226671, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.751, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:43,417 - Iter 26600: obj=-900.232385, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.752, h_range=[1.00e-08, 1.17e+01], num_knots=1831
2025-09-01 15:27:43,533 - Iter 26610: obj=-900.238096, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.752, h_range=[1.00e-08, 1.17e+01], num_knots=1830
2025-09-01 15:27:43,635 - Iter 26620: obj=-900.243794, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.753, h_range=[1.00e-08, 1.17e+01], num_knots=1830
2025-09-01 15:27:43,761 - Iter 26630: obj=-900.249491, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.753, h_range=[1.00e-08, 1.17e+01], num_knots=1830
2025-09-01 15:27:43,867 - Iter 26640: obj=-900.255186, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.754, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:43,982 - Iter 26650: obj=-900.260879, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.755, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,101 - Iter 26660: obj=-900.266569, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.755, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,203 - Iter 26670: obj=-900.272258, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.756, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,302 - Iter 26680: obj=-900.277946, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.756, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,418 - Iter 26690: obj=-900.283631, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.757, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,532 - Iter 26700: obj=-900.289315, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.757, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,637 - Iter 26710: obj=-900.294998, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.758, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,762 - Iter 26720: obj=-900.300678, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.758, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,864 - Iter 26730: obj=-900.306357, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.759, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:44,980 - Iter 26740: obj=-900.312035, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.759, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,063 - Iter 26750: obj=-900.317710, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.760, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,197 - Iter 26760: obj=-900.323384, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.760, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,299 - Iter 26770: obj=-900.329057, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.761, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,411 - Iter 26780: obj=-900.334728, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.761, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,534 - Iter 26790: obj=-900.340397, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.762, h_range=[1.00e-08, 1.17e+01], num_knots=1829
2025-09-01 15:27:45,654 - Iter 26800: obj=-900.346061, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.762, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:45,750 - Iter 26810: obj=-900.351722, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.763, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:45,873 - Iter 26820: obj=-900.357381, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.763, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:45,969 - Iter 26830: obj=-900.363039, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.764, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:46,090 - Iter 26840: obj=-900.368695, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.764, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:46,220 - Iter 26850: obj=-900.374349, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.765, h_range=[1.00e-08, 1.17e+01], num_knots=1828
2025-09-01 15:27:46,323 - Iter 26860: obj=-900.380000, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.765, h_range=[1.00e-08, 1.17e+01], num_knots=1827
2025-09-01 15:27:46,428 - Iter 26870: obj=-900.385639, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.766, h_range=[1.00e-08, 1.17e+01], num_knots=1827
2025-09-01 15:27:46,542 - Iter 26880: obj=-900.391276, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.766, h_range=[1.00e-08, 1.17e+01], num_knots=1827
2025-09-01 15:27:46,695 - Iter 26890: obj=-900.396912, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=92.767, h_range=[1.00e-08, 1.17e+01], num_knots=1827
2025-09-01 15:27:46,819 - Iter 26900: obj=-900.402545, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.767, h_range=[1.00e-08, 1.17e+01], num_knots=1826
2025-09-01 15:27:46,912 - Iter 26910: obj=-900.408175, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.768, h_range=[1.00e-08, 1.17e+01], num_knots=1826
2025-09-01 15:27:47,010 - Iter 26920: obj=-900.413801, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.769, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,116 - Iter 26930: obj=-900.419416, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.769, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,227 - Iter 26940: obj=-900.425030, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.770, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,321 - Iter 26950: obj=-900.430642, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.770, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,437 - Iter 26960: obj=-900.436252, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.771, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,536 - Iter 26970: obj=-900.441860, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.771, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,654 - Iter 26980: obj=-900.447467, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.772, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,758 - Iter 26990: obj=-900.453073, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.772, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:47,885 - Iter 27000: obj=-900.458676, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.773, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,016 - Iter 27010: obj=-900.464278, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.774, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,126 - Iter 27020: obj=-900.469879, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.774, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,247 - Iter 27030: obj=-900.475478, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.775, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,347 - Iter 27040: obj=-900.481075, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.775, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,438 - Iter 27050: obj=-900.486671, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.776, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,547 - Iter 27060: obj=-900.492265, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.776, h_range=[1.00e-08, 1.17e+01], num_knots=1825
2025-09-01 15:27:48,671 - Iter 27070: obj=-900.497855, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.777, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:48,790 - Iter 27080: obj=-900.503442, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.777, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:48,893 - Iter 27090: obj=-900.509028, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.778, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:49,008 - Iter 27100: obj=-900.514611, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.778, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:49,111 - Iter 27110: obj=-900.520194, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.779, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:49,221 - Iter 27120: obj=-900.525774, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.779, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:49,328 - Iter 27130: obj=-900.531353, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.780, h_range=[1.00e-08, 1.17e+01], num_knots=1824
2025-09-01 15:27:49,446 - Iter 27140: obj=-900.536926, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.780, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:49,562 - Iter 27150: obj=-900.542489, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.781, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:49,675 - Iter 27160: obj=-900.548052, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.781, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:49,774 - Iter 27170: obj=-900.553612, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.782, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:49,889 - Iter 27180: obj=-900.559171, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.783, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,001 - Iter 27190: obj=-900.564728, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.783, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,098 - Iter 27200: obj=-900.570284, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.784, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,226 - Iter 27210: obj=-900.575838, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.784, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,335 - Iter 27220: obj=-900.581391, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.785, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,446 - Iter 27230: obj=-900.586942, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.785, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,578 - Iter 27240: obj=-900.592492, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.786, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,672 - Iter 27250: obj=-900.598039, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.786, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,791 - Iter 27260: obj=-900.603586, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.787, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:50,895 - Iter 27270: obj=-900.609131, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.787, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:51,005 - Iter 27280: obj=-900.614674, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.788, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:51,096 - Iter 27290: obj=-900.620216, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.788, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:51,196 - Iter 27300: obj=-900.625756, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.789, h_range=[1.00e-08, 1.17e+01], num_knots=1823
