2025-09-01 18:55:29,337 - ProximalNewtonLBFGS: lam=0.075, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 18:56:13,664 - Iter 1160: obj=-963.169268, change=2.00e-05, α=1.000, ‖θ[1:]‖₁=696.830, γ=46171.873, num_knots=2372
2025-09-01 18:56:13,989 - Iter 1170: obj=-963.199548, change=2.02e-05, α=1.000, ‖θ[1:]‖₁=696.865, γ=46128.895, num_knots=2380
2025-09-01 18:56:14,363 - Iter 1180: obj=-963.218352, change=2.01e-05, α=1.000, ‖θ[1:]‖₁=696.886, γ=45611.202, num_knots=2367
2025-09-01 18:56:14,726 - Iter 1190: obj=-963.241512, change=2.01e-05, α=1.000, ‖θ[1:]‖₁=696.913, γ=44362.530, num_knots=2374
2025-09-01 18:56:15,116 - Iter 1200: obj=-963.385149, change=7.40e-04, α=0.125, ‖θ[1:]‖₁=697.088, γ=46179.227, num_knots=2672
2025-09-01 18:56:15,477 - Iter 1210: obj=-963.388080, change=3.55e-04, α=1.000, ‖θ[1:]‖₁=697.090, γ=2689.321, num_knots=2364
2025-09-01 18:56:15,829 - Iter 1220: obj=-963.836775, change=2.08e-05, α=1.000, ‖θ[1:]‖₁=697.714, γ=34174.114, num_knots=2789
2025-09-01 18:56:16,255 - Iter 1230: obj=-963.840163, change=3.38e-04, α=1.000, ‖θ[1:]‖₁=697.712, γ=1814.238, num_knots=2346
2025-09-01 18:56:16,590 - Iter 1240: obj=-963.850862, change=1.94e-05, α=1.000, ‖θ[1:]‖₁=697.723, γ=46103.672, num_knots=2341
2025-09-01 18:56:16,922 - Iter 1250: obj=-964.529347, change=4.58e-05, α=1.000, ‖θ[1:]‖₁=698.718, γ=39576.340, num_knots=2702
2025-09-01 18:56:17,273 - Iter 1260: obj=-964.533860, change=1.92e-05, α=1.000, ‖θ[1:]‖₁=698.711, γ=43855.526, num_knots=2322
2025-09-01 18:56:17,646 - Iter 1270: obj=-964.539307, change=2.01e-05, α=1.000, ‖θ[1:]‖₁=698.717, γ=23936.936, num_knots=2318
2025-09-01 18:56:18,023 - Iter 1280: obj=-964.547449, change=1.77e-02, α=1.000, ‖θ[1:]‖₁=698.835, γ=15563.488, num_knots=2312
2025-09-01 18:56:18,373 - Iter 1290: obj=-964.634763, change=2.37e-04, α=1.000, ‖θ[1:]‖₁=698.842, γ=46066.807, num_knots=2310
2025-09-01 18:56:18,688 - Iter 1300: obj=-964.647814, change=1.87e-05, α=1.000, ‖θ[1:]‖₁=698.857, γ=46137.808, num_knots=2310
2025-09-01 18:56:19,024 - Iter 1310: obj=-964.661366, change=1.88e-05, α=1.000, ‖θ[1:]‖₁=698.873, γ=45527.433, num_knots=2314
2025-09-01 18:56:19,374 - Iter 1320: obj=-964.674177, change=1.93e-05, α=1.000, ‖θ[1:]‖₁=698.889, γ=34107.759, num_knots=2309
2025-09-01 18:56:19,726 - Iter 1330: obj=-964.914524, change=1.93e-05, α=1.000, ‖θ[1:]‖₁=699.213, γ=40774.497, num_knots=2307
2025-09-01 18:56:20,079 - Iter 1340: obj=-964.920635, change=6.40e-04, α=1.000, ‖θ[1:]‖₁=699.223, γ=39682.286, num_knots=2294
2025-09-01 18:56:20,491 - Iter 1350: obj=-964.947117, change=1.83e-05, α=1.000, ‖θ[1:]‖₁=699.255, γ=46162.087, num_knots=2292
2025-09-01 18:56:20,874 - Iter 1360: obj=-964.955006, change=1.86e-05, α=1.000, ‖θ[1:]‖₁=699.266, γ=42878.875, num_knots=2292
2025-09-01 18:56:21,283 - Iter 1370: obj=-964.968625, change=2.17e-05, α=1.000, ‖θ[1:]‖₁=699.284, γ=15188.517, num_knots=2291
2025-09-01 18:56:21,621 - Iter 1380: obj=-964.978317, change=1.11e-04, α=1.000, ‖θ[1:]‖₁=699.298, γ=0.395, num_knots=2291
2025-09-01 18:56:21,999 - Iter 1390: obj=-965.914309, change=1.88e-04, α=1.000, ‖θ[1:]‖₁=704.037, γ=1095.008, num_knots=2669
2025-09-01 18:56:22,455 - Iter 1400: obj=-965.924893, change=3.09e-05, α=1.000, ‖θ[1:]‖₁=704.002, γ=27272.956, num_knots=2581
2025-09-01 18:56:22,858 - Iter 1410: obj=-965.933979, change=4.28e-05, α=1.000, ‖θ[1:]‖₁=703.990, γ=46171.033, num_knots=2298
2025-09-01 18:56:23,206 - Iter 1420: obj=-965.940918, change=1.48e-05, α=1.000, ‖θ[1:]‖₁=703.993, γ=45365.055, num_knots=2298
2025-09-01 18:56:23,550 - Iter 1430: obj=-965.953640, change=1.49e-05, α=1.000, ‖θ[1:]‖₁=703.998, γ=43920.475, num_knots=2292
2025-09-01 18:56:23,938 - Iter 1440: obj=-966.009412, change=1.80e-04, α=1.000, ‖θ[1:]‖₁=704.012, γ=44430.282, num_knots=2497
2025-09-01 18:56:24,327 - Iter 1450: obj=-966.018308, change=4.75e-04, α=1.000, ‖θ[1:]‖₁=704.012, γ=45541.359, num_knots=2284
2025-09-01 18:56:24,761 - Iter 1460: obj=-966.051888, change=4.41e-04, α=1.000, ‖θ[1:]‖₁=704.017, γ=46183.539, num_knots=2693
2025-09-01 18:56:25,136 - Iter 1470: obj=-966.053341, change=7.04e-04, α=1.000, ‖θ[1:]‖₁=704.016, γ=754.561, num_knots=2281
2025-09-01 18:56:25,510 - Iter 1480: obj=-966.068987, change=2.86e-05, α=1.000, ‖θ[1:]‖₁=704.016, γ=46196.185, num_knots=2283
2025-09-01 18:56:25,876 - Iter 1490: obj=-966.311891, change=1.86e-05, α=1.000, ‖θ[1:]‖₁=704.042, γ=45236.725, num_knots=2505
2025-09-01 18:56:26,299 - Iter 1500: obj=-966.333599, change=1.24e-04, α=1.000, ‖θ[1:]‖₁=704.041, γ=46191.322, num_knots=2268
2025-09-01 18:56:26,662 - Iter 1510: obj=-966.347541, change=7.53e-05, α=1.000, ‖θ[1:]‖₁=704.042, γ=46190.456, num_knots=2273
2025-09-01 18:56:26,999 - Iter 1520: obj=-966.354871, change=1.60e-05, α=1.000, ‖θ[1:]‖₁=704.042, γ=45991.293, num_knots=2264
2025-09-01 18:56:27,423 - Iter 1530: obj=-966.543347, change=1.90e-05, α=1.000, ‖θ[1:]‖₁=704.077, γ=46067.021, num_knots=2338
2025-09-01 18:56:27,772 - Iter 1540: obj=-966.547281, change=1.55e-05, α=1.000, ‖θ[1:]‖₁=704.080, γ=45805.434, num_knots=2253
2025-09-01 18:56:28,108 - Iter 1550: obj=-966.557981, change=2.39e-05, α=1.000, ‖θ[1:]‖₁=704.087, γ=11913.847, num_knots=2250
2025-09-01 18:56:28,463 - Iter 1560: obj=-966.580973, change=3.95e-05, α=1.000, ‖θ[1:]‖₁=704.101, γ=2309.630, num_knots=2248
2025-09-01 18:56:28,804 - Iter 1570: obj=-966.597275, change=4.44e-04, α=1.000, ‖θ[1:]‖₁=704.112, γ=45989.771, num_knots=2248
2025-09-01 18:56:29,186 - Iter 1580: obj=-966.623454, change=6.02e-03, α=1.000, ‖θ[1:]‖₁=704.139, γ=38509.108, num_knots=2246
2025-09-01 18:56:29,510 - Iter 1590: obj=-966.656576, change=7.16e-05, α=1.000, ‖θ[1:]‖₁=704.145, γ=46199.475, num_knots=2246
2025-09-01 18:56:29,960 - Iter 1600: obj=-966.671984, change=5.20e-05, α=1.000, ‖θ[1:]‖₁=704.153, γ=46199.760, num_knots=2246
2025-09-01 18:56:30,322 - Iter 1610: obj=-966.678170, change=1.58e-05, α=1.000, ‖θ[1:]‖₁=704.157, γ=45411.035, num_knots=2246
2025-09-01 18:56:30,685 - Iter 1620: obj=-966.685651, change=1.73e-05, α=1.000, ‖θ[1:]‖₁=704.161, γ=23066.897, num_knots=2245
2025-09-01 18:56:31,018 - Iter 1630: obj=-966.696162, change=2.44e-05, α=1.000, ‖θ[1:]‖₁=704.167, γ=5989.032, num_knots=2244
2025-09-01 18:56:31,377 - Iter 1640: obj=-966.865295, change=6.99e-05, α=1.000, ‖θ[1:]‖₁=704.285, γ=1147.530, num_knots=2239
2025-09-01 18:56:31,772 - Iter 1650: obj=-966.871252, change=7.79e-05, α=1.000, ‖θ[1:]‖₁=704.292, γ=404.278, num_knots=2236
2025-09-01 18:56:32,113 - Iter 1660: obj=-966.881320, change=4.64e-04, α=1.000, ‖θ[1:]‖₁=704.301, γ=846.235, num_knots=2234
2025-09-01 18:56:32,480 - Iter 1670: obj=-966.895175, change=3.44e-05, α=1.000, ‖θ[1:]‖₁=704.311, γ=46195.828, num_knots=2234
2025-09-01 18:56:32,839 - Iter 1680: obj=-966.904820, change=1.68e-05, α=1.000, ‖θ[1:]‖₁=704.318, γ=46186.390, num_knots=2239
2025-09-01 18:56:33,229 - Iter 1690: obj=-966.911843, change=2.36e-05, α=1.000, ‖θ[1:]‖₁=704.324, γ=7953.795, num_knots=2234
2025-09-01 18:56:33,604 - Iter 1700: obj=-967.748870, change=4.12e-05, α=1.000, ‖θ[1:]‖₁=705.356, γ=44298.508, num_knots=2205
2025-09-01 18:56:33,973 - Iter 1710: obj=-967.752283, change=4.04e-05, α=1.000, ‖θ[1:]‖₁=705.354, γ=2627.880, num_knots=2183
