2025-08-31 23:04:10,985 - ProximalNewtonLBFGS: lam=15, memory=15, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-08-31 23:04:18,845 - Iter 260: obj=-40.908612, change=2.50e-04, α=1.000, ‖θ[1:]‖₁=1.118, γ=9777.249, num_knots=169
2025-08-31 23:04:19,121 - Iter 270: obj=-40.974878, change=1.43e-04, α=1.000, ‖θ[1:]‖₁=1.125, γ=93692.282, num_knots=162
2025-08-31 23:04:19,403 - Iter 280: obj=-41.009593, change=3.02e-05, α=1.000, ‖θ[1:]‖₁=1.128, γ=79019.430, num_knots=157
2025-08-31 23:04:19,679 - Iter 290: obj=-41.077802, change=3.01e-05, α=1.000, ‖θ[1:]‖₁=1.136, γ=45108.516, num_knots=151
2025-08-31 23:04:19,967 - Iter 300: obj=-41.138854, change=3.79e-05, α=1.000, ‖θ[1:]‖₁=1.143, γ=19326.818, num_knots=147
2025-08-31 23:04:20,243 - Iter 310: obj=-41.175815, change=1.40e-04, α=1.000, ‖θ[1:]‖₁=1.149, γ=14307.911, num_knots=143
2025-08-31 23:04:20,522 - Iter 320: obj=-41.262179, change=5.56e-06, α=1.000, ‖θ[1:]‖₁=1.160, γ=883221.087, num_knots=135
2025-08-31 23:04:20,786 - Iter 330: obj=-41.263921, change=4.45e-06, α=1.000, ‖θ[1:]‖₁=1.160, γ=744162.483, num_knots=135
2025-08-31 23:04:21,076 - Iter 340: obj=-41.266161, change=6.43e-06, α=1.000, ‖θ[1:]‖₁=1.160, γ=463005.923, num_knots=134
2025-08-31 23:04:21,352 - Iter 350: obj=-41.278416, change=1.31e-04, α=1.000, ‖θ[1:]‖₁=1.163, γ=18334.452, num_knots=134
2025-08-31 23:04:21,617 - Iter 360: obj=-41.377257, change=3.79e-06, α=1.000, ‖θ[1:]‖₁=1.176, γ=809711.549, num_knots=129
2025-08-31 23:04:21,897 - Iter 370: obj=-41.378964, change=5.03e-06, α=1.000, ‖θ[1:]‖₁=1.176, γ=604464.098, num_knots=129
2025-08-31 23:04:22,179 - Iter 380: obj=-41.381730, change=1.19e-05, α=1.000, ‖θ[1:]‖₁=1.176, γ=218338.943, num_knots=129
2025-08-31 23:04:22,438 - Iter 390: obj=-41.406405, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=1.180, γ=258948.414, num_knots=125
2025-08-31 23:04:22,733 - Iter 400: obj=-41.430983, change=1.16e-04, α=1.000, ‖θ[1:]‖₁=1.184, γ=9713.432, num_knots=123
2025-08-31 23:04:23,088 - Iter 410: obj=-41.485844, change=9.24e-05, α=1.000, ‖θ[1:]‖₁=1.193, γ=34499.042, num_knots=117
2025-08-31 23:04:23,386 - Iter 420: obj=-41.545384, change=1.47e-04, α=1.000, ‖θ[1:]‖₁=1.203, γ=88264.866, num_knots=114
2025-08-31 23:04:23,714 - Iter 430: obj=-41.583992, change=8.42e-06, α=1.000, ‖θ[1:]‖₁=1.208, γ=275600.007, num_knots=111
2025-08-31 23:04:24,001 - Iter 440: obj=-41.600566, change=3.92e-04, α=1.000, ‖θ[1:]‖₁=1.212, γ=19052.736, num_knots=110
2025-08-31 23:04:24,385 - Iter 450: obj=-41.669157, change=3.20e-05, α=1.000, ‖θ[1:]‖₁=1.220, γ=63655.129, num_knots=109
2025-08-31 23:04:24,714 - Iter 460: obj=-41.705340, change=7.61e-06, α=1.000, ‖θ[1:]‖₁=1.225, γ=293174.050, num_knots=107
2025-08-31 23:04:25,023 - Iter 470: obj=-41.713519, change=4.55e-05, α=1.000, ‖θ[1:]‖₁=1.227, γ=39594.906, num_knots=105
2025-08-31 23:04:25,420 - Iter 480: obj=-41.740928, change=9.88e-06, α=1.000, ‖θ[1:]‖₁=1.231, γ=218861.439, num_knots=103
2025-08-31 23:04:25,803 - Iter 490: obj=-41.745917, change=2.30e-05, α=1.000, ‖θ[1:]‖₁=1.231, γ=88053.557, num_knots=102
2025-08-31 23:04:26,071 - Iter 500: obj=-41.760019, change=5.73e-05, α=1.000, ‖θ[1:]‖₁=1.233, γ=32366.198, num_knots=101
2025-08-31 23:04:26,345 - Iter 510: obj=-41.777089, change=2.98e-05, α=1.000, ‖θ[1:]‖₁=1.236, γ=90641.150, num_knots=97
2025-08-31 23:04:26,649 - Iter 520: obj=-41.792975, change=9.61e-05, α=1.000, ‖θ[1:]‖₁=1.239, γ=15550.173, num_knots=96
2025-08-31 23:04:26,928 - Iter 530: obj=-41.813351, change=4.99e-06, α=1.000, ‖θ[1:]‖₁=1.242, γ=440385.199, num_knots=93
2025-08-31 23:04:27,176 - Iter 540: obj=-41.814906, change=8.34e-06, α=1.000, ‖θ[1:]‖₁=1.242, γ=252092.317, num_knots=93
2025-08-31 23:04:27,468 - Iter 550: obj=-41.817811, change=1.64e-05, α=1.000, ‖θ[1:]‖₁=1.243, γ=125425.340, num_knots=93
2025-08-31 23:04:27,738 - Iter 560: obj=-41.823811, change=3.66e-05, α=1.000, ‖θ[1:]‖₁=1.244, γ=51913.996, num_knots=93
2025-08-31 23:04:28,019 - Iter 570: obj=-41.839191, change=3.13e-05, α=1.000, ‖θ[1:]‖₁=1.247, γ=50693.435, num_knots=91
2025-08-31 23:04:28,289 - Iter 580: obj=-41.852548, change=2.98e-05, α=1.000, ‖θ[1:]‖₁=1.250, γ=61066.141, num_knots=87
2025-08-31 23:04:28,568 - Iter 590: obj=-41.858325, change=6.73e-05, α=1.000, ‖θ[1:]‖₁=1.251, γ=21595.331, num_knots=86
2025-08-31 23:04:28,874 - Iter 600: obj=-41.903854, change=3.04e-06, α=1.000, ‖θ[1:]‖₁=1.260, γ=648202.782, num_knots=85
2025-08-31 23:04:29,140 - Iter 610: obj=-41.904655, change=4.36e-06, α=1.000, ‖θ[1:]‖₁=1.260, γ=435700.341, num_knots=85
2025-08-31 23:04:29,420 - Iter 620: obj=-41.906130, change=1.22e-05, α=1.000, ‖θ[1:]‖₁=1.261, γ=131359.494, num_knots=85
2025-08-31 23:04:29,683 - Iter 630: obj=-41.920337, change=5.04e-05, α=1.000, ‖θ[1:]‖₁=1.264, γ=21181.706, num_knots=84
2025-08-31 23:04:29,956 - Iter 640: obj=-41.956825, change=9.37e-06, α=1.000, ‖θ[1:]‖₁=1.271, γ=175533.073, num_knots=82
2025-08-31 23:04:30,342 - Iter 650: obj=-41.976362, change=3.72e-04, α=1.000, ‖θ[1:]‖₁=1.276, γ=284042.948, num_knots=81
2025-08-31 23:04:30,631 - Iter 660: obj=-41.984620, change=2.77e-06, α=1.000, ‖θ[1:]‖₁=1.276, γ=656367.226, num_knots=82
2025-08-31 23:04:30,959 - Iter 670: obj=-41.985305, change=3.92e-06, α=1.000, ‖θ[1:]‖₁=1.276, γ=452309.260, num_knots=82
2025-08-31 23:04:31,279 - Iter 680: obj=-41.987465, change=3.07e-05, α=1.000, ‖θ[1:]‖₁=1.276, γ=46597.751, num_knots=81
2025-08-31 23:04:31,581 - Iter 690: obj=-42.007034, change=2.30e-04, α=1.000, ‖θ[1:]‖₁=1.281, γ=6677.802, num_knots=81
2025-08-31 23:04:31,884 - Iter 700: obj=-42.024881, change=3.53e-06, α=1.000, ‖θ[1:]‖₁=1.283, γ=494244.241, num_knots=80
2025-08-31 23:04:32,136 - Iter 710: obj=-42.025854, change=7.37e-06, α=1.000, ‖θ[1:]‖₁=1.283, γ=215043.116, num_knots=80
2025-08-31 23:04:32,390 - Iter 720: obj=-42.033544, change=6.22e-05, α=1.000, ‖θ[1:]‖₁=1.284, γ=8759.561, num_knots=78
2025-08-31 23:04:32,672 - Iter 730: obj=-42.062786, change=1.94e-04, α=1.000, ‖θ[1:]‖₁=1.290, γ=3513.203, num_knots=78
2025-08-31 23:04:32,959 - Iter 740: obj=-42.083795, change=8.78e-05, α=1.000, ‖θ[1:]‖₁=1.293, γ=15672.726, num_knots=76
2025-08-31 23:04:33,266 - Iter 750: obj=-42.091727, change=1.73e-05, α=1.000, ‖θ[1:]‖₁=1.294, γ=77857.498, num_knots=74
2025-08-31 23:04:33,555 - Iter 760: obj=-42.100297, change=6.70e-05, α=1.000, ‖θ[1:]‖₁=1.296, γ=22429.747, num_knots=73
2025-08-31 23:04:33,819 - Iter 770: obj=-42.116008, change=8.09e-05, α=1.000, ‖θ[1:]‖₁=1.300, γ=18256.114, num_knots=71
2025-08-31 23:04:34,173 - Iter 780: obj=-42.124160, change=6.74e-05, α=1.000, ‖θ[1:]‖₁=1.302, γ=16598.358, num_knots=70
2025-08-31 23:04:34,451 - Iter 790: obj=-42.144101, change=1.78e-05, α=1.000, ‖θ[1:]‖₁=1.306, γ=91159.216, num_knots=68
2025-08-31 23:04:34,723 - Iter 800: obj=-42.149896, change=7.89e-05, α=1.000, ‖θ[1:]‖₁=1.308, γ=17090.061, num_knots=68
2025-08-31 23:04:35,015 - Iter 810: obj=-42.170952, change=2.70e-06, α=1.000, ‖θ[1:]‖₁=1.312, γ=610527.899, num_knots=67
2025-08-31 23:04:35,333 - Iter 820: obj=-42.171457, change=3.73e-06, α=1.000, ‖θ[1:]‖₁=1.312, γ=430203.620, num_knots=67
2025-08-31 23:04:35,594 - Iter 830: obj=-42.172283, change=7.91e-06, α=1.000, ‖θ[1:]‖₁=1.312, γ=184859.045, num_knots=67
2025-08-31 23:04:35,876 - Iter 840: obj=-42.179678, change=2.05e-04, α=1.000, ‖θ[1:]‖₁=1.315, γ=6737.358, num_knots=68
2025-08-31 23:04:36,156 - Iter 850: obj=-42.198431, change=1.14e-05, α=1.000, ‖θ[1:]‖₁=1.318, γ=131674.931, num_knots=66
2025-08-31 23:04:36,425 - Iter 860: obj=-42.200656, change=1.84e-05, α=1.000, ‖θ[1:]‖₁=1.319, γ=80258.387, num_knots=66
2025-08-31 23:04:36,694 - Iter 870: obj=-42.204591, change=3.93e-05, α=1.000, ‖θ[1:]‖₁=1.320, γ=34152.420, num_knots=66
2025-08-31 23:04:36,950 - Iter 880: obj=-42.214151, change=4.94e-05, α=1.000, ‖θ[1:]‖₁=1.322, γ=26332.034, num_knots=65
2025-08-31 23:04:37,220 - Iter 890: obj=-42.224293, change=4.41e-06, α=1.000, ‖θ[1:]‖₁=1.324, γ=310724.837, num_knots=64
2025-08-31 23:04:37,565 - Iter 900: obj=-42.225299, change=1.32e-05, α=1.000, ‖θ[1:]‖₁=1.325, γ=90076.547, num_knots=64
2025-08-31 23:04:37,917 - Iter 910: obj=-42.232493, change=1.28e-04, α=1.000, ‖θ[1:]‖₁=1.327, γ=9671.695, num_knots=64
2025-08-31 23:04:38,253 - Iter 920: obj=-42.261425, change=2.76e-04, α=1.000, ‖θ[1:]‖₁=1.335, γ=4871.880, num_knots=64
2025-08-31 23:04:38,581 - Iter 930: obj=-42.286406, change=1.92e-05, α=1.000, ‖θ[1:]‖₁=1.339, γ=353178.428, num_knots=62
2025-08-31 23:04:38,925 - Iter 940: obj=-42.287727, change=1.92e-05, α=1.000, ‖θ[1:]‖₁=1.340, γ=54297.231, num_knots=62
2025-08-31 23:04:39,237 - Iter 950: obj=-42.295468, change=8.01e-05, α=1.000, ‖θ[1:]‖₁=1.342, γ=14832.844, num_knots=61
2025-08-31 23:04:39,606 - Iter 960: obj=-42.319647, change=2.23e-04, α=1.000, ‖θ[1:]‖₁=1.349, γ=6738.340, num_knots=60
2025-08-31 23:04:39,886 - Iter 970: obj=-42.330003, change=1.19e-04, α=1.000, ‖θ[1:]‖₁=1.351, γ=8506.478, num_knots=59
2025-08-31 23:04:40,208 - Iter 980: obj=-42.356135, change=4.46e-05, α=1.000, ‖θ[1:]‖₁=1.357, γ=25620.028, num_knots=58
2025-08-31 23:04:40,499 - Iter 990: obj=-42.365605, change=1.40e-04, α=1.000, ‖θ[1:]‖₁=1.360, γ=213279.422, num_knots=56
2025-08-31 23:04:40,873 - Iter 1000: obj=-42.368582, change=6.13e-05, α=1.000, ‖θ[1:]‖₁=1.361, γ=11261.587, num_knots=56
2025-08-31 23:04:41,219 - Iter 1010: obj=-42.374871, change=1.00e-05, α=1.000, ‖θ[1:]‖₁=1.363, γ=106073.587, num_knots=55
2025-08-31 23:04:41,649 - Iter 1020: obj=-42.379595, change=1.40e-04, α=1.000, ‖θ[1:]‖₁=1.365, γ=7432.266, num_knots=55
2025-08-31 23:04:41,965 - Iter 1030: obj=-42.406255, change=2.31e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=936656.797, num_knots=53
2025-08-31 23:04:42,242 - Iter 1040: obj=-42.406398, change=1.32e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=902072.948, num_knots=53
2025-08-31 23:04:42,554 - Iter 1050: obj=-42.406536, change=1.39e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=857656.516, num_knots=53
2025-08-31 23:04:42,856 - Iter 1060: obj=-42.406682, change=1.49e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=796841.853, num_knots=53
2025-08-31 23:04:43,199 - Iter 1070: obj=-42.406841, change=1.67e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=714001.320, num_knots=53
2025-08-31 23:04:43,456 - Iter 1080: obj=-42.407021, change=1.96e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=602062.423, num_knots=53
2025-08-31 23:04:43,733 - Iter 1090: obj=-42.407243, change=2.58e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=453018.872, num_knots=53
2025-08-31 23:04:44,131 - Iter 1100: obj=-42.407562, change=4.29e-06, α=1.000, ‖θ[1:]‖₁=1.372, γ=261424.115, num_knots=53
2025-08-31 23:04:44,448 - Iter 1110: obj=-42.408458, change=3.48e-05, α=1.000, ‖θ[1:]‖₁=1.373, γ=28958.694, num_knots=52
2025-08-31 23:04:44,705 - Iter 1120: obj=-42.413502, change=2.17e-05, α=1.000, ‖θ[1:]‖₁=1.374, γ=49686.752, num_knots=51
2025-08-31 23:04:45,009 - Iter 1130: obj=-42.417001, change=7.44e-05, α=1.000, ‖θ[1:]‖₁=1.376, γ=12831.404, num_knots=51
2025-08-31 23:04:45,275 - Iter 1140: obj=-42.430980, change=1.93e-04, α=1.000, ‖θ[1:]‖₁=1.381, γ=5853.221, num_knots=51
2025-08-31 23:04:45,548 - Iter 1150: obj=-42.450944, change=2.47e-04, α=1.000, ‖θ[1:]‖₁=1.387, γ=4576.058, num_knots=50
2025-08-31 23:04:45,811 - Iter 1160: obj=-42.455641, change=2.31e-06, α=1.000, ‖θ[1:]‖₁=1.388, γ=484255.301, num_knots=50
2025-08-31 23:04:46,100 - Iter 1170: obj=-42.455885, change=3.51e-06, α=1.000, ‖θ[1:]‖₁=1.388, γ=308439.131, num_knots=50
2025-08-31 23:04:46,371 - Iter 1180: obj=-42.456347, change=9.44e-06, α=1.000, ‖θ[1:]‖₁=1.388, γ=101140.532, num_knots=50
2025-08-31 23:04:46,649 - Iter 1190: obj=-42.461053, change=1.62e-04, α=1.000, ‖θ[1:]‖₁=1.390, γ=6156.603, num_knots=50
2025-08-31 23:04:46,935 - Iter 1200: obj=-42.470276, change=1.74e-06, α=1.000, ‖θ[1:]‖₁=1.392, γ=637209.661, num_knots=48
2025-08-31 23:04:47,202 - Iter 1210: obj=-42.470435, change=2.13e-06, α=1.000, ‖θ[1:]‖₁=1.393, γ=516843.255, num_knots=48
2025-08-31 23:04:47,544 - Iter 1220: obj=-42.470639, change=2.97e-06, α=1.000, ‖θ[1:]‖₁=1.393, γ=363942.752, num_knots=48
2025-08-31 23:04:47,848 - Iter 1230: obj=-42.470962, change=5.67e-06, α=1.000, ‖θ[1:]‖₁=1.393, γ=181296.857, num_knots=48
2025-08-31 23:04:48,134 - Iter 1240: obj=-42.471940, change=3.20e-05, α=1.000, ‖θ[1:]‖₁=1.393, γ=27589.872, num_knots=48
2025-08-31 23:04:48,383 - Iter 1250: obj=-42.476099, change=1.00e-05, α=1.000, ‖θ[1:]‖₁=1.395, γ=103613.451, num_knots=47
2025-08-31 23:04:48,787 - Iter 1260: obj=-42.477289, change=2.22e-05, α=1.000, ‖θ[1:]‖₁=1.395, γ=48476.463, num_knots=47
2025-08-31 23:04:49,159 - Iter 1270: obj=-42.479702, change=4.74e-05, α=1.000, ‖θ[1:]‖₁=1.396, γ=21705.251, num_knots=47
2025-08-31 23:04:49,544 - Iter 1280: obj=-42.486407, change=1.70e-04, α=1.000, ‖θ[1:]‖₁=1.399, γ=5825.900, num_knots=47
2025-08-31 23:04:49,825 - Iter 1290: obj=-42.507806, change=3.83e-04, α=1.000, ‖θ[1:]‖₁=1.405, γ=2838.865, num_knots=47
2025-08-31 23:04:50,095 - Iter 1300: obj=-42.526524, change=1.31e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=854404.798, num_knots=46
2025-08-31 23:04:50,387 - Iter 1310: obj=-42.526621, change=1.39e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=802723.349, num_knots=46
2025-08-31 23:04:50,674 - Iter 1320: obj=-42.526724, change=1.51e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=734658.757, num_knots=46
2025-08-31 23:04:50,964 - Iter 1330: obj=-42.526839, change=1.71e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=645267.282, num_knots=46
2025-08-31 23:04:51,265 - Iter 1340: obj=-42.526973, change=2.07e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=528579.537, num_knots=46
2025-08-31 23:04:51,573 - Iter 1350: obj=-42.527143, change=2.83e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=378436.875, num_knots=46
2025-08-31 23:04:51,832 - Iter 1360: obj=-42.527405, change=5.24e-06, α=1.000, ‖θ[1:]‖₁=1.410, γ=193589.183, num_knots=46
2025-08-31 23:04:52,104 - Iter 1370: obj=-42.528208, change=3.37e-05, α=1.000, ‖θ[1:]‖₁=1.410, γ=23234.216, num_knots=46
2025-08-31 23:04:52,367 - Iter 1380: obj=-42.535195, change=2.03e-04, α=1.000, ‖θ[1:]‖₁=1.412, γ=4661.932, num_knots=46
2025-08-31 23:04:52,636 - Iter 1390: obj=-42.558658, change=1.46e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=1000000.000, num_knots=45
2025-08-31 23:04:52,923 - Iter 1400: obj=-42.558730, change=1.26e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=1000000.000, num_knots=45
2025-08-31 23:04:53,212 - Iter 1410: obj=-42.558802, change=1.08e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=1000000.000, num_knots=45
2025-08-31 23:04:53,516 - Iter 1420: obj=-42.558872, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=1.418, γ=997327.211, num_knots=45
2025-08-31 23:04:53,760 - Iter 1430: obj=-42.558943, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=1.418, γ=988509.080, num_knots=45
2025-08-31 23:04:54,042 - Iter 1440: obj=-42.559014, change=9.48e-07, α=1.000, ‖θ[1:]‖₁=1.418, γ=976539.218, num_knots=45
2025-08-31 23:04:54,308 - Iter 1450: obj=-42.559086, change=9.68e-07, α=1.000, ‖θ[1:]‖₁=1.418, γ=960409.789, num_knots=45
2025-08-31 23:04:54,569 - Iter 1460: obj=-42.559159, change=9.94e-07, α=1.000, ‖θ[1:]‖₁=1.418, γ=938815.893, num_knots=45
2025-08-31 23:04:54,832 - Iter 1470: obj=-42.559234, change=1.03e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=910080.140, num_knots=45
2025-08-31 23:04:55,081 - Iter 1480: obj=-42.559311, change=1.08e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=872067.121, num_knots=45
2025-08-31 23:04:55,350 - Iter 1490: obj=-42.559392, change=1.14e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=822096.657, num_knots=45
2025-08-31 23:04:55,661 - Iter 1500: obj=-42.559479, change=1.24e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=756878.896, num_knots=45
2025-08-31 23:04:55,918 - Iter 1510: obj=-42.559574, change=1.39e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=672532.344, num_knots=45
2025-08-31 23:04:56,192 - Iter 1520: obj=-42.559683, change=1.65e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=564844.192, num_knots=45
2025-08-31 23:04:56,506 - Iter 1530: obj=-42.559816, change=2.14e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=430246.023, num_knots=45
2025-08-31 23:04:56,785 - Iter 1540: obj=-42.560003, change=3.33e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=269208.247, num_knots=45
2025-08-31 23:04:57,064 - Iter 1550: obj=-42.560354, change=8.23e-06, α=1.000, ‖θ[1:]‖₁=1.418, γ=100562.827, num_knots=45
2025-08-31 23:04:57,349 - Iter 1560: obj=-42.561909, change=5.31e-05, α=1.000, ‖θ[1:]‖₁=1.419, γ=15406.171, num_knots=45
2025-08-31 23:04:57,630 - Iter 1570: obj=-42.569599, change=1.83e-04, α=1.000, ‖θ[1:]‖₁=1.421, γ=4641.803, num_knots=45
2025-08-31 23:04:57,906 - Iter 1580: obj=-42.585332, change=5.24e-06, α=1.000, ‖θ[1:]‖₁=1.424, γ=106885.966, num_knots=44
2025-08-31 23:04:58,176 - Iter 1590: obj=-42.586731, change=4.65e-05, α=1.000, ‖θ[1:]‖₁=1.425, γ=16732.449, num_knots=44
2025-08-31 23:04:58,462 - Iter 1600: obj=-42.591672, change=9.78e-05, α=1.000, ‖θ[1:]‖₁=1.426, γ=7958.622, num_knots=44
2025-08-31 23:04:58,779 - Iter 1610: obj=-42.596187, change=3.41e-06, α=1.000, ‖θ[1:]‖₁=1.427, γ=232044.002, num_knots=43
2025-08-31 23:04:59,080 - Iter 1620: obj=-42.596522, change=7.35e-06, α=1.000, ‖θ[1:]‖₁=1.427, γ=103829.730, num_knots=43
2025-08-31 23:04:59,356 - Iter 1630: obj=-42.597336, change=1.79e-05, α=1.000, ‖θ[1:]‖₁=1.427, γ=43435.845, num_knots=43
2025-08-31 23:04:59,769 - Iter 1640: obj=-42.599143, change=3.88e-05, α=1.000, ‖θ[1:]‖₁=1.428, γ=19771.339, num_knots=43
2025-08-31 23:05:00,162 - Iter 1650: obj=-42.602965, change=7.40e-05, α=1.000, ‖θ[1:]‖₁=1.429, γ=10643.114, num_knots=43
2025-08-31 23:05:00,473 - Iter 1660: obj=-42.609261, change=1.10e-04, α=1.000, ‖θ[1:]‖₁=1.430, γ=7139.899, num_knots=43
2025-08-31 23:05:00,779 - Iter 1670: obj=-42.618198, change=1.49e-04, α=1.000, ‖θ[1:]‖₁=1.432, γ=5196.998, num_knots=43
2025-08-31 23:05:01,088 - Iter 1680: obj=-42.626162, change=1.45e-06, α=1.000, ‖θ[1:]‖₁=1.433, γ=502819.498, num_knots=42
2025-08-31 23:05:01,372 - Iter 1690: obj=-42.626280, change=1.93e-06, α=1.000, ‖θ[1:]‖₁=1.433, γ=373329.305, num_knots=42
2025-08-31 23:05:01,705 - Iter 1700: obj=-42.626449, change=3.13e-06, α=1.000, ‖θ[1:]‖₁=1.434, γ=222785.674, num_knots=42
2025-08-31 23:05:02,071 - Iter 1710: obj=-42.626783, change=7.81e-06, α=1.000, ‖θ[1:]‖₁=1.434, γ=84400.027, num_knots=42
2025-08-31 23:05:02,491 - Iter 1720: obj=-42.627735, change=2.04e-05, α=1.000, ‖θ[1:]‖₁=1.434, γ=33029.486, num_knots=42
2025-08-31 23:05:02,852 - Iter 1730: obj=-42.630188, change=6.16e-05, α=1.000, ‖θ[1:]‖₁=1.434, γ=10028.689, num_knots=42
