2025-08-31 23:27:29,312 - ProximalNewtonLBFGS: lam=0.1, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-08-31 23:28:22,400 - Iter 1730: obj=-41.433398, change=8.46e-06, α=1.000, ‖θ[1:]‖₁=5.428, γ=134111.653, num_knots=916
2025-08-31 23:28:22,735 - Iter 1740: obj=-41.433593, change=4.02e-03, α=1.000, ‖θ[1:]‖₁=5.406, γ=43314.290, num_knots=893
2025-08-31 23:28:23,088 - Iter 1750: obj=-41.439515, change=2.25e-05, α=1.000, ‖θ[1:]‖₁=5.405, γ=11355.277, num_knots=893
2025-08-31 23:28:23,432 - Iter 1760: obj=-41.448756, change=8.32e-06, α=1.000, ‖θ[1:]‖₁=5.370, γ=133891.439, num_knots=896
2025-08-31 23:28:23,800 - Iter 1770: obj=-41.457070, change=5.57e-05, α=1.000, ‖θ[1:]‖₁=5.337, γ=134191.082, num_knots=872
2025-08-31 23:28:24,116 - Iter 1780: obj=-41.457244, change=8.64e-05, α=1.000, ‖θ[1:]‖₁=5.336, γ=402.018, num_knots=880
2025-08-31 23:28:24,427 - Iter 1790: obj=-41.461475, change=8.61e-06, α=1.000, ‖θ[1:]‖₁=5.321, γ=120613.943, num_knots=875
2025-08-31 23:28:24,769 - Iter 1800: obj=-41.463666, change=1.56e-05, α=1.000, ‖θ[1:]‖₁=5.313, γ=29666.413, num_knots=868
2025-08-31 23:28:25,116 - Iter 1810: obj=-41.465186, change=8.69e-06, α=1.000, ‖θ[1:]‖₁=5.307, γ=117137.379, num_knots=862
2025-08-31 23:28:25,449 - Iter 1820: obj=-41.505497, change=3.10e-04, α=0.500, ‖θ[1:]‖₁=5.161, γ=133987.026, num_knots=1879
2025-08-31 23:28:25,668 - Iter 1830: obj=-41.505837, change=1.76e-06, α=0.100, ‖θ[1:]‖₁=5.160, γ=134192.924, num_knots=1182
2025-08-31 23:28:25,910 - Iter 1840: obj=-41.505872, change=7.80e-06, α=1.000, ‖θ[1:]‖₁=5.160, γ=131234.934, num_knots=1109
2025-08-31 23:28:26,227 - Iter 1850: obj=-41.506408, change=7.94e-06, α=1.000, ‖θ[1:]‖₁=5.157, γ=124211.324, num_knots=972
2025-08-31 23:28:26,547 - Iter 1860: obj=-41.506783, change=3.27e-05, α=1.000, ‖θ[1:]‖₁=5.155, γ=32074.877, num_knots=858
2025-08-31 23:28:26,905 - Iter 1870: obj=-41.508038, change=8.32e-06, α=1.000, ‖θ[1:]‖₁=5.149, γ=134123.011, num_knots=841
2025-08-31 23:28:27,280 - Iter 1880: obj=-41.508266, change=6.87e-04, α=1.000, ‖θ[1:]‖₁=5.143, γ=1497.166, num_knots=840
2025-08-31 23:28:27,670 - Iter 1890: obj=-41.510409, change=1.17e-05, α=1.000, ‖θ[1:]‖₁=5.138, γ=53990.357, num_knots=840
2025-08-31 23:28:28,155 - Iter 1900: obj=-41.511528, change=8.37e-06, α=1.000, ‖θ[1:]‖₁=5.133, γ=119030.967, num_knots=839
2025-08-31 23:28:28,485 - Iter 1910: obj=-41.513356, change=8.04e-06, α=1.000, ‖θ[1:]‖₁=5.126, γ=133627.735, num_knots=837
2025-08-31 23:28:28,815 - Iter 1920: obj=-41.519926, change=3.88e-05, α=1.000, ‖θ[1:]‖₁=5.100, γ=134163.922, num_knots=833
2025-08-31 23:28:29,133 - Iter 1930: obj=-41.520059, change=1.40e-05, α=1.000, ‖θ[1:]‖₁=5.100, γ=36999.284, num_knots=834
2025-08-31 23:28:29,459 - Iter 1940: obj=-41.522535, change=8.05e-06, α=1.000, ‖θ[1:]‖₁=5.091, γ=132692.151, num_knots=834
2025-08-31 23:28:29,771 - Iter 1950: obj=-41.535921, change=7.22e-06, α=0.100, ‖θ[1:]‖₁=5.043, γ=134204.158, num_knots=1895
2025-08-31 23:28:29,998 - Iter 1960: obj=-41.535943, change=2.49e-06, α=0.100, ‖θ[1:]‖₁=5.043, γ=134206.176, num_knots=1890
2025-08-31 23:28:30,308 - Iter 1970: obj=-41.536008, change=8.09e-06, α=1.000, ‖θ[1:]‖₁=5.042, γ=130453.374, num_knots=1079
2025-08-31 23:28:30,642 - Iter 1980: obj=-41.536122, change=7.91e-06, α=1.000, ‖θ[1:]‖₁=5.042, γ=132713.605, num_knots=837
2025-08-31 23:28:30,987 - Iter 1990: obj=-41.537003, change=7.26e-04, α=1.000, ‖θ[1:]‖₁=5.034, γ=102277.594, num_knots=815
2025-08-31 23:28:31,307 - Iter 2000: obj=-41.538106, change=1.14e-05, α=1.000, ‖θ[1:]‖₁=5.034, γ=58174.513, num_knots=815
2025-08-31 23:28:31,642 - Iter 2010: obj=-41.539100, change=8.48e-06, α=1.000, ‖θ[1:]‖₁=5.030, γ=113481.530, num_knots=813
2025-08-31 23:28:31,963 - Iter 2020: obj=-41.541204, change=7.89e-06, α=1.000, ‖θ[1:]‖₁=5.021, γ=133181.268, num_knots=821
2025-08-31 23:28:32,261 - Iter 2030: obj=-41.555395, change=2.15e-04, α=1.000, ‖θ[1:]‖₁=4.967, γ=134145.312, num_knots=803
2025-08-31 23:28:32,571 - Iter 2040: obj=-41.555746, change=9.10e-06, α=1.000, ‖θ[1:]‖₁=4.967, γ=98144.886, num_knots=1204
2025-08-31 23:28:32,917 - Iter 2050: obj=-41.555877, change=8.84e-06, α=1.000, ‖θ[1:]‖₁=4.967, γ=124257.690, num_knots=926
2025-08-31 23:28:33,219 - Iter 2060: obj=-41.555991, change=1.29e-05, α=1.000, ‖θ[1:]‖₁=4.966, γ=47096.270, num_knots=831
2025-08-31 23:28:33,515 - Iter 2070: obj=-41.558863, change=7.79e-06, α=1.000, ‖θ[1:]‖₁=4.956, γ=133039.914, num_knots=818
2025-08-31 23:28:33,839 - Iter 2080: obj=-41.562316, change=2.93e-05, α=1.000, ‖θ[1:]‖₁=4.944, γ=134092.398, num_knots=822
2025-08-31 23:28:34,175 - Iter 2090: obj=-41.562473, change=5.25e-05, α=1.000, ‖θ[1:]‖₁=4.943, γ=948.376, num_knots=794
2025-08-31 23:28:34,502 - Iter 2100: obj=-41.564211, change=8.33e-06, α=1.000, ‖θ[1:]‖₁=4.937, γ=113346.836, num_knots=791
2025-08-31 23:28:34,801 - Iter 2110: obj=-41.565054, change=7.89e-06, α=1.000, ‖θ[1:]‖₁=4.934, γ=127430.101, num_knots=789
2025-08-31 23:28:35,170 - Iter 2120: obj=-41.641054, change=1.50e-05, α=1.000, ‖θ[1:]‖₁=4.709, γ=2709.175, num_knots=2049
2025-08-31 23:28:35,455 - Iter 2130: obj=-41.642226, change=1.42e-06, α=0.100, ‖θ[1:]‖₁=4.698, γ=132587.462, num_knots=1222
2025-08-31 23:28:35,655 - Iter 2140: obj=-41.642240, change=6.11e-07, α=0.100, ‖θ[1:]‖₁=4.698, γ=121714.469, num_knots=1222
2025-08-31 23:28:35,834 - Iter 2150: obj=-41.642257, change=1.02e-06, α=0.100, ‖θ[1:]‖₁=4.698, γ=64425.562, num_knots=1222
2025-08-31 23:28:36,063 - Iter 2160: obj=-41.642553, change=1.72e-06, α=0.100, ‖θ[1:]‖₁=4.695, γ=133476.281, num_knots=1219
2025-08-31 23:28:36,289 - Iter 2170: obj=-41.642566, change=6.00e-07, α=0.100, ‖θ[1:]‖₁=4.695, γ=127744.155, num_knots=1219
2025-08-31 23:28:36,514 - Iter 2180: obj=-41.642581, change=7.70e-07, α=0.100, ‖θ[1:]‖₁=4.694, γ=93485.718, num_knots=1219
2025-08-31 23:28:36,749 - Iter 2190: obj=-41.642682, change=8.27e-07, α=0.100, ‖θ[1:]‖₁=4.693, γ=86733.433, num_knots=1219
2025-08-31 23:28:37,034 - Iter 2200: obj=-41.642887, change=1.88e-05, α=1.000, ‖θ[1:]‖₁=4.691, γ=117473.477, num_knots=1210
2025-08-31 23:28:37,235 - Iter 2210: obj=-41.642931, change=7.49e-07, α=0.100, ‖θ[1:]‖₁=4.691, γ=98954.153, num_knots=1210
2025-08-31 23:28:37,521 - Iter 2220: obj=-41.643762, change=6.18e-06, α=0.100, ‖θ[1:]‖₁=4.684, γ=134148.708, num_knots=1128
2025-08-31 23:28:37,765 - Iter 2230: obj=-41.643782, change=2.75e-06, α=0.100, ‖θ[1:]‖₁=4.683, γ=134170.496, num_knots=1128
2025-08-31 23:28:38,001 - Iter 2240: obj=-41.643794, change=1.19e-06, α=0.100, ‖θ[1:]‖₁=4.683, γ=133800.973, num_knots=1128
2025-08-31 23:28:38,255 - Iter 2250: obj=-41.643805, change=6.26e-07, α=0.100, ‖θ[1:]‖₁=4.683, γ=131067.201, num_knots=1128
2025-08-31 23:28:38,557 - Iter 2260: obj=-41.644383, change=1.98e-06, α=0.100, ‖θ[1:]‖₁=4.678, γ=134172.073, num_knots=1092
2025-08-31 23:28:38,767 - Iter 2270: obj=-41.644394, change=9.09e-07, α=0.100, ‖θ[1:]‖₁=4.678, γ=133813.583, num_knots=1092
2025-08-31 23:28:39,094 - Iter 2280: obj=-41.644422, change=7.98e-06, α=1.000, ‖θ[1:]‖₁=4.678, γ=30206.278, num_knots=1086
2025-08-31 23:28:39,324 - Iter 2290: obj=-41.645045, change=1.05e-06, α=0.100, ‖θ[1:]‖₁=4.673, γ=134105.073, num_knots=1053
2025-08-31 23:28:39,534 - Iter 2300: obj=-41.645081, change=1.05e-05, α=1.000, ‖θ[1:]‖₁=4.673, γ=8357.401, num_knots=1044
2025-08-31 23:28:39,896 - Iter 2310: obj=-41.646267, change=4.21e-05, α=1.000, ‖θ[1:]‖₁=4.665, γ=134095.099, num_knots=1299
2025-08-31 23:28:40,232 - Iter 2320: obj=-41.647107, change=2.74e-06, α=0.100, ‖θ[1:]‖₁=4.661, γ=134197.815, num_knots=989
2025-08-31 23:28:40,542 - Iter 2330: obj=-41.647787, change=6.51e-06, α=1.000, ‖θ[1:]‖₁=4.657, γ=133956.813, num_knots=999
2025-08-31 23:28:40,877 - Iter 2340: obj=-41.648454, change=6.61e-06, α=1.000, ‖θ[1:]‖₁=4.654, γ=131074.942, num_knots=958
2025-08-31 23:28:41,231 - Iter 2350: obj=-41.648700, change=8.40e-04, α=1.000, ‖θ[1:]‖₁=4.648, γ=83862.421, num_knots=935
2025-08-31 23:28:41,714 - Iter 2360: obj=-41.650503, change=6.63e-06, α=1.000, ‖θ[1:]‖₁=4.645, γ=7264.273, num_knots=927
2025-08-31 23:28:42,058 - Iter 2370: obj=-41.651494, change=8.95e-06, α=1.000, ‖θ[1:]‖₁=4.640, γ=50013.046, num_knots=923
2025-08-31 23:28:42,329 - Iter 2380: obj=-41.656693, change=2.35e-06, α=0.100, ‖θ[1:]‖₁=4.619, γ=134198.772, num_knots=878
2025-08-31 23:28:42,531 - Iter 2390: obj=-41.656704, change=1.49e-06, α=0.100, ‖θ[1:]‖₁=4.619, γ=134197.620, num_knots=878
2025-08-31 23:28:42,809 - Iter 2400: obj=-41.656754, change=6.71e-06, α=1.000, ‖θ[1:]‖₁=4.618, γ=131166.715, num_knots=875
2025-08-31 23:28:43,077 - Iter 2410: obj=-41.663101, change=2.83e-06, α=0.100, ‖θ[1:]‖₁=4.593, γ=134194.669, num_knots=856
2025-08-31 23:28:43,323 - Iter 2420: obj=-41.663114, change=1.88e-06, α=0.100, ‖θ[1:]‖₁=4.593, γ=134195.646, num_knots=849
2025-08-31 23:28:43,555 - Iter 2430: obj=-41.663125, change=1.25e-06, α=0.100, ‖θ[1:]‖₁=4.593, γ=134192.673, num_knots=845
2025-08-31 23:28:43,849 - Iter 2440: obj=-41.663182, change=6.73e-06, α=1.000, ‖θ[1:]‖₁=4.593, γ=128897.623, num_knots=844
2025-08-31 23:28:44,189 - Iter 2450: obj=-41.665492, change=2.96e-03, α=1.000, ‖θ[1:]‖₁=4.568, γ=44265.947, num_knots=809
2025-08-31 23:28:44,556 - Iter 2460: obj=-41.669417, change=1.07e-04, α=1.000, ‖θ[1:]‖₁=4.567, γ=774.141, num_knots=809
2025-08-31 23:28:44,895 - Iter 2470: obj=-41.671098, change=9.56e-06, α=1.000, ‖θ[1:]‖₁=4.561, γ=57262.197, num_knots=803
2025-08-31 23:28:45,268 - Iter 2480: obj=-41.673573, change=6.66e-06, α=1.000, ‖θ[1:]‖₁=4.552, γ=131011.105, num_knots=902
2025-08-31 23:28:45,629 - Iter 2490: obj=-41.673669, change=1.01e-05, α=1.000, ‖θ[1:]‖₁=4.552, γ=72196.402, num_knots=813
2025-08-31 23:28:45,926 - Iter 2500: obj=-41.680849, change=3.65e-06, α=0.100, ‖θ[1:]‖₁=4.526, γ=134140.794, num_knots=773
2025-08-31 23:28:46,150 - Iter 2510: obj=-41.680868, change=2.62e-06, α=0.100, ‖θ[1:]‖₁=4.526, γ=134144.088, num_knots=773
2025-08-31 23:28:46,369 - Iter 2520: obj=-41.680882, change=1.87e-06, α=0.100, ‖θ[1:]‖₁=4.525, γ=134144.108, num_knots=773
2025-08-31 23:28:46,582 - Iter 2530: obj=-41.680893, change=1.35e-06, α=0.100, ‖θ[1:]‖₁=4.525, γ=134141.558, num_knots=772
2025-08-31 23:28:46,828 - Iter 2540: obj=-41.680918, change=6.61e-06, α=1.000, ‖θ[1:]‖₁=4.525, γ=134094.222, num_knots=770
2025-08-31 23:28:47,164 - Iter 2550: obj=-41.681002, change=1.03e-05, α=1.000, ‖θ[1:]‖₁=4.525, γ=50815.324, num_knots=770
2025-08-31 23:28:47,480 - Iter 2560: obj=-41.684382, change=6.54e-06, α=1.000, ‖θ[1:]‖₁=4.512, γ=132069.579, num_knots=886
2025-08-31 23:28:47,798 - Iter 2570: obj=-41.684474, change=1.15e-05, α=1.000, ‖θ[1:]‖₁=4.511, γ=60851.845, num_knots=797
2025-08-31 23:28:48,122 - Iter 2580: obj=-41.707139, change=1.26e-05, α=0.100, ‖θ[1:]‖₁=4.435, γ=134165.331, num_knots=2002
2025-08-31 23:28:48,401 - Iter 2590: obj=-41.707175, change=4.33e-06, α=0.100, ‖θ[1:]‖₁=4.435, γ=134021.533, num_knots=2000
2025-08-31 23:28:48,600 - Iter 2600: obj=-41.707190, change=1.42e-06, α=0.100, ‖θ[1:]‖₁=4.435, γ=132764.208, num_knots=1987
2025-08-31 23:28:48,833 - Iter 2610: obj=-41.707201, change=6.43e-07, α=0.100, ‖θ[1:]‖₁=4.435, γ=122887.668, num_knots=1940
2025-08-31 23:28:49,111 - Iter 2620: obj=-41.707379, change=3.98e-06, α=0.100, ‖θ[1:]‖₁=4.434, γ=134155.107, num_knots=1206
2025-08-31 23:28:49,327 - Iter 2630: obj=-41.707391, change=1.76e-06, α=0.100, ‖θ[1:]‖₁=4.434, γ=134184.610, num_knots=1203
2025-08-31 23:28:49,566 - Iter 2640: obj=-41.707407, change=6.08e-06, α=1.000, ‖θ[1:]‖₁=4.433, γ=127269.030, num_knots=1105
2025-08-31 23:28:49,800 - Iter 2650: obj=-41.707888, change=4.10e-06, α=0.100, ‖θ[1:]‖₁=4.431, γ=134177.346, num_knots=950
2025-08-31 23:28:50,003 - Iter 2660: obj=-41.707902, change=2.34e-06, α=0.100, ‖θ[1:]‖₁=4.431, γ=134190.856, num_knots=949
2025-08-31 23:28:50,269 - Iter 2670: obj=-41.707912, change=1.35e-06, α=0.100, ‖θ[1:]‖₁=4.431, γ=134194.724, num_knots=948
2025-08-31 23:28:50,481 - Iter 2680: obj=-41.707921, change=7.79e-06, α=1.000, ‖θ[1:]‖₁=4.431, γ=134159.778, num_knots=927
2025-08-31 23:28:50,771 - Iter 2690: obj=-41.708584, change=8.64e-07, α=0.100, ‖θ[1:]‖₁=4.428, γ=134177.107, num_knots=881
2025-08-31 23:28:51,097 - Iter 2700: obj=-41.708763, change=1.44e-04, α=1.000, ‖θ[1:]‖₁=4.426, γ=49573.380, num_knots=860
2025-08-31 23:28:51,558 - Iter 2710: obj=-41.710224, change=6.32e-06, α=1.000, ‖θ[1:]‖₁=4.420, γ=134171.090, num_knots=828
2025-08-31 23:28:51,971 - Iter 2720: obj=-41.710320, change=8.77e-05, α=1.000, ‖θ[1:]‖₁=4.420, γ=793.878, num_knots=824
2025-08-31 23:28:52,366 - Iter 2730: obj=-41.712163, change=6.35e-06, α=1.000, ‖θ[1:]‖₁=4.413, γ=129543.189, num_knots=880
2025-08-31 23:28:52,941 - Iter 2740: obj=-41.712282, change=3.11e-05, α=1.000, ‖θ[1:]‖₁=4.412, γ=5841.810, num_knots=806
2025-08-31 23:28:53,336 - Iter 2750: obj=-41.715159, change=6.27e-06, α=1.000, ‖θ[1:]‖₁=4.402, γ=133385.848, num_knots=784
2025-08-31 23:28:53,654 - Iter 2760: obj=-41.725001, change=4.18e-04, α=1.000, ‖θ[1:]‖₁=4.369, γ=134222.096, num_knots=1975
2025-08-31 23:28:53,901 - Iter 2770: obj=-41.725267, change=1.50e-06, α=0.100, ‖θ[1:]‖₁=4.369, γ=133380.981, num_knots=1970
2025-08-31 23:28:54,143 - Iter 2780: obj=-41.725278, change=6.13e-07, α=0.100, ‖θ[1:]‖₁=4.369, γ=127705.126, num_knots=1951
2025-08-31 23:28:54,463 - Iter 2790: obj=-41.725371, change=2.01e-06, α=0.100, ‖θ[1:]‖₁=4.369, γ=134162.309, num_knots=1288
2025-08-31 23:28:54,782 - Iter 2800: obj=-41.725380, change=8.61e-06, α=1.000, ‖θ[1:]‖₁=4.369, γ=134181.679, num_knots=1235
2025-08-31 23:28:55,136 - Iter 2810: obj=-41.725475, change=7.15e-06, α=1.000, ‖θ[1:]‖₁=4.368, γ=94311.456, num_knots=1031
2025-08-31 23:28:55,443 - Iter 2820: obj=-41.725601, change=1.88e-04, α=1.000, ‖θ[1:]‖₁=4.367, γ=119479.228, num_knots=899
2025-08-31 23:28:55,790 - Iter 2830: obj=-41.726029, change=6.30e-06, α=1.000, ‖θ[1:]‖₁=4.366, γ=114005.649, num_knots=873
2025-08-31 23:28:56,144 - Iter 2840: obj=-41.726524, change=6.26e-06, α=1.000, ‖θ[1:]‖₁=4.364, γ=119969.383, num_knots=843
2025-08-31 23:28:56,517 - Iter 2850: obj=-41.726861, change=2.03e-05, α=1.000, ‖θ[1:]‖₁=4.362, γ=6797.339, num_knots=832
2025-08-31 23:28:56,892 - Iter 2860: obj=-41.727672, change=6.18e-06, α=1.000, ‖θ[1:]‖₁=4.359, γ=126912.407, num_knots=810
2025-08-31 23:28:57,304 - Iter 2870: obj=-41.729444, change=6.04e-06, α=1.000, ‖θ[1:]‖₁=4.352, γ=134017.115, num_knots=879
2025-08-31 23:28:57,642 - Iter 2880: obj=-41.729525, change=1.61e-05, α=1.000, ‖θ[1:]‖₁=4.352, γ=28888.958, num_knots=800
2025-08-31 23:28:57,978 - Iter 2890: obj=-41.731967, change=6.17e-06, α=1.000, ‖θ[1:]‖₁=4.343, γ=129112.445, num_knots=840
2025-08-31 23:28:58,305 - Iter 2900: obj=-41.732177, change=2.62e-05, α=1.000, ‖θ[1:]‖₁=4.343, γ=82175.673, num_knots=783
2025-08-31 23:28:58,617 - Iter 2910: obj=-41.759313, change=2.69e-06, α=0.100, ‖θ[1:]‖₁=4.255, γ=134165.209, num_knots=1339
2025-08-31 23:28:58,812 - Iter 2920: obj=-41.759322, change=1.05e-06, α=0.100, ‖θ[1:]‖₁=4.255, γ=134180.158, num_knots=1336
2025-08-31 23:28:59,108 - Iter 2930: obj=-41.759439, change=5.50e-06, α=1.000, ‖θ[1:]‖₁=4.255, γ=97779.995, num_knots=1080
2025-08-31 23:28:59,418 - Iter 2940: obj=-41.759865, change=2.86e-06, α=0.100, ‖θ[1:]‖₁=4.253, γ=134176.140, num_knots=936
2025-08-31 23:28:59,643 - Iter 2950: obj=-41.759875, change=1.61e-06, α=0.100, ‖θ[1:]‖₁=4.253, γ=134191.960, num_knots=935
2025-08-31 23:28:59,851 - Iter 2960: obj=-41.759883, change=9.11e-07, α=0.100, ‖θ[1:]‖₁=4.252, γ=134168.562, num_knots=932
2025-08-31 23:29:00,146 - Iter 2970: obj=-41.759914, change=7.19e-06, α=1.000, ‖θ[1:]‖₁=4.252, γ=39860.062, num_knots=920
2025-08-31 23:29:00,468 - Iter 2980: obj=-41.760375, change=1.21e-05, α=1.000, ‖θ[1:]‖₁=4.250, γ=15226.886, num_knots=881
2025-08-31 23:29:00,809 - Iter 2990: obj=-41.760724, change=6.70e-05, α=1.000, ‖θ[1:]‖₁=4.248, γ=1558.008, num_knots=866
2025-08-31 23:29:01,141 - Iter 3000: obj=-41.761441, change=8.82e-06, α=1.000, ‖θ[1:]‖₁=4.245, γ=39354.951, num_knots=846
2025-08-31 23:29:01,480 - Iter 3010: obj=-41.762535, change=5.92e-06, α=1.000, ‖θ[1:]‖₁=4.241, γ=119294.555, num_knots=830
2025-08-31 23:29:01,783 - Iter 3020: obj=-41.765151, change=5.78e-06, α=1.000, ‖θ[1:]‖₁=4.233, γ=134164.569, num_knots=807
2025-08-31 23:29:02,120 - Iter 3030: obj=-41.765230, change=6.66e-05, α=1.000, ‖θ[1:]‖₁=4.232, γ=275.390, num_knots=809
2025-08-31 23:29:02,362 - Iter 3040: obj=-41.768382, change=1.20e-06, α=0.100, ‖θ[1:]‖₁=4.223, γ=134156.825, num_knots=954
2025-08-31 23:29:02,638 - Iter 3050: obj=-41.768417, change=5.80e-06, α=1.000, ‖θ[1:]‖₁=4.223, γ=120030.287, num_knots=817
2025-08-31 23:29:03,036 - Iter 3060: obj=-41.769581, change=5.74e-06, α=1.000, ‖θ[1:]‖₁=4.219, γ=127271.470, num_knots=808
2025-08-31 23:29:03,368 - Iter 3070: obj=-41.770579, change=6.20e-06, α=1.000, ‖θ[1:]‖₁=4.216, γ=105803.143, num_knots=791
2025-08-31 23:29:03,721 - Iter 3080: obj=-41.771475, change=5.73e-06, α=1.000, ‖θ[1:]‖₁=4.213, γ=128036.787, num_knots=789
2025-08-31 23:29:04,034 - Iter 3090: obj=-41.772928, change=5.55e-06, α=1.000, ‖θ[1:]‖₁=4.209, γ=134130.801, num_knots=973
2025-08-31 23:29:04,371 - Iter 3100: obj=-41.772993, change=8.12e-06, α=1.000, ‖θ[1:]‖₁=4.208, γ=75294.652, num_knots=848
2025-08-31 23:29:04,714 - Iter 3110: obj=-41.774617, change=1.37e-04, α=1.000, ‖θ[1:]‖₁=4.203, γ=133810.538, num_knots=785
2025-08-31 23:29:05,071 - Iter 3120: obj=-41.774821, change=6.14e-06, α=1.000, ‖θ[1:]‖₁=4.203, γ=110181.270, num_knots=850
2025-08-31 23:29:05,429 - Iter 3130: obj=-41.775288, change=5.61e-06, α=1.000, ‖θ[1:]‖₁=4.201, γ=132008.425, num_knots=787
2025-08-31 23:29:05,716 - Iter 3140: obj=-41.775672, change=5.59e-06, α=1.000, ‖θ[1:]‖₁=4.200, γ=132337.097, num_knots=824
2025-08-31 23:29:06,030 - Iter 3150: obj=-41.780377, change=2.90e-06, α=0.100, ‖θ[1:]‖₁=4.189, γ=134025.422, num_knots=1908
2025-08-31 23:29:06,262 - Iter 3160: obj=-41.780386, change=8.63e-07, α=0.100, ‖θ[1:]‖₁=4.188, γ=133467.351, num_knots=1899
2025-08-31 23:29:06,583 - Iter 3170: obj=-41.780440, change=5.44e-06, α=1.000, ‖θ[1:]‖₁=4.188, γ=132339.093, num_knots=1043
2025-08-31 23:29:06,916 - Iter 3180: obj=-41.780503, change=8.32e-06, α=1.000, ‖θ[1:]‖₁=4.188, γ=61888.267, num_knots=931
2025-08-31 23:29:07,257 - Iter 3190: obj=-41.780696, change=8.34e-06, α=1.000, ‖θ[1:]‖₁=4.187, γ=34719.496, num_knots=861
2025-08-31 23:29:07,601 - Iter 3200: obj=-41.781876, change=2.89e-05, α=1.000, ‖θ[1:]‖₁=4.184, γ=134156.702, num_knots=1269
2025-08-31 23:29:07,922 - Iter 3210: obj=-41.781936, change=6.56e-06, α=1.000, ‖θ[1:]‖₁=4.184, γ=98020.884, num_knots=876
2025-08-31 23:29:08,241 - Iter 3220: obj=-41.782186, change=6.12e-06, α=1.000, ‖θ[1:]‖₁=4.183, γ=112429.063, num_knots=819
2025-08-31 23:29:08,600 - Iter 3230: obj=-41.782589, change=5.93e-06, α=1.000, ‖θ[1:]‖₁=4.182, γ=105126.738, num_knots=813
2025-08-31 23:29:09,341 - Iter 3240: obj=-41.783382, change=5.46e-06, α=1.000, ‖θ[1:]‖₁=4.181, γ=131837.965, num_knots=806
2025-08-31 23:29:09,619 - Iter 3250: obj=-41.786918, change=3.78e-06, α=0.100, ‖θ[1:]‖₁=4.173, γ=134140.761, num_knots=965
2025-08-31 23:29:09,843 - Iter 3260: obj=-41.786929, change=2.11e-06, α=0.100, ‖θ[1:]‖₁=4.173, γ=134149.375, num_knots=957
2025-08-31 23:29:10,061 - Iter 3270: obj=-41.786936, change=1.21e-06, α=0.100, ‖θ[1:]‖₁=4.173, γ=134152.334, num_knots=940
2025-08-31 23:29:10,323 - Iter 3280: obj=-41.786956, change=5.38e-06, α=1.000, ‖θ[1:]‖₁=4.172, γ=133083.805, num_knots=834
2025-08-31 23:29:10,643 - Iter 3290: obj=-41.787194, change=6.72e-06, α=1.000, ‖θ[1:]‖₁=4.172, γ=76812.955, num_knots=811
2025-08-31 23:29:10,980 - Iter 3300: obj=-41.787908, change=5.49e-06, α=1.000, ‖θ[1:]‖₁=4.170, γ=123870.646, num_knots=808
2025-08-31 23:29:11,311 - Iter 3310: obj=-41.788721, change=5.32e-06, α=1.000, ‖θ[1:]‖₁=4.169, γ=133276.510, num_knots=884
2025-08-31 23:29:11,623 - Iter 3320: obj=-41.790082, change=5.77e-05, α=1.000, ‖θ[1:]‖₁=4.166, γ=134086.767, num_knots=808
2025-08-31 23:29:11,982 - Iter 3330: obj=-41.790186, change=7.60e-06, α=1.000, ‖θ[1:]‖₁=4.166, γ=58792.197, num_knots=850
2025-08-31 23:29:12,312 - Iter 3340: obj=-41.790416, change=4.96e-05, α=1.000, ‖θ[1:]‖₁=4.165, γ=14.942, num_knots=811
2025-08-31 23:29:12,590 - Iter 3350: obj=-41.833820, change=3.68e-06, α=0.100, ‖θ[1:]‖₁=4.095, γ=134159.170, num_knots=1150
2025-08-31 23:29:12,791 - Iter 3360: obj=-41.833834, change=1.82e-06, α=0.100, ‖θ[1:]‖₁=4.095, γ=134068.376, num_knots=1149
2025-08-31 23:29:12,992 - Iter 3370: obj=-41.833842, change=8.31e-07, α=0.100, ‖θ[1:]‖₁=4.094, γ=132839.549, num_knots=1146
2025-08-31 23:29:13,191 - Iter 3380: obj=-41.833849, change=4.21e-07, α=0.100, ‖θ[1:]‖₁=4.094, γ=125953.717, num_knots=1133
2025-08-31 23:29:13,436 - Iter 3390: obj=-41.833855, change=5.38e-06, α=1.000, ‖θ[1:]‖₁=4.094, γ=93227.913, num_knots=1037
2025-08-31 23:29:13,673 - Iter 3400: obj=-41.834248, change=2.20e-06, α=0.100, ‖θ[1:]‖₁=4.091, γ=134181.446, num_knots=974
