2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 19:07:51,264 - Iter  16: obj=-448.191457, change=3.11e-01, α=1.000, ‖θ[1:]‖₁=340.389, num_selected_knots=2803
2025-09-06 19:07:54,554 - Iter  17: obj=-458.689833, change=3.23e-01, α=1.000, ‖θ[1:]‖₁=346.169, num_selected_knots=2793
2025-09-06 19:07:57,827 - Iter  18: obj=-468.326263, change=2.95e-01, α=1.000, ‖θ[1:]‖₁=351.640, num_selected_knots=2784
2025-09-06 19:08:01,084 - Iter  19: obj=-477.129604, change=2.82e-01, α=1.000, ‖θ[1:]‖₁=356.925, num_selected_knots=2774
2025-09-06 19:08:04,343 - Iter  20: obj=-485.122281, change=2.72e-01, α=1.000, ‖θ[1:]‖₁=362.097, num_selected_knots=2770
2025-09-06 19:08:07,564 - Iter  21: obj=-492.329360, change=2.55e-01, α=1.000, ‖θ[1:]‖₁=367.011, num_selected_knots=2766
2025-09-06 19:08:10,848 - Iter  22: obj=-498.791626, change=2.62e-01, α=1.000, ‖θ[1:]‖₁=371.773, num_selected_knots=2757
2025-09-06 19:08:14,114 - Iter  23: obj=-504.585102, change=2.57e-01, α=1.000, ‖θ[1:]‖₁=376.359, num_selected_knots=2754
2025-09-06 19:08:17,339 - Iter  24: obj=-509.758291, change=2.53e-01, α=1.000, ‖θ[1:]‖₁=380.708, num_selected_knots=2751
2025-09-06 19:08:20,571 - Iter  25: obj=-514.367114, change=2.06e-01, α=1.000, ‖θ[1:]‖₁=384.885, num_selected_knots=2747
2025-09-06 19:08:23,819 - Iter  26: obj=-518.470230, change=2.23e-01, α=1.000, ‖θ[1:]‖₁=388.925, num_selected_knots=2745
2025-09-06 19:08:27,063 - Iter  27: obj=-522.113946, change=2.19e-01, α=1.000, ‖θ[1:]‖₁=392.778, num_selected_knots=2731
2025-09-06 19:08:30,306 - Iter  28: obj=-525.334784, change=2.14e-01, α=1.000, ‖θ[1:]‖₁=396.646, num_selected_knots=2730
2025-09-06 19:08:33,583 - Iter  29: obj=-528.185389, change=2.13e-01, α=1.000, ‖θ[1:]‖₁=400.426, num_selected_knots=2720
2025-09-06 19:08:36,840 - Iter  30: obj=-530.686263, change=2.11e-01, α=1.000, ‖θ[1:]‖₁=404.028, num_selected_knots=2715
2025-09-06 19:08:40,115 - Iter  31: obj=-532.880824, change=1.89e-01, α=1.000, ‖θ[1:]‖₁=407.613, num_selected_knots=2718
2025-09-06 19:08:43,325 - Iter  32: obj=-534.809283, change=1.93e-01, α=1.000, ‖θ[1:]‖₁=411.093, num_selected_knots=2710
2025-09-06 19:08:46,658 - Iter  33: obj=-536.501157, change=1.88e-01, α=1.000, ‖θ[1:]‖₁=414.459, num_selected_knots=2713
2025-09-06 19:08:50,102 - Iter  34: obj=-537.983794, change=1.85e-01, α=1.000, ‖θ[1:]‖₁=417.697, num_selected_knots=2707
2025-09-06 19:08:53,379 - Iter  35: obj=-539.281316, change=1.83e-01, α=1.000, ‖θ[1:]‖₁=420.951, num_selected_knots=2707
2025-09-06 19:08:56,812 - Iter  36: obj=-540.417697, change=1.39e-01, α=1.000, ‖θ[1:]‖₁=424.095, num_selected_knots=2703
2025-09-06 19:09:00,181 - Iter  37: obj=-541.401751, change=1.43e-01, α=1.000, ‖θ[1:]‖₁=427.147, num_selected_knots=2696
2025-09-06 19:09:03,508 - Iter  38: obj=-542.255401, change=1.22e-01, α=1.000, ‖θ[1:]‖₁=430.085, num_selected_knots=2686
2025-09-06 19:09:06,815 - Iter  39: obj=-542.999297, change=1.33e-01, α=1.000, ‖θ[1:]‖₁=433.014, num_selected_knots=2680
2025-09-06 19:09:10,109 - Iter  40: obj=-543.647849, change=1.20e-01, α=1.000, ‖θ[1:]‖₁=435.946, num_selected_knots=2670
2025-09-06 19:09:13,406 - Iter  41: obj=-544.209134, change=1.25e-01, α=1.000, ‖θ[1:]‖₁=438.957, num_selected_knots=2657
2025-09-06 19:09:16,729 - Iter  42: obj=-544.693982, change=1.36e-01, α=1.000, ‖θ[1:]‖₁=441.818, num_selected_knots=2644
2025-09-06 19:09:20,021 - Iter  43: obj=-545.108776, change=1.34e-01, α=1.000, ‖θ[1:]‖₁=444.556, num_selected_knots=2635
2025-09-06 19:09:23,362 - Iter  44: obj=-545.470841, change=1.32e-01, α=1.000, ‖θ[1:]‖₁=447.195, num_selected_knots=2618
2025-09-06 19:09:26,663 - Iter  45: obj=-545.789460, change=1.17e-01, α=1.000, ‖θ[1:]‖₁=449.817, num_selected_knots=2582
2025-09-06 19:09:29,936 - Iter  46: obj=-546.071283, change=1.06e-01, α=1.000, ‖θ[1:]‖₁=452.398, num_selected_knots=2536
2025-09-06 19:09:33,245 - Iter  47: obj=-546.317953, change=1.05e-01, α=1.000, ‖θ[1:]‖₁=454.904, num_selected_knots=2449
2025-09-06 19:09:36,526 - Iter  48: obj=-546.534997, change=9.33e-02, α=1.000, ‖θ[1:]‖₁=457.380, num_selected_knots=2442
2025-09-06 19:09:39,822 - Iter  49: obj=-546.728696, change=1.07e-01, α=1.000, ‖θ[1:]‖₁=459.921, num_selected_knots=2494
2025-09-06 19:09:46,286 - Iter  50: obj=-546.902858, change=1.09e-01, α=1.000, ‖θ[1:]‖₁=462.440, num_selected_knots=2538
2025-09-06 19:09:49,759 - Iter  51: obj=-547.059939, change=1.10e-01, α=1.000, ‖θ[1:]‖₁=464.856, num_selected_knots=2534
2025-09-06 19:09:53,080 - Iter  52: obj=-547.204031, change=1.08e-01, α=1.000, ‖θ[1:]‖₁=467.277, num_selected_knots=2559
2025-09-06 19:09:56,366 - Iter  53: obj=-547.339731, change=1.09e-01, α=1.000, ‖θ[1:]‖₁=469.644, num_selected_knots=2552
2025-09-06 19:09:59,609 - Iter  54: obj=-547.469350, change=1.08e-01, α=1.000, ‖θ[1:]‖₁=471.935, num_selected_knots=2563
2025-09-06 19:10:02,912 - Iter  55: obj=-547.594403, change=1.07e-01, α=1.000, ‖θ[1:]‖₁=474.201, num_selected_knots=2565
2025-09-06 19:10:06,209 - Iter  56: obj=-547.717481, change=1.07e-01, α=1.000, ‖θ[1:]‖₁=476.459, num_selected_knots=2580
2025-09-06 19:10:09,491 - Iter  57: obj=-547.840315, change=1.07e-01, α=1.000, ‖θ[1:]‖₁=478.644, num_selected_knots=2579
2025-09-06 19:10:12,949 - Iter  58: obj=-547.964211, change=1.06e-01, α=1.000, ‖θ[1:]‖₁=480.775, num_selected_knots=2577
2025-09-06 19:10:16,295 - Iter  59: obj=-548.090358, change=1.05e-01, α=1.000, ‖θ[1:]‖₁=482.862, num_selected_knots=2579
2025-09-06 19:10:19,583 - Iter  60: obj=-548.219966, change=8.41e-02, α=1.000, ‖θ[1:]‖₁=484.971, num_selected_knots=2576
2025-09-06 19:10:22,965 - Iter  61: obj=-548.353724, change=7.53e-02, α=1.000, ‖θ[1:]‖₁=487.032, num_selected_knots=2558
2025-09-06 19:10:26,360 - Iter  62: obj=-548.492666, change=7.58e-02, α=1.000, ‖θ[1:]‖₁=489.108, num_selected_knots=2568
2025-09-06 19:10:29,730 - Iter  63: obj=-548.637465, change=8.46e-02, α=1.000, ‖θ[1:]‖₁=491.201, num_selected_knots=2562
2025-09-06 19:10:37,890 - Iter  64: obj=-548.789619, change=7.84e-02, α=1.000, ‖θ[1:]‖₁=493.369, num_selected_knots=2563
2025-09-06 19:10:41,383 - Iter  65: obj=-548.949298, change=8.21e-02, α=1.000, ‖θ[1:]‖₁=495.449, num_selected_knots=2558
2025-09-06 19:10:44,816 - Iter  66: obj=-549.117202, change=8.20e-02, α=1.000, ‖θ[1:]‖₁=497.520, num_selected_knots=2559
2025-09-06 19:10:48,193 - Iter  67: obj=-549.291993, change=8.29e-02, α=1.000, ‖θ[1:]‖₁=499.559, num_selected_knots=2557
2025-09-06 19:10:51,492 - Iter  68: obj=-549.474540, change=8.29e-02, α=1.000, ‖θ[1:]‖₁=501.554, num_selected_knots=2556
2025-09-06 19:10:54,711 - Iter  69: obj=-549.664303, change=8.23e-02, α=1.000, ‖θ[1:]‖₁=503.542, num_selected_knots=2565
2025-09-06 19:10:58,374 - Iter  70: obj=-549.861410, change=8.28e-02, α=1.000, ‖θ[1:]‖₁=505.522, num_selected_knots=2562
2025-09-06 19:11:01,727 - Iter  71: obj=-550.066691, change=8.37e-02, α=1.000, ‖θ[1:]‖₁=507.461, num_selected_knots=2566
2025-09-06 19:11:05,083 - Iter  72: obj=-550.280266, change=8.33e-02, α=1.000, ‖θ[1:]‖₁=509.356, num_selected_knots=2559
2025-09-06 19:11:08,409 - Iter  73: obj=-550.501386, change=8.25e-02, α=1.000, ‖θ[1:]‖₁=511.215, num_selected_knots=2559
2025-09-06 19:11:11,734 - Iter  74: obj=-550.729970, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=513.053, num_selected_knots=2550
2025-09-06 19:11:15,030 - Iter  75: obj=-550.965932, change=7.27e-02, α=1.000, ‖θ[1:]‖₁=514.929, num_selected_knots=2547
2025-09-06 19:11:18,381 - Iter  76: obj=-551.209495, change=7.51e-02, α=1.000, ‖θ[1:]‖₁=516.822, num_selected_knots=2539
2025-09-06 19:11:21,717 - Iter  77: obj=-551.461825, change=7.72e-02, α=1.000, ‖θ[1:]‖₁=518.686, num_selected_knots=2546
2025-09-06 19:11:25,018 - Iter  78: obj=-551.722496, change=7.80e-02, α=1.000, ‖θ[1:]‖₁=520.536, num_selected_knots=2547
2025-09-06 19:11:28,576 - Iter  79: obj=-551.990273, change=7.91e-02, α=1.000, ‖θ[1:]‖₁=522.375, num_selected_knots=2544
2025-09-06 19:11:35,022 - Iter  80: obj=-552.264610, change=8.00e-02, α=1.000, ‖θ[1:]‖₁=524.193, num_selected_knots=2542
2025-09-06 19:11:38,232 - Iter  81: obj=-552.544986, change=8.03e-02, α=1.000, ‖θ[1:]‖₁=525.986, num_selected_knots=2540
2025-09-06 19:11:41,438 - Iter  82: obj=-552.831119, change=8.05e-02, α=1.000, ‖θ[1:]‖₁=527.749, num_selected_knots=2544
2025-09-06 19:11:44,640 - Iter  83: obj=-553.122779, change=7.31e-02, α=1.000, ‖θ[1:]‖₁=529.482, num_selected_knots=2537
2025-09-06 19:11:47,894 - Iter  84: obj=-553.419578, change=7.41e-02, α=1.000, ‖θ[1:]‖₁=531.198, num_selected_knots=2537
2025-09-06 19:11:51,320 - Iter  85: obj=-553.720784, change=7.38e-02, α=1.000, ‖θ[1:]‖₁=532.904, num_selected_knots=2531
2025-09-06 19:11:54,794 - Iter  86: obj=-554.026981, change=7.40e-02, α=1.000, ‖θ[1:]‖₁=534.601, num_selected_knots=2531
2025-09-06 19:11:58,122 - Iter  87: obj=-554.338556, change=7.46e-02, α=1.000, ‖θ[1:]‖₁=536.280, num_selected_knots=2532
2025-09-06 19:12:01,457 - Iter  88: obj=-554.655239, change=7.47e-02, α=1.000, ‖θ[1:]‖₁=537.939, num_selected_knots=2523
2025-09-06 19:12:04,710 - Iter  89: obj=-554.976304, change=7.47e-02, α=1.000, ‖θ[1:]‖₁=539.581, num_selected_knots=2528
2025-09-06 19:12:08,005 - Iter  90: obj=-555.301637, change=6.80e-02, α=1.000, ‖θ[1:]‖₁=541.198, num_selected_knots=2524
2025-09-06 19:12:11,315 - Iter  91: obj=-555.630762, change=6.86e-02, α=1.000, ‖θ[1:]‖₁=542.789, num_selected_knots=2520
2025-09-06 19:12:14,571 - Iter  92: obj=-555.963438, change=6.81e-02, α=1.000, ‖θ[1:]‖₁=544.362, num_selected_knots=2516
2025-09-06 19:12:17,843 - Iter  93: obj=-556.299190, change=6.77e-02, α=1.000, ‖θ[1:]‖₁=545.940, num_selected_knots=2511
2025-09-06 19:12:21,175 - Iter  94: obj=-556.637690, change=6.83e-02, α=1.000, ‖θ[1:]‖₁=547.527, num_selected_knots=2511
2025-09-06 19:12:24,421 - Iter  95: obj=-556.979783, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=549.181, num_selected_knots=2507
2025-09-06 19:12:27,740 - Iter  96: obj=-557.324692, change=6.04e-02, α=1.000, ‖θ[1:]‖₁=550.805, num_selected_knots=2508
2025-09-06 19:12:31,070 - Iter  97: obj=-557.674525, change=6.10e-02, α=1.000, ‖θ[1:]‖₁=552.400, num_selected_knots=2511
2025-09-06 19:12:34,303 - Iter  98: obj=-558.025357, change=6.08e-02, α=1.000, ‖θ[1:]‖₁=553.987, num_selected_knots=2508
2025-09-06 19:12:37,608 - Iter  99: obj=-558.376171, change=6.12e-02, α=1.000, ‖θ[1:]‖₁=555.619, num_selected_knots=2507
2025-09-06 19:12:40,912 - Iter 100: obj=-558.726204, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=557.210, num_selected_knots=2506
2025-09-06 19:12:44,192 - Iter 101: obj=-559.079337, change=6.41e-02, α=1.000, ‖θ[1:]‖₁=558.775, num_selected_knots=2501
2025-09-06 19:12:47,489 - Iter 102: obj=-559.432279, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=560.330, num_selected_knots=2498
2025-09-06 19:12:50,792 - Iter 103: obj=-559.784016, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=561.877, num_selected_knots=2495
2025-09-06 19:12:54,050 - Iter 104: obj=-560.135278, change=6.42e-02, α=1.000, ‖θ[1:]‖₁=563.414, num_selected_knots=2502
2025-09-06 19:13:01,506 - Iter 105: obj=-560.486134, change=5.00e-02, α=1.000, ‖θ[1:]‖₁=564.929, num_selected_knots=2498
2025-09-06 19:13:04,710 - Iter 106: obj=-560.836791, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=566.431, num_selected_knots=2496
2025-09-06 19:13:07,961 - Iter 107: obj=-561.186645, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=567.949, num_selected_knots=2499
2025-09-06 19:13:11,138 - Iter 108: obj=-561.535583, change=6.51e-02, α=1.000, ‖θ[1:]‖₁=569.441, num_selected_knots=2497
2025-09-06 19:13:14,356 - Iter 109: obj=-561.885203, change=6.52e-02, α=1.000, ‖θ[1:]‖₁=570.912, num_selected_knots=2494
2025-09-06 19:13:17,587 - Iter 110: obj=-562.233918, change=6.49e-02, α=1.000, ‖θ[1:]‖₁=572.368, num_selected_knots=2498
2025-09-06 19:13:20,769 - Iter 111: obj=-562.581149, change=6.45e-02, α=1.000, ‖θ[1:]‖₁=573.826, num_selected_knots=2492
2025-09-06 19:13:23,957 - Iter 112: obj=-562.926456, change=6.49e-02, α=1.000, ‖θ[1:]‖₁=575.271, num_selected_knots=2496
2025-09-06 19:13:27,203 - Iter 113: obj=-563.270894, change=6.48e-02, α=1.000, ‖θ[1:]‖₁=576.698, num_selected_knots=2495
2025-09-06 19:13:30,407 - Iter 114: obj=-563.614093, change=6.45e-02, α=1.000, ‖θ[1:]‖₁=578.110, num_selected_knots=2493
2025-09-06 19:13:33,656 - Iter 115: obj=-563.955644, change=6.42e-02, α=1.000, ‖θ[1:]‖₁=579.510, num_selected_knots=2496
2025-09-06 19:13:37,206 - Iter 116: obj=-564.295374, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=580.913, num_selected_knots=2492
2025-09-06 19:13:40,445 - Iter 117: obj=-564.633102, change=6.44e-02, α=1.000, ‖θ[1:]‖₁=582.310, num_selected_knots=2489
2025-09-06 19:13:43,732 - Iter 118: obj=-564.969422, change=6.47e-02, α=1.000, ‖θ[1:]‖₁=583.692, num_selected_knots=2485
2025-09-06 19:13:47,045 - Iter 119: obj=-565.304253, change=6.46e-02, α=1.000, ‖θ[1:]‖₁=585.077, num_selected_knots=2486
2025-09-06 19:13:50,290 - Iter 120: obj=-565.636705, change=6.51e-02, α=1.000, ‖θ[1:]‖₁=586.445, num_selected_knots=2486
2025-09-06 19:13:53,556 - Iter 121: obj=-565.967443, change=6.51e-02, α=1.000, ‖θ[1:]‖₁=587.799, num_selected_knots=2483
2025-09-06 19:13:57,110 - Iter 122: obj=-566.295678, change=4.13e-02, α=1.000, ‖θ[1:]‖₁=589.145, num_selected_knots=2478
2025-09-06 19:14:00,475 - Iter 123: obj=-566.621122, change=5.69e-02, α=1.000, ‖θ[1:]‖₁=590.511, num_selected_knots=2477
2025-09-06 19:14:03,839 - Iter 124: obj=-566.943344, change=5.84e-02, α=1.000, ‖θ[1:]‖₁=591.861, num_selected_knots=2474
2025-09-06 19:14:07,177 - Iter 125: obj=-567.264238, change=5.88e-02, α=1.000, ‖θ[1:]‖₁=593.206, num_selected_knots=2473
2025-09-06 19:14:10,504 - Iter 126: obj=-567.582578, change=5.94e-02, α=1.000, ‖θ[1:]‖₁=594.550, num_selected_knots=2472
2025-09-06 19:14:13,837 - Iter 127: obj=-567.898115, change=6.03e-02, α=1.000, ‖θ[1:]‖₁=595.906, num_selected_knots=2474
2025-09-06 19:14:17,203 - Iter 128: obj=-568.209703, change=6.15e-02, α=1.000, ‖θ[1:]‖₁=597.247, num_selected_knots=2471
2025-09-06 19:14:20,472 - Iter 129: obj=-568.519313, change=6.20e-02, α=1.000, ‖θ[1:]‖₁=598.587, num_selected_knots=2473
2025-09-06 19:14:23,824 - Iter 130: obj=-568.825162, change=6.26e-02, α=1.000, ‖θ[1:]‖₁=599.909, num_selected_knots=2472
2025-09-06 19:14:27,135 - Iter 131: obj=-569.127778, change=6.27e-02, α=1.000, ‖θ[1:]‖₁=601.229, num_selected_knots=2471
2025-09-06 19:14:30,431 - Iter 132: obj=-569.426124, change=6.29e-02, α=1.000, ‖θ[1:]‖₁=602.541, num_selected_knots=2469
2025-09-06 19:14:36,881 - Iter 133: obj=-569.721011, change=6.32e-02, α=1.000, ‖θ[1:]‖₁=603.848, num_selected_knots=2470
2025-09-06 19:14:40,071 - Iter 134: obj=-570.012383, change=6.35e-02, α=1.000, ‖θ[1:]‖₁=605.150, num_selected_knots=2467
2025-09-06 19:14:43,287 - Iter 135: obj=-570.300068, change=6.38e-02, α=1.000, ‖θ[1:]‖₁=606.464, num_selected_knots=2466
2025-09-06 19:14:46,530 - Iter 136: obj=-570.584173, change=6.52e-02, α=1.000, ‖θ[1:]‖₁=607.763, num_selected_knots=2467
2025-09-06 19:14:49,811 - Iter 137: obj=-570.865728, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=609.080, num_selected_knots=2468
2025-09-06 19:14:53,040 - Iter 138: obj=-571.141975, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=610.400, num_selected_knots=2467
2025-09-06 19:14:56,354 - Iter 139: obj=-571.414151, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=611.710, num_selected_knots=2463
2025-09-06 19:14:59,998 - Iter 140: obj=-571.682657, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=613.009, num_selected_knots=2465
2025-09-06 19:15:03,351 - Iter 141: obj=-571.947451, change=6.57e-02, α=1.000, ‖θ[1:]‖₁=614.300, num_selected_knots=2464
2025-09-06 19:15:12,047 - Iter 142: obj=-572.208569, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=615.598, num_selected_knots=2464
2025-09-06 19:15:15,351 - Iter 143: obj=-572.466141, change=6.62e-02, α=1.000, ‖θ[1:]‖₁=616.886, num_selected_knots=2462
2025-09-06 19:15:18,662 - Iter 144: obj=-572.721021, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=618.161, num_selected_knots=2465
2025-09-06 19:15:23,035 - Iter 145: obj=-572.972815, change=6.65e-02, α=1.000, ‖θ[1:]‖₁=619.427, num_selected_knots=2464
2025-09-06 19:15:31,294 - Iter 146: obj=-573.221198, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=620.739, num_selected_knots=2462
2025-09-06 19:15:34,769 - Iter 147: obj=-573.465706, change=4.19e-02, α=1.000, ‖θ[1:]‖₁=622.104, num_selected_knots=2459
2025-09-06 19:15:38,180 - Iter 148: obj=-573.707413, change=4.41e-02, α=1.000, ‖θ[1:]‖₁=623.452, num_selected_knots=2460
2025-09-06 19:15:41,800 - Iter 149: obj=-573.946834, change=4.48e-02, α=1.000, ‖θ[1:]‖₁=624.785, num_selected_knots=2459
2025-09-06 19:15:45,245 - Iter 150: obj=-574.182799, change=4.48e-02, α=1.000, ‖θ[1:]‖₁=626.107, num_selected_knots=2461
2025-09-06 19:15:52,530 - Iter 151: obj=-574.414592, change=4.47e-02, α=1.000, ‖θ[1:]‖₁=627.419, num_selected_knots=2459
2025-09-06 19:15:55,859 - Iter 152: obj=-574.642285, change=4.45e-02, α=1.000, ‖θ[1:]‖₁=628.722, num_selected_knots=2462
2025-09-06 19:15:59,156 - Iter 153: obj=-574.866094, change=4.42e-02, α=1.000, ‖θ[1:]‖₁=630.023, num_selected_knots=2458
2025-09-06 19:16:02,625 - Iter 154: obj=-575.086045, change=3.53e-02, α=1.000, ‖θ[1:]‖₁=631.324, num_selected_knots=2458
2025-09-06 19:16:06,068 - Iter 155: obj=-575.302587, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=632.615, num_selected_knots=2457
2025-09-06 19:16:09,354 - Iter 156: obj=-575.516585, change=4.05e-02, α=1.000, ‖θ[1:]‖₁=633.896, num_selected_knots=2459
2025-09-06 19:16:12,672 - Iter 157: obj=-575.727554, change=4.03e-02, α=1.000, ‖θ[1:]‖₁=635.170, num_selected_knots=2457
2025-09-06 19:16:15,984 - Iter 158: obj=-575.935442, change=4.01e-02, α=1.000, ‖θ[1:]‖₁=636.447, num_selected_knots=2451
2025-09-06 19:16:19,310 - Iter 159: obj=-576.140359, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=637.717, num_selected_knots=2448
2025-09-06 19:16:26,465 - Iter 160: obj=-576.342797, change=4.08e-02, α=1.000, ‖θ[1:]‖₁=638.979, num_selected_knots=2442
2025-09-06 19:16:29,762 - Iter 161: obj=-576.542696, change=4.09e-02, α=1.000, ‖θ[1:]‖₁=640.287, num_selected_knots=2439
2025-09-06 19:16:32,989 - Iter 162: obj=-576.738898, change=4.39e-02, α=1.000, ‖θ[1:]‖₁=641.605, num_selected_knots=2438
2025-09-06 19:16:36,179 - Iter 163: obj=-576.934336, change=4.67e-02, α=1.000, ‖θ[1:]‖₁=642.918, num_selected_knots=2437
2025-09-06 19:16:39,789 - Iter 164: obj=-577.128080, change=4.84e-02, α=1.000, ‖θ[1:]‖₁=644.219, num_selected_knots=2435
2025-09-06 19:16:43,109 - Iter 165: obj=-577.319573, change=4.91e-02, α=1.000, ‖θ[1:]‖₁=645.507, num_selected_knots=2433
2025-09-06 19:16:46,443 - Iter 166: obj=-577.508130, change=4.91e-02, α=1.000, ‖θ[1:]‖₁=646.783, num_selected_knots=2432
2025-09-06 19:16:49,744 - Iter 167: obj=-577.693103, change=4.90e-02, α=1.000, ‖θ[1:]‖₁=648.067, num_selected_knots=2430
2025-09-06 19:16:53,102 - Iter 168: obj=-577.874330, change=4.98e-02, α=1.000, ‖θ[1:]‖₁=649.338, num_selected_knots=2431
2025-09-06 19:16:56,487 - Iter 169: obj=-578.052953, change=5.00e-02, α=1.000, ‖θ[1:]‖₁=650.598, num_selected_knots=2428
2025-09-06 19:17:04,332 - Iter 170: obj=-578.228979, change=4.98e-02, α=1.000, ‖θ[1:]‖₁=651.856, num_selected_knots=2427
2025-09-06 19:17:07,512 - Iter 171: obj=-578.402159, change=5.00e-02, α=1.000, ‖θ[1:]‖₁=653.111, num_selected_knots=2425
2025-09-06 19:17:10,728 - Iter 172: obj=-578.572616, change=5.03e-02, α=1.000, ‖θ[1:]‖₁=654.360, num_selected_knots=2422
2025-09-06 19:17:13,933 - Iter 173: obj=-578.741088, change=4.16e-02, α=1.000, ‖θ[1:]‖₁=655.609, num_selected_knots=2422
2025-09-06 19:17:17,122 - Iter 174: obj=-578.907068, change=3.20e-02, α=1.000, ‖θ[1:]‖₁=656.845, num_selected_knots=2423
2025-09-06 19:17:20,314 - Iter 175: obj=-579.071310, change=4.06e-02, α=1.000, ‖θ[1:]‖₁=658.077, num_selected_knots=2421
2025-09-06 19:17:23,521 - Iter 176: obj=-579.233221, change=4.99e-02, α=1.000, ‖θ[1:]‖₁=659.302, num_selected_knots=2419
2025-09-06 19:17:26,749 - Iter 177: obj=-579.393157, change=4.97e-02, α=1.000, ‖θ[1:]‖₁=660.518, num_selected_knots=2420
2025-09-06 19:17:29,913 - Iter 178: obj=-579.551187, change=4.94e-02, α=1.000, ‖θ[1:]‖₁=661.726, num_selected_knots=2419
2025-09-06 19:17:33,098 - Iter 179: obj=-579.707287, change=4.91e-02, α=1.000, ‖θ[1:]‖₁=662.928, num_selected_knots=2417
2025-09-06 19:17:36,257 - Iter 180: obj=-579.861548, change=4.88e-02, α=1.000, ‖θ[1:]‖₁=664.139, num_selected_knots=2414
2025-09-06 19:17:39,441 - Iter 181: obj=-580.013898, change=4.94e-02, α=1.000, ‖θ[1:]‖₁=665.338, num_selected_knots=2415
2025-09-06 19:17:42,644 - Iter 182: obj=-580.165184, change=4.93e-02, α=1.000, ‖θ[1:]‖₁=666.532, num_selected_knots=2415
2025-09-06 19:17:45,851 - Iter 183: obj=-580.314989, change=4.92e-02, α=1.000, ‖θ[1:]‖₁=667.725, num_selected_knots=2414
