2025-09-07 00:10:14,953 - ProximalNewtonLBFGS: lam=0.75, memory=5, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-07 00:10:47,940 - Iter 910: obj=-1161.850405, change=1.99e-05, α=1.000, ‖θ[1:]‖₁=263.410, γ=189214.137, num_knots=2800
2025-09-07 00:10:48,236 - Iter 920: obj=-1161.897672, change=1.82e-05, α=1.000, ‖θ[1:]‖₁=263.412, γ=230804.008, num_knots=2677
2025-09-07 00:10:48,509 - Iter 930: obj=-1162.050240, change=3.44e-04, α=1.000, ‖θ[1:]‖₁=263.420, γ=716.646, num_knots=2667
2025-09-07 00:10:48,838 - Iter 940: obj=-1162.492496, change=1.38e-04, α=1.000, ‖θ[1:]‖₁=263.439, γ=241770.706, num_knots=2665
2025-09-07 00:10:49,201 - Iter 950: obj=-1162.680365, change=1.82e-05, α=1.000, ‖θ[1:]‖₁=263.448, γ=213569.714, num_knots=2661
2025-09-07 00:10:49,510 - Iter 960: obj=-1162.948717, change=6.60e-05, α=1.000, ‖θ[1:]‖₁=263.459, γ=5936.431, num_knots=2662
2025-09-07 00:10:49,858 - Iter 970: obj=-1163.091807, change=2.36e-04, α=1.000, ‖θ[1:]‖₁=263.467, γ=240398.804, num_knots=2665
2025-09-07 00:10:50,130 - Iter 980: obj=-1163.379340, change=4.82e-05, α=1.000, ‖θ[1:]‖₁=263.479, γ=241575.778, num_knots=2659
2025-09-07 00:10:50,446 - Iter 990: obj=-1163.529379, change=2.01e-05, α=1.000, ‖θ[1:]‖₁=263.485, γ=145260.986, num_knots=2766
2025-09-07 00:10:50,772 - Iter 1000: obj=-1165.187709, change=4.62e-02, α=1.000, ‖θ[1:]‖₁=263.966, γ=243448.188, num_knots=3185
2025-09-07 00:10:51,084 - Iter 1010: obj=-1167.471771, change=1.72e-05, α=1.000, ‖θ[1:]‖₁=263.946, γ=232616.166, num_knots=2934
2025-09-07 00:10:51,391 - Iter 1020: obj=-1167.599205, change=1.73e-05, α=1.000, ‖θ[1:]‖₁=263.933, γ=197298.567, num_knots=2810
2025-09-07 00:10:51,711 - Iter 1030: obj=-1167.669957, change=1.73e-05, α=1.000, ‖θ[1:]‖₁=263.927, γ=179310.899, num_knots=2781
2025-09-07 00:10:51,989 - Iter 1040: obj=-1167.921475, change=4.68e-04, α=1.000, ‖θ[1:]‖₁=263.906, γ=241987.512, num_knots=2899
2025-09-07 00:10:52,280 - Iter 1050: obj=-1168.026281, change=5.05e-05, α=1.000, ‖θ[1:]‖₁=263.899, γ=241742.361, num_knots=2709
2025-09-07 00:10:52,593 - Iter 1060: obj=-1168.673496, change=1.77e-05, α=1.000, ‖θ[1:]‖₁=263.856, γ=235510.255, num_knots=2904
2025-09-07 00:10:52,882 - Iter 1070: obj=-1168.689185, change=2.84e-05, α=1.000, ‖θ[1:]‖₁=263.854, γ=119428.406, num_knots=2762
2025-09-07 00:10:53,225 - Iter 1080: obj=-1168.779868, change=1.32e-04, α=1.000, ‖θ[1:]‖₁=263.848, γ=241941.696, num_knots=2667
2025-09-07 00:10:53,572 - Iter 1090: obj=-1169.361594, change=1.84e-05, α=1.000, ‖θ[1:]‖₁=263.824, γ=194169.016, num_knots=2835
2025-09-07 00:10:53,865 - Iter 1100: obj=-1169.398515, change=2.84e-04, α=1.000, ‖θ[1:]‖₁=263.822, γ=1212.770, num_knots=2661
2025-09-07 00:10:54,227 - Iter 1110: obj=-1169.612057, change=8.26e-05, α=1.000, ‖θ[1:]‖₁=263.819, γ=167138.457, num_knots=2664
2025-09-07 00:10:54,607 - Iter 1120: obj=-1169.660101, change=4.48e-04, α=1.000, ‖θ[1:]‖₁=263.819, γ=1414.468, num_knots=2648
2025-09-07 00:10:54,997 - Iter 1130: obj=-1169.853069, change=9.82e-04, α=1.000, ‖θ[1:]‖₁=263.818, γ=9.991, num_knots=2647
2025-09-07 00:10:55,368 - Iter 1140: obj=-1170.538132, change=1.82e-05, α=1.000, ‖θ[1:]‖₁=264.003, γ=221412.689, num_knots=2943
2025-09-07 00:10:55,634 - Iter 1150: obj=-1170.586818, change=4.35e-04, α=1.000, ‖θ[1:]‖₁=264.002, γ=1229.805, num_knots=2781
2025-09-07 00:10:55,929 - Iter 1160: obj=-1170.857576, change=1.55e-03, α=1.000, ‖θ[1:]‖₁=264.000, γ=113792.861, num_knots=2675
2025-09-07 00:10:56,244 - Iter 1170: obj=-1170.986559, change=1.68e-05, α=1.000, ‖θ[1:]‖₁=263.999, γ=238010.643, num_knots=2676
2025-09-07 00:10:56,545 - Iter 1180: obj=-1171.551825, change=2.31e-05, α=1.000, ‖θ[1:]‖₁=263.997, γ=240094.663, num_knots=2645
2025-09-07 00:10:56,855 - Iter 1190: obj=-1171.735253, change=2.95e-05, α=1.000, ‖θ[1:]‖₁=263.995, γ=15184.351, num_knots=2643
2025-09-07 00:10:57,182 - Iter 1200: obj=-1171.978218, change=9.54e-05, α=1.000, ‖θ[1:]‖₁=263.993, γ=241950.101, num_knots=2641
2025-09-07 00:10:57,501 - Iter 1210: obj=-1173.073478, change=2.93e-05, α=1.000, ‖θ[1:]‖₁=264.006, γ=14316.915, num_knots=2808
2025-09-07 00:10:57,814 - Iter 1220: obj=-1173.135707, change=1.93e-05, α=1.000, ‖θ[1:]‖₁=264.008, γ=240302.101, num_knots=2652
2025-09-07 00:10:58,126 - Iter 1230: obj=-1173.321793, change=1.90e-04, α=1.000, ‖θ[1:]‖₁=264.009, γ=19317.476, num_knots=2635
2025-09-07 00:10:58,649 - Iter 1240: obj=-1173.405419, change=4.11e-04, α=1.000, ‖θ[1:]‖₁=264.009, γ=2603.171, num_knots=2631
2025-09-07 00:10:59,166 - Iter 1250: obj=-1174.720695, change=1.24e-04, α=1.000, ‖θ[1:]‖₁=264.053, γ=213078.830, num_knots=2882
2025-09-07 00:10:59,480 - Iter 1260: obj=-1174.756653, change=1.92e-04, α=1.000, ‖θ[1:]‖₁=264.054, γ=240429.530, num_knots=2721
2025-09-07 00:10:59,792 - Iter 1270: obj=-1174.795791, change=6.24e-05, α=1.000, ‖θ[1:]‖₁=264.056, γ=3090.604, num_knots=2683
2025-09-07 00:11:00,149 - Iter 1280: obj=-1174.959432, change=3.50e-05, α=1.000, ‖θ[1:]‖₁=264.063, γ=46524.691, num_knots=2706
2025-09-07 00:11:00,455 - Iter 1290: obj=-1175.057707, change=1.31e-04, α=1.000, ‖θ[1:]‖₁=264.067, γ=241732.988, num_knots=2659
2025-09-07 00:11:00,753 - Iter 1300: obj=-1179.028765, change=2.10e-03, α=1.000, ‖θ[1:]‖₁=264.557, γ=10477.631, num_knots=3061
2025-09-07 00:11:01,068 - Iter 1310: obj=-1179.082028, change=2.51e-05, α=1.000, ‖θ[1:]‖₁=264.560, γ=212663.800, num_knots=2904
2025-09-07 00:11:01,443 - Iter 1320: obj=-1179.110643, change=1.81e-04, α=1.000, ‖θ[1:]‖₁=264.564, γ=153040.673, num_knots=2800
2025-09-07 00:11:01,791 - Iter 1330: obj=-1179.151176, change=7.60e-05, α=1.000, ‖θ[1:]‖₁=264.568, γ=241284.831, num_knots=2761
2025-09-07 00:11:02,096 - Iter 1340: obj=-1179.239549, change=3.64e-04, α=1.000, ‖θ[1:]‖₁=264.578, γ=241838.046, num_knots=2715
2025-09-07 00:11:02,384 - Iter 1350: obj=-1179.300227, change=1.59e-05, α=1.000, ‖θ[1:]‖₁=264.585, γ=150790.804, num_knots=2704
2025-09-07 00:11:02,688 - Iter 1360: obj=-1179.674983, change=1.91e-05, α=1.000, ‖θ[1:]‖₁=264.625, γ=32326.508, num_knots=2657
2025-09-07 00:11:02,987 - Iter 1370: obj=-1180.192667, change=1.47e-03, α=1.000, ‖θ[1:]‖₁=264.673, γ=242003.995, num_knots=2677
2025-09-07 00:11:03,287 - Iter 1380: obj=-1180.826005, change=3.45e-05, α=1.000, ‖θ[1:]‖₁=264.722, γ=231015.000, num_knots=2640
2025-09-07 00:11:03,595 - Iter 1390: obj=-1180.859661, change=2.75e-04, α=1.000, ‖θ[1:]‖₁=264.726, γ=3013.852, num_knots=2624
2025-09-07 00:11:03,902 - Iter 1400: obj=-1180.960952, change=1.74e-05, α=1.000, ‖θ[1:]‖₁=264.733, γ=240723.847, num_knots=2623
2025-09-07 00:11:04,239 - Iter 1410: obj=-1184.209098, change=2.85e-03, α=1.000, ‖θ[1:]‖₁=265.233, γ=242294.860, num_knots=3056
2025-09-07 00:11:04,542 - Iter 1420: obj=-1184.244485, change=1.51e-05, α=1.000, ‖θ[1:]‖₁=265.237, γ=227633.904, num_knots=2779
2025-09-07 00:11:04,856 - Iter 1430: obj=-1184.288136, change=2.69e-05, α=1.000, ‖θ[1:]‖₁=265.243, γ=241710.041, num_knots=2712
2025-09-07 00:11:05,181 - Iter 1440: obj=-1184.456292, change=3.32e-05, α=1.000, ‖θ[1:]‖₁=265.266, γ=8074.921, num_knots=2657
2025-09-07 00:11:05,466 - Iter 1450: obj=-1185.092178, change=2.05e-05, α=1.000, ‖θ[1:]‖₁=265.343, γ=229601.287, num_knots=2905
2025-09-07 00:11:05,737 - Iter 1460: obj=-1185.131777, change=1.74e-05, α=1.000, ‖θ[1:]‖₁=265.340, γ=241474.361, num_knots=2675
2025-09-07 00:11:06,080 - Iter 1470: obj=-1185.294912, change=1.52e-05, α=1.000, ‖θ[1:]‖₁=265.355, γ=183810.837, num_knots=2623
2025-09-07 00:11:06,397 - Iter 1480: obj=-1185.336049, change=1.12e-02, α=1.000, ‖θ[1:]‖₁=265.397, γ=1848.286, num_knots=2621
2025-09-07 00:11:06,714 - Iter 1490: obj=-1185.849488, change=3.20e-05, α=1.000, ‖θ[1:]‖₁=265.405, γ=240261.384, num_knots=2739
2025-09-07 00:11:07,000 - Iter 1500: obj=-1185.875050, change=4.80e-05, α=1.000, ‖θ[1:]‖₁=265.407, γ=242003.594, num_knots=2659
2025-09-07 00:11:07,288 - Iter 1510: obj=-1186.034887, change=4.28e-04, α=1.000, ‖θ[1:]‖₁=265.422, γ=9964.736, num_knots=2621
2025-09-07 00:11:07,601 - Iter 1520: obj=-1189.646907, change=1.57e-04, α=1.000, ‖θ[1:]‖₁=266.202, γ=10675.238, num_knots=3179
2025-09-07 00:11:07,900 - Iter 1530: obj=-1189.702292, change=1.54e-05, α=1.000, ‖θ[1:]‖₁=266.224, γ=37534.434, num_knots=2947
2025-09-07 00:11:08,205 - Iter 1540: obj=-1189.737142, change=4.31e-05, α=0.100, ‖θ[1:]‖₁=266.231, γ=242187.628, num_knots=2820
2025-09-07 00:11:08,516 - Iter 1550: obj=-1189.824452, change=3.02e-05, α=1.000, ‖θ[1:]‖₁=266.249, γ=10035.071, num_knots=2697
2025-09-07 00:11:08,806 - Iter 1560: obj=-1189.991888, change=9.13e-04, α=1.000, ‖θ[1:]‖₁=266.278, γ=242219.492, num_knots=2920
2025-09-07 00:11:09,149 - Iter 1570: obj=-1190.002684, change=3.51e-05, α=1.000, ‖θ[1:]‖₁=266.279, γ=234978.343, num_knots=2652
2025-09-07 00:11:09,457 - Iter 1580: obj=-1190.261453, change=2.21e-05, α=1.000, ‖θ[1:]‖₁=266.314, γ=15015.220, num_knots=2620
2025-09-07 00:11:09,756 - Iter 1590: obj=-1190.352855, change=2.76e-04, α=1.000, ‖θ[1:]‖₁=266.325, γ=242186.034, num_knots=2733
2025-09-07 00:11:10,077 - Iter 1600: obj=-1190.401748, change=2.62e-05, α=1.000, ‖θ[1:]‖₁=266.331, γ=241885.373, num_knots=2611
2025-09-07 00:11:10,393 - Iter 1610: obj=-1190.468153, change=1.57e-05, α=1.000, ‖θ[1:]‖₁=266.339, γ=155469.021, num_knots=2632
2025-09-07 00:11:10,692 - Iter 1620: obj=-1190.543190, change=8.41e-04, α=1.000, ‖θ[1:]‖₁=266.348, γ=240525.107, num_knots=2604
2025-09-07 00:11:11,016 - Iter 1630: obj=-1190.580811, change=8.65e-04, α=1.000, ‖θ[1:]‖₁=266.354, γ=84472.944, num_knots=2604
2025-09-07 00:11:11,301 - Iter 1640: obj=-1190.818146, change=1.42e-05, α=1.000, ‖θ[1:]‖₁=266.379, γ=239302.677, num_knots=2662
2025-09-07 00:11:11,626 - Iter 1650: obj=-1190.928656, change=9.65e-05, α=1.000, ‖θ[1:]‖₁=266.393, γ=242145.510, num_knots=2600
2025-09-07 00:11:12,013 - Iter 1660: obj=-1191.010802, change=1.53e-05, α=1.000, ‖θ[1:]‖₁=266.404, γ=70153.168, num_knots=2597
2025-09-07 00:11:12,347 - Iter 1670: obj=-1191.058307, change=5.95e-03, α=1.000, ‖θ[1:]‖₁=266.437, γ=9028.197, num_knots=2594
2025-09-07 00:11:12,646 - Iter 1680: obj=-1191.269508, change=1.62e-05, α=1.000, ‖θ[1:]‖₁=266.439, γ=166070.030, num_knots=2677
2025-09-07 00:11:12,962 - Iter 1690: obj=-1191.290343, change=2.15e-04, α=1.000, ‖θ[1:]‖₁=266.442, γ=231322.620, num_knots=2597
