2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:20:47,528 - Iter 1680: loss=-817.6033, change=5.34e-03, ‖θ[1:]‖₁=653.456, num_selected_knots=3201
2025-09-06 12:20:47,601 - Iter 1690: loss=-821.8676, change=5.36e-03, ‖θ[1:]‖₁=659.390, num_selected_knots=3201
2025-09-06 12:20:47,674 - Iter 1700: loss=-826.1246, change=5.39e-03, ‖θ[1:]‖₁=665.332, num_selected_knots=3201
2025-09-06 12:20:47,747 - Iter 1710: loss=-830.3734, change=5.41e-03, ‖θ[1:]‖₁=671.283, num_selected_knots=3201
2025-09-06 12:20:47,820 - Iter 1720: loss=-834.6122, change=5.43e-03, ‖θ[1:]‖₁=677.241, num_selected_knots=3201
2025-09-06 12:20:47,893 - Iter 1730: loss=-838.8427, change=5.45e-03, ‖θ[1:]‖₁=683.206, num_selected_knots=3201
2025-09-06 12:20:47,966 - Iter 1740: loss=-843.0637, change=5.47e-03, ‖θ[1:]‖₁=689.182, num_selected_knots=3201
2025-09-06 12:20:48,039 - Iter 1750: loss=-847.2750, change=5.49e-03, ‖θ[1:]‖₁=695.167, num_selected_knots=3201
2025-09-06 12:20:48,111 - Iter 1760: loss=-851.4753, change=5.50e-03, ‖θ[1:]‖₁=701.158, num_selected_knots=3201
2025-09-06 12:20:48,185 - Iter 1770: loss=-855.6650, change=5.52e-03, ‖θ[1:]‖₁=707.154, num_selected_knots=3200
2025-09-06 12:20:48,258 - Iter 1780: loss=-859.8441, change=5.54e-03, ‖θ[1:]‖₁=713.158, num_selected_knots=3200
2025-09-06 12:20:48,331 - Iter 1790: loss=-864.0115, change=5.56e-03, ‖θ[1:]‖₁=719.167, num_selected_knots=3200
2025-09-06 12:20:48,404 - Iter 1800: loss=-868.1678, change=5.58e-03, ‖θ[1:]‖₁=725.183, num_selected_knots=3200
2025-09-06 12:20:48,477 - Iter 1810: loss=-872.3126, change=5.61e-03, ‖θ[1:]‖₁=731.203, num_selected_knots=3200
2025-09-06 12:20:48,550 - Iter 1820: loss=-876.4443, change=5.63e-03, ‖θ[1:]‖₁=737.228, num_selected_knots=3200
2025-09-06 12:20:48,623 - Iter 1830: loss=-880.5648, change=5.65e-03, ‖θ[1:]‖₁=743.259, num_selected_knots=3200
2025-09-06 12:20:48,696 - Iter 1840: loss=-884.6725, change=5.68e-03, ‖θ[1:]‖₁=749.296, num_selected_knots=3200
2025-09-06 12:20:48,768 - Iter 1850: loss=-888.7672, change=5.70e-03, ‖θ[1:]‖₁=755.338, num_selected_knots=3200
2025-09-06 12:20:48,841 - Iter 1860: loss=-892.8496, change=5.73e-03, ‖θ[1:]‖₁=761.387, num_selected_knots=3200
2025-09-06 12:20:48,914 - Iter 1870: loss=-896.9183, change=5.75e-03, ‖θ[1:]‖₁=767.441, num_selected_knots=3200
2025-09-06 12:20:48,986 - Iter 1880: loss=-900.9738, change=5.77e-03, ‖θ[1:]‖₁=773.501, num_selected_knots=3200
2025-09-06 12:20:49,059 - Iter 1890: loss=-905.0154, change=5.80e-03, ‖θ[1:]‖₁=779.564, num_selected_knots=3200
2025-09-06 12:20:49,132 - Iter 1900: loss=-909.0423, change=5.82e-03, ‖θ[1:]‖₁=785.633, num_selected_knots=3200
2025-09-06 12:20:49,205 - Iter 1910: loss=-913.0557, change=5.84e-03, ‖θ[1:]‖₁=791.706, num_selected_knots=3200
2025-09-06 12:20:49,278 - Iter 1920: loss=-917.0538, change=5.87e-03, ‖θ[1:]‖₁=797.788, num_selected_knots=3200
2025-09-06 12:20:49,350 - Iter 1930: loss=-921.0385, change=5.89e-03, ‖θ[1:]‖₁=803.874, num_selected_knots=3200
2025-09-06 12:20:49,423 - Iter 1940: loss=-925.0055, change=5.91e-03, ‖θ[1:]‖₁=809.963, num_selected_knots=3200
2025-09-06 12:20:49,496 - Iter 1950: loss=-928.9585, change=5.93e-03, ‖θ[1:]‖₁=816.057, num_selected_knots=3200
2025-09-06 12:20:49,569 - Iter 1960: loss=-932.8957, change=5.95e-03, ‖θ[1:]‖₁=822.153, num_selected_knots=3200
2025-09-06 12:20:49,642 - Iter 1970: loss=-936.8161, change=5.97e-03, ‖θ[1:]‖₁=828.253, num_selected_knots=3200
2025-09-06 12:20:49,714 - Iter 1980: loss=-940.7211, change=5.99e-03, ‖θ[1:]‖₁=834.354, num_selected_knots=3200
