2025-09-06 12:13:08,346 - Iter  350: loss=-1545.4623, change=4.84e-04, ‖θ[1:]‖₁=13.864, num_selected_knots=450
2025-09-06 12:13:08,417 - Iter  360: loss=-1546.3252, change=4.61e-04, ‖θ[1:]‖₁=13.872, num_selected_knots=443
2025-09-06 12:13:08,489 - Iter  370: loss=-1547.0271, change=3.67e-04, ‖θ[1:]‖₁=13.873, num_selected_knots=426
2025-09-06 12:13:08,560 - Iter  380: loss=-1547.5430, change=3.72e-04, ‖θ[1:]‖₁=13.871, num_selected_knots=420
2025-09-06 12:13:08,632 - Iter  390: loss=-1548.2383, change=4.99e-04, ‖θ[1:]‖₁=13.874, num_selected_knots=408
2025-09-06 12:13:08,703 - Iter  400: loss=-1549.2542, change=3.79e-04, ‖θ[1:]‖₁=13.890, num_selected_knots=397
2025-09-06 12:13:08,774 - Iter  410: loss=-1550.2910, change=3.80e-04, ‖θ[1:]‖₁=13.907, num_selected_knots=388
2025-09-06 12:13:08,846 - Iter  420: loss=-1551.3164, change=3.76e-04, ‖θ[1:]‖₁=13.925, num_selected_knots=375
2025-09-06 12:13:08,918 - Iter  430: loss=-1552.1638, change=1.20e-03, ‖θ[1:]‖₁=13.937, num_selected_knots=364
2025-09-06 12:13:08,990 - Iter  440: loss=-1552.5288, change=3.63e-04, ‖θ[1:]‖₁=13.934, num_selected_knots=358
2025-09-06 12:13:09,062 - Iter  450: loss=-1552.3766, change=3.59e-04, ‖θ[1:]‖₁=13.914, num_selected_knots=355
2025-09-06 12:13:09,133 - Iter  460: loss=-1552.1937, change=3.59e-04, ‖θ[1:]‖₁=13.892, num_selected_knots=348
2025-09-06 12:13:09,205 - Iter  470: loss=-1552.2375, change=3.65e-04, ‖θ[1:]‖₁=13.878, num_selected_knots=332
2025-09-06 12:13:09,277 - Iter  480: loss=-1552.7625, change=1.14e-03, ‖θ[1:]‖₁=13.882, num_selected_knots=323
2025-09-06 12:13:09,349 - Iter  490: loss=-1553.5968, change=3.79e-04, ‖θ[1:]‖₁=13.898, num_selected_knots=318
2025-09-06 12:13:09,420 - Iter  500: loss=-1554.6725, change=3.83e-04, ‖θ[1:]‖₁=13.923, num_selected_knots=313
2025-09-06 12:13:09,492 - Iter  510: loss=-1555.8451, change=5.71e-04, ‖θ[1:]‖₁=13.951, num_selected_knots=308
2025-09-06 12:13:09,564 - Iter  520: loss=-1556.8495, change=3.81e-04, ‖θ[1:]‖₁=13.974, num_selected_knots=303
2025-09-06 12:13:09,638 - Iter  530: loss=-1557.3267, change=7.80e-04, ‖θ[1:]‖₁=13.978, num_selected_knots=297
2025-09-06 12:13:09,711 - Iter  540: loss=-1557.2454, change=3.70e-04, ‖θ[1:]‖₁=13.966, num_selected_knots=291
2025-09-06 12:13:09,786 - Iter  550: loss=-1557.3077, change=5.66e-04, ‖θ[1:]‖₁=13.956, num_selected_knots=288
2025-09-06 12:13:09,864 - Iter  560: loss=-1557.3049, change=3.64e-04, ‖θ[1:]‖₁=13.946, num_selected_knots=283
2025-09-06 12:13:09,941 - Iter  570: loss=-1557.1951, change=6.59e-04, ‖θ[1:]‖₁=13.934, num_selected_knots=276
2025-09-06 12:13:10,019 - Iter  580: loss=-1557.2065, change=3.62e-04, ‖θ[1:]‖₁=13.924, num_selected_knots=273
2025-09-06 12:13:10,096 - Iter  590: loss=-1557.3535, change=3.60e-04, ‖θ[1:]‖₁=13.920, num_selected_knots=266
2025-09-06 12:13:10,173 - Iter  600: loss=-1557.7349, change=8.64e-04, ‖θ[1:]‖₁=13.924, num_selected_knots=264
2025-09-06 12:13:10,250 - Iter  610: loss=-1558.1106, change=3.67e-04, ‖θ[1:]‖₁=13.928, num_selected_knots=258
2025-09-06 12:13:10,327 - Iter  620: loss=-1558.5012, change=3.59e-04, ‖θ[1:]‖₁=13.933, num_selected_knots=252
2025-09-06 12:13:10,404 - Iter  630: loss=-1559.0837, change=3.53e-04, ‖θ[1:]‖₁=13.945, num_selected_knots=244
2025-09-06 12:13:10,481 - Iter  640: loss=-1559.9651, change=3.52e-04, ‖θ[1:]‖₁=13.966, num_selected_knots=244
2025-09-06 12:13:10,558 - Iter  650: loss=-1560.7773, change=3.98e-04, ‖θ[1:]‖₁=13.986, num_selected_knots=240
2025-09-06 12:13:10,636 - Iter  660: loss=-1561.3997, change=3.49e-04, ‖θ[1:]‖₁=14.004, num_selected_knots=238
2025-09-06 12:13:10,742 - Iter  670: loss=-1562.1089, change=3.46e-04, ‖θ[1:]‖₁=14.018, num_selected_knots=231
2025-09-06 12:13:10,815 - Iter  680: loss=-1562.4741, change=4.47e-04, ‖θ[1:]‖₁=14.024, num_selected_knots=227
2025-09-06 12:13:10,887 - Iter  690: loss=-1562.4989, change=3.37e-04, ‖θ[1:]‖₁=14.019, num_selected_knots=224
2025-09-06 12:13:10,959 - Iter  700: loss=-1562.3972, change=3.33e-04, ‖θ[1:]‖₁=14.008, num_selected_knots=221
2025-09-06 12:13:11,031 - Iter  710: loss=-1562.0789, change=3.30e-04, ‖θ[1:]‖₁=13.992, num_selected_knots=215
2025-09-06 12:13:11,103 - Iter  720: loss=-1561.6747, change=3.29e-04, ‖θ[1:]‖₁=13.973, num_selected_knots=209
2025-09-06 12:13:11,175 - Iter  730: loss=-1561.4788, change=3.32e-04, ‖θ[1:]‖₁=13.960, num_selected_knots=209
2025-09-06 12:13:11,247 - Iter  740: loss=-1561.4618, change=3.41e-04, ‖θ[1:]‖₁=13.954, num_selected_knots=207
2025-09-06 12:13:11,318 - Iter  750: loss=-1561.5681, change=3.55e-04, ‖θ[1:]‖₁=13.953, num_selected_knots=213
2025-09-06 12:13:11,390 - Iter  760: loss=-1561.8877, change=3.70e-04, ‖θ[1:]‖₁=13.959, num_selected_knots=214
2025-09-06 12:13:11,462 - Iter  770: loss=-1562.4148, change=3.82e-04, ‖θ[1:]‖₁=13.971, num_selected_knots=212
2025-09-06 12:13:11,535 - Iter  780: loss=-1562.9644, change=3.87e-04, ‖θ[1:]‖₁=13.983, num_selected_knots=208
2025-09-06 12:13:11,616 - Iter  790: loss=-1563.4736, change=3.88e-04, ‖θ[1:]‖₁=13.996, num_selected_knots=201
2025-09-06 12:13:11,695 - Iter  800: loss=-1564.0066, change=3.85e-04, ‖θ[1:]‖₁=14.008, num_selected_knots=201
2025-09-06 12:13:11,766 - Iter  810: loss=-1564.4103, change=7.12e-04, ‖θ[1:]‖₁=14.016, num_selected_knots=193
2025-09-06 12:13:11,839 - Iter  820: loss=-1564.7034, change=7.64e-04, ‖θ[1:]‖₁=14.020, num_selected_knots=189
2025-09-06 12:13:11,910 - Iter  830: loss=-1564.9783, change=3.65e-04, ‖θ[1:]‖₁=14.024, num_selected_knots=185
2025-09-06 12:13:11,982 - Iter  840: loss=-1565.1125, change=3.57e-04, ‖θ[1:]‖₁=14.024, num_selected_knots=186
2025-09-06 12:13:12,054 - Iter  850: loss=-1565.2080, change=3.54e-04, ‖θ[1:]‖₁=14.025, num_selected_knots=187
2025-09-06 12:13:12,125 - Iter  860: loss=-1565.3333, change=3.53e-04, ‖θ[1:]‖₁=14.023, num_selected_knots=181
2025-09-06 12:13:12,242 - Iter  870: loss=-1565.3643, change=3.53e-04, ‖θ[1:]‖₁=14.020, num_selected_knots=184
2025-09-06 12:13:12,314 - Iter  880: loss=-1565.3027, change=8.16e-04, ‖θ[1:]‖₁=14.015, num_selected_knots=188
2025-09-06 12:13:12,386 - Iter  890: loss=-1565.3015, change=5.31e-04, ‖θ[1:]‖₁=14.011, num_selected_knots=183
2025-09-06 12:13:12,458 - Iter  900: loss=-1565.5040, change=3.53e-04, ‖θ[1:]‖₁=14.014, num_selected_knots=184
2025-09-06 12:13:12,530 - Iter  910: loss=-1566.0718, change=3.50e-04, ‖θ[1:]‖₁=14.028, num_selected_knots=173
2025-09-06 12:13:12,601 - Iter  920: loss=-1566.6582, change=3.45e-04, ‖θ[1:]‖₁=14.044, num_selected_knots=170
2025-09-06 12:13:12,673 - Iter  930: loss=-1567.2076, change=3.37e-04, ‖θ[1:]‖₁=14.060, num_selected_knots=167
2025-09-06 12:13:12,744 - Iter  940: loss=-1567.8387, change=3.26e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=163
2025-09-06 12:13:12,816 - Iter  950: loss=-1568.3503, change=3.16e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=161
2025-09-06 12:13:12,888 - Iter  960: loss=-1568.5800, change=3.13e-04, ‖θ[1:]‖₁=14.099, num_selected_knots=165
2025-09-06 12:13:12,960 - Iter  970: loss=-1568.5112, change=3.01e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=163
2025-09-06 12:13:13,032 - Iter  980: loss=-1568.1442, change=2.96e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=158
2025-09-06 12:13:13,113 - Iter  990: loss=-1567.4941, change=4.14e-04, ‖θ[1:]‖₁=14.052, num_selected_knots=155
2025-09-06 12:13:13,186 - Iter 1000: loss=-1566.6970, change=3.51e-04, ‖θ[1:]‖₁=14.023, num_selected_knots=156
2025-09-06 12:13:13,258 - Iter 1010: loss=-1565.8708, change=5.18e-04, ‖θ[1:]‖₁=13.992, num_selected_knots=157
2025-09-06 12:13:13,331 - Iter 1020: loss=-1565.1703, change=5.87e-04, ‖θ[1:]‖₁=13.966, num_selected_knots=154
2025-09-06 12:13:13,403 - Iter 1030: loss=-1564.7339, change=3.09e-04, ‖θ[1:]‖₁=13.949, num_selected_knots=159
2025-09-06 12:13:13,475 - Iter 1040: loss=-1564.5831, change=3.21e-04, ‖θ[1:]‖₁=13.941, num_selected_knots=160
2025-09-06 12:13:13,546 - Iter 1050: loss=-1564.7479, change=3.32e-04, ‖θ[1:]‖₁=13.943, num_selected_knots=159
2025-09-06 12:13:13,618 - Iter 1060: loss=-1565.0984, change=3.42e-04, ‖θ[1:]‖₁=13.952, num_selected_knots=157
2025-09-06 12:13:13,690 - Iter 1070: loss=-1565.6304, change=3.49e-04, ‖θ[1:]‖₁=13.966, num_selected_knots=156
2025-09-06 12:13:13,762 - Iter 1080: loss=-1566.3809, change=4.87e-04, ‖θ[1:]‖₁=13.988, num_selected_knots=158
2025-09-06 12:13:13,833 - Iter 1090: loss=-1567.2863, change=7.13e-04, ‖θ[1:]‖₁=14.016, num_selected_knots=152
2025-09-06 12:13:13,906 - Iter 1100: loss=-1568.0964, change=5.42e-04, ‖θ[1:]‖₁=14.041, num_selected_knots=144
2025-09-06 12:13:13,979 - Iter 1110: loss=-1568.7473, change=3.55e-04, ‖θ[1:]‖₁=14.060, num_selected_knots=137
2025-09-06 12:13:14,051 - Iter 1120: loss=-1569.2252, change=3.52e-04, ‖θ[1:]‖₁=14.074, num_selected_knots=137
2025-09-06 12:13:14,123 - Iter 1130: loss=-1569.4397, change=3.51e-04, ‖θ[1:]‖₁=14.078, num_selected_knots=133
2025-09-06 12:13:14,195 - Iter 1140: loss=-1569.5833, change=3.51e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=131
2025-09-06 12:13:14,267 - Iter 1150: loss=-1569.6506, change=3.52e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=133
2025-09-06 12:13:14,339 - Iter 1160: loss=-1569.5742, change=3.53e-04, ‖θ[1:]‖₁=14.076, num_selected_knots=132
2025-09-06 12:13:14,411 - Iter 1170: loss=-1569.3408, change=3.54e-04, ‖θ[1:]‖₁=14.066, num_selected_knots=134
2025-09-06 12:13:14,483 - Iter 1180: loss=-1568.9216, change=3.57e-04, ‖θ[1:]‖₁=14.049, num_selected_knots=134
2025-09-06 12:13:14,562 - Iter 1190: loss=-1568.3785, change=3.64e-04, ‖θ[1:]‖₁=14.028, num_selected_knots=132
2025-09-06 12:13:14,636 - Iter 1200: loss=-1567.9290, change=3.65e-04, ‖θ[1:]‖₁=14.011, num_selected_knots=135
2025-09-06 12:13:14,711 - Iter 1210: loss=-1567.6345, change=3.66e-04, ‖θ[1:]‖₁=14.000, num_selected_knots=136
2025-09-06 12:13:14,783 - Iter 1220: loss=-1567.6272, change=3.67e-04, ‖θ[1:]‖₁=13.997, num_selected_knots=152
2025-09-06 12:13:14,855 - Iter 1230: loss=-1567.8068, change=5.53e-04, ‖θ[1:]‖₁=14.001, num_selected_knots=159
2025-09-06 12:13:14,927 - Iter 1240: loss=-1568.1372, change=3.70e-04, ‖θ[1:]‖₁=14.010, num_selected_knots=147
2025-09-06 12:13:14,999 - Iter 1250: loss=-1568.5779, change=4.46e-04, ‖θ[1:]‖₁=14.023, num_selected_knots=154
2025-09-06 12:13:15,071 - Iter 1260: loss=-1569.0530, change=5.57e-04, ‖θ[1:]‖₁=14.038, num_selected_knots=153
2025-09-06 12:13:15,143 - Iter 1270: loss=-1569.5680, change=3.82e-04, ‖θ[1:]‖₁=14.052, num_selected_knots=152
2025-09-06 12:13:15,215 - Iter 1280: loss=-1569.9604, change=3.86e-04, ‖θ[1:]‖₁=14.064, num_selected_knots=135
2025-09-06 12:13:15,287 - Iter 1290: loss=-1570.2290, change=3.91e-04, ‖θ[1:]‖₁=14.071, num_selected_knots=131
2025-09-06 12:13:15,358 - Iter 1300: loss=-1570.3916, change=3.95e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=136
2025-09-06 12:13:15,430 - Iter 1310: loss=-1570.5876, change=3.98e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=133
2025-09-06 12:13:15,501 - Iter 1320: loss=-1570.7273, change=3.99e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=127
2025-09-06 12:13:15,573 - Iter 1330: loss=-1570.7646, change=3.97e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=123
2025-09-06 12:13:15,644 - Iter 1340: loss=-1570.7180, change=3.93e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=121
2025-09-06 12:13:15,715 - Iter 1350: loss=-1570.6211, change=5.40e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=121
2025-09-06 12:13:15,788 - Iter 1360: loss=-1570.5415, change=3.79e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=126
2025-09-06 12:13:15,859 - Iter 1370: loss=-1570.4395, change=3.70e-04, ‖θ[1:]‖₁=14.064, num_selected_knots=125
2025-09-06 12:13:15,931 - Iter 1380: loss=-1570.2882, change=3.60e-04, ‖θ[1:]‖₁=14.058, num_selected_knots=122
2025-09-06 12:13:16,003 - Iter 1390: loss=-1570.2275, change=3.50e-04, ‖θ[1:]‖₁=14.054, num_selected_knots=125
2025-09-06 12:13:16,075 - Iter 1400: loss=-1570.1422, change=3.39e-04, ‖θ[1:]‖₁=14.050, num_selected_knots=125
2025-09-06 12:13:16,146 - Iter 1410: loss=-1570.1179, change=3.28e-04, ‖θ[1:]‖₁=14.049, num_selected_knots=122
2025-09-06 12:13:16,218 - Iter 1420: loss=-1570.2736, change=3.19e-04, ‖θ[1:]‖₁=14.052, num_selected_knots=122
2025-09-06 12:13:16,289 - Iter 1430: loss=-1570.4275, change=3.10e-04, ‖θ[1:]‖₁=14.056, num_selected_knots=121
2025-09-06 12:13:16,362 - Iter 1440: loss=-1570.5925, change=3.00e-04, ‖θ[1:]‖₁=14.060, num_selected_knots=121
2025-09-06 12:13:16,433 - Iter 1450: loss=-1570.8167, change=2.90e-04, ‖θ[1:]‖₁=14.066, num_selected_knots=118
2025-09-06 12:13:16,505 - Iter 1460: loss=-1571.0544, change=4.99e-04, ‖θ[1:]‖₁=14.073, num_selected_knots=115
2025-09-06 12:13:16,577 - Iter 1470: loss=-1571.2913, change=4.75e-04, ‖θ[1:]‖₁=14.080, num_selected_knots=112
2025-09-06 12:13:16,648 - Iter 1480: loss=-1571.5066, change=2.70e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=113
2025-09-06 12:13:16,720 - Iter 1490: loss=-1571.7510, change=2.66e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=130
2025-09-06 12:13:16,792 - Iter 1500: loss=-1571.9553, change=2.71e-04, ‖θ[1:]‖₁=14.098, num_selected_knots=123
2025-09-06 12:13:16,901 - Iter 1510: loss=-1572.0638, change=2.71e-04, ‖θ[1:]‖₁=14.100, num_selected_knots=111
2025-09-06 12:13:16,973 - Iter 1520: loss=-1572.1025, change=3.30e-04, ‖θ[1:]‖₁=14.100, num_selected_knots=106
2025-09-06 12:13:17,045 - Iter 1530: loss=-1572.0782, change=2.87e-04, ‖θ[1:]‖₁=14.098, num_selected_knots=108
2025-09-06 12:13:17,118 - Iter 1540: loss=-1571.9535, change=2.94e-04, ‖θ[1:]‖₁=14.093, num_selected_knots=100
2025-09-06 12:13:17,190 - Iter 1550: loss=-1571.7926, change=3.89e-04, ‖θ[1:]‖₁=14.086, num_selected_knots=99
2025-09-06 12:13:17,261 - Iter 1560: loss=-1571.6221, change=2.47e-04, ‖θ[1:]‖₁=14.081, num_selected_knots=100
2025-09-06 12:13:17,333 - Iter 1570: loss=-1571.6255, change=4.75e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=108
2025-09-06 12:13:17,405 - Iter 1580: loss=-1571.5486, change=2.93e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=105
2025-09-06 12:13:17,476 - Iter 1590: loss=-1571.4722, change=2.69e-04, ‖θ[1:]‖₁=14.072, num_selected_knots=109
2025-09-06 12:13:17,548 - Iter 1600: loss=-1571.4352, change=3.95e-04, ‖θ[1:]‖₁=14.071, num_selected_knots=115
2025-09-06 12:13:17,620 - Iter 1610: loss=-1571.5244, change=7.56e-04, ‖θ[1:]‖₁=14.072, num_selected_knots=113
2025-09-06 12:13:17,692 - Iter 1620: loss=-1571.6279, change=7.15e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=113
2025-09-06 12:13:17,764 - Iter 1630: loss=-1571.7749, change=2.80e-04, ‖θ[1:]‖₁=14.079, num_selected_knots=116
2025-09-06 12:13:17,835 - Iter 1640: loss=-1571.8601, change=2.81e-04, ‖θ[1:]‖₁=14.082, num_selected_knots=108
2025-09-06 12:13:17,907 - Iter 1650: loss=-1572.0104, change=2.50e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=119
2025-09-06 12:13:17,978 - Iter 1660: loss=-1572.1863, change=7.38e-04, ‖θ[1:]‖₁=14.092, num_selected_knots=125
2025-09-06 12:13:18,050 - Iter 1670: loss=-1572.2938, change=4.92e-04, ‖θ[1:]‖₁=14.095, num_selected_knots=126
2025-09-06 12:13:18,121 - Iter 1680: loss=-1572.4163, change=6.27e-04, ‖θ[1:]‖₁=14.098, num_selected_knots=116
2025-09-06 12:13:18,193 - Iter 1690: loss=-1572.4602, change=7.78e-04, ‖θ[1:]‖₁=14.099, num_selected_knots=104
2025-09-06 12:13:18,264 - Iter 1700: loss=-1572.4053, change=6.20e-04, ‖θ[1:]‖₁=14.096, num_selected_knots=102
2025-09-06 12:13:18,336 - Iter 1710: loss=-1572.2771, change=4.69e-04, ‖θ[1:]‖₁=14.092, num_selected_knots=99
2025-09-06 12:13:18,408 - Iter 1720: loss=-1572.0750, change=4.60e-04, ‖θ[1:]‖₁=14.084, num_selected_knots=97
2025-09-06 12:13:18,479 - Iter 1730: loss=-1571.8193, change=3.10e-04, ‖θ[1:]‖₁=14.075, num_selected_knots=97
2025-09-06 12:13:18,551 - Iter 1740: loss=-1571.5391, change=3.08e-04, ‖θ[1:]‖₁=14.065, num_selected_knots=96
2025-09-06 12:13:18,623 - Iter 1750: loss=-1571.2556, change=3.01e-04, ‖θ[1:]‖₁=14.054, num_selected_knots=98
2025-09-06 12:13:18,695 - Iter 1760: loss=-1570.9873, change=2.95e-04, ‖θ[1:]‖₁=14.045, num_selected_knots=101
2025-09-06 12:13:18,766 - Iter 1770: loss=-1570.7148, change=2.93e-04, ‖θ[1:]‖₁=14.036, num_selected_knots=103
2025-09-06 12:13:18,838 - Iter 1780: loss=-1570.4583, change=2.92e-04, ‖θ[1:]‖₁=14.027, num_selected_knots=104
2025-09-06 12:13:18,911 - Iter 1790: loss=-1570.2782, change=3.22e-04, ‖θ[1:]‖₁=14.020, num_selected_knots=110
2025-09-06 12:13:18,982 - Iter 1800: loss=-1570.1750, change=3.02e-04, ‖θ[1:]‖₁=14.016, num_selected_knots=111
2025-09-06 12:13:19,054 - Iter 1810: loss=-1570.2023, change=3.08e-04, ‖θ[1:]‖₁=14.016, num_selected_knots=111
2025-09-06 12:13:19,126 - Iter 1820: loss=-1570.3486, change=3.10e-04, ‖θ[1:]‖₁=14.020, num_selected_knots=105
2025-09-06 12:13:19,198 - Iter 1830: loss=-1570.5549, change=3.15e-04, ‖θ[1:]‖₁=14.027, num_selected_knots=105
2025-09-06 12:13:19,271 - Iter 1840: loss=-1570.7910, change=3.19e-04, ‖θ[1:]‖₁=14.034, num_selected_knots=102
2025-09-06 12:13:19,343 - Iter 1850: loss=-1571.0315, change=3.17e-04, ‖θ[1:]‖₁=14.041, num_selected_knots=101
2025-09-06 12:13:19,415 - Iter 1860: loss=-1571.2732, change=3.13e-04, ‖θ[1:]‖₁=14.049, num_selected_knots=97
2025-09-06 12:13:19,487 - Iter 1870: loss=-1571.4971, change=3.10e-04, ‖θ[1:]‖₁=14.056, num_selected_knots=95
2025-09-06 12:13:19,559 - Iter 1880: loss=-1571.6948, change=3.09e-04, ‖θ[1:]‖₁=14.062, num_selected_knots=91
2025-09-06 12:13:19,632 - Iter 1890: loss=-1571.9078, change=3.06e-04, ‖θ[1:]‖₁=14.069, num_selected_knots=93
2025-09-06 12:13:19,706 - Iter 1900: loss=-1572.1986, change=3.40e-04, ‖θ[1:]‖₁=14.077, num_selected_knots=105
2025-09-06 12:13:19,779 - Iter 1910: loss=-1572.4902, change=3.70e-04, ‖θ[1:]‖₁=14.087, num_selected_knots=103
2025-09-06 12:13:19,852 - Iter 1920: loss=-1572.7366, change=3.05e-04, ‖θ[1:]‖₁=14.094, num_selected_knots=96
2025-09-06 12:13:19,924 - Iter 1930: loss=-1573.0262, change=3.04e-04, ‖θ[1:]‖₁=14.104, num_selected_knots=92
2025-09-06 12:13:19,996 - Iter 1940: loss=-1573.2361, change=3.96e-04, ‖θ[1:]‖₁=14.110, num_selected_knots=87
2025-09-06 12:13:20,068 - Iter 1950: loss=-1573.3541, change=3.02e-04, ‖θ[1:]‖₁=14.114, num_selected_knots=85
2025-09-06 12:13:20,140 - Iter 1960: loss=-1573.3811, change=3.02e-04, ‖θ[1:]‖₁=14.114, num_selected_knots=84
2025-09-06 12:13:20,212 - Iter 1970: loss=-1573.3149, change=3.01e-04, ‖θ[1:]‖₁=14.111, num_selected_knots=81
2025-09-06 12:13:20,284 - Iter 1980: loss=-1573.1636, change=3.01e-04, ‖θ[1:]‖₁=14.106, num_selected_knots=82
2025-09-06 12:13:20,356 - Iter 1990: loss=-1572.9570, change=3.02e-04, ‖θ[1:]‖₁=14.099, num_selected_knots=80
2025-09-06 12:13:20,428 - Iter 2000: loss=-1572.7349, change=3.03e-04, ‖θ[1:]‖₁=14.091, num_selected_knots=81
